date, pm25, pm10, o3, no2, so2, co
2019/1/13, 317, 150, 25, 14, 11, 8
2019/1/14, 183, 199, 21, 18, 11, 14
2019/1/15, 205, 426, 19, 41, 14, 26
2019/1/16, 303, 551, 26, 39, 13, 37
2019/1/17, 400, 351, 21, 24, 10, 25
2019/1/18, 295, 396, 24, 25, 10, 33
2019/1/19, 310, 583, 18, 32, 12, 43
2019/1/20, 268, 202, 13, 26, 9, 13
2019/1/21, 165, 62, 13, 18, 9, 9
2019/1/22, 135, 156, 14, 21, 10, 17
2019/1/23, 196, 211, 12, 19, 9, 16
2019/1/24, 210, 104, 21, 14, 9, 8
2019/1/25, 166, 147, 24, 12, 12, 7
2019/1/26, 173, 177, 23, 13, 11, 8
2019/1/27, 154, 190, 26, 15, 10, 9
2019/1/28, 151, 231, 26, 17, 14, 11
2019/1/29, 181, 357, 24, 19, 15, 19
2019/1/30, 243, 270, 22, 21, 12, 17
2019/1/31, 163, 182, 17, 15, 11, 11
2019/2/1, 178, 199, 15, 9, 8, 10
2019/2/2, 151, 149, 14, 8, 8, 10
2019/2/3, 108, 211, 21, 13, 8, 19
2019/2/4, 148, 377, 24, 22, 11, 30
2019/2/5, 280, 152, 22, 16, 9, 12
2019/2/6, 206, 80, 14, 7, 9, 7
2019/2/7, 148, 97, 21, 10, 8, 9
2019/2/8, 134, 147, 26, 10, 4, 9
2019/2/9, 170, 273, 24, 11, 5, 15
2019/2/10, 239, 359, 25, 16, 5, 23
2019/2/11, 249, 457, 31, 19, 4, 25
2019/2/12, 229, 318, 28, 20, 5, 19
2019/2/13, 250, 166, 25, 15, 5, 11
2019/2/14, 159, 140, 21, 15, 8, 11
2019/2/15, 151, 133, 22, 12, 10, 10
2019/2/16, 181, 150, 38, 17, 11, 10
2019/2/17, 154, 204, 33, 24, 12, 11
2019/2/18, 126, 218, 32, 27, 11, 18
2019/2/19, 158, 159, 6, 29, 11, 16
2019/2/20, 169, 170, 29, 23, 12, 15
2019/2/21, 114, 127, 21, 12, 10, 9
2019/2/22, 139, 99, 36, 13, 12, 7
2019/2/23, 105, 171, , 20, 17, 11
2019/2/24, 121, 154, 43, 26, 11, 12
2019/2/25, 113, 111, 23, 24, 14, 9
2019/2/26, 141, 99, 13, 18, 13, 8
2019/2/27, 143, 179, 4, 30, , 19
2019/2/28, 174, 163, 34, 21, 14, 12
2019/3/1, 174, 134, 15, 28, 14, 13
2019/3/2, 183, 94, 27, 20, 11, 12
2019/3/3, 138, 110, 30, 17, 11, 10
2019/3/4, 160, 133, 29, 15, 12, 9
2019/3/5, 152, 158, 29, 15, 12, 8
2019/3/6, 155, 189, 45, 21, 14, 14
2019/3/7, 166, 177, 48, 25, 13, 14
2019/3/8, 160, 138, 6, 16, 16, 8
2019/3/9, 144, 177, 35, 18, 15, 12
2019/3/10, 151, 162, 38, 25, 15, 13
2019/3/11, 147, 123, 37, 17, 13, 9
2019/3/12, 140, 243, 28, 28, 17, 18
2019/3/13, 166, 228, 22, 22, 12, 17
2019/3/14, 169, 127, 33, 14, 11, 10
2019/3/15, 150, 120, 45, 17, 14, 9
2019/3/16, 152, 163, 46, 19, 17, 10
2019/3/17, 172, 180, 46, 20, 19, 12
2019/3/18, 175, 196, 39, 23, 17, 12
2019/3/19, 168, 157, 37, 25, 16, 12
2019/3/20, 148, 190, 56, 16, 17, 14
2019/3/21, 192, 96, 36, 11, 12, 6
2019/3/22, 101, 110, 42, 12, 16, 7
2019/3/23, 141, 100, 37, 9, 13, 7
2019/3/24, 135, 125, 33, 13, 17, 8
2019/3/25, 151, 140, 42, 16, 15, 9
2019/3/26, 160, 156, 45, 20, 14, 13
2019/3/27, 145, 248, 51, 29, 14, 19
2019/3/28, 164, 226, 55, 33, 12, 25
2019/3/29, 169, 243, 62, 31, 13, 17
2019/3/30, 172, 127, 43, 16, 12, 7
2019/3/31, 124, 176, 45, 15, 16, 8
2018/10/1, 147, 143, 27, 15, 4, 17
2018/10/2, 143, 170, 27, 17, 6, 19
2018/10/3, 123, 241, 42, 22, 5, 21
2018/10/4, 163, 336, 67, 27, 5, 29
2018/10/5, 199, 191, 34, 18, 8, 19
2018/10/6, 153, 206, 39, 18, 7, 21
2018/10/7, 157, 330, 45, 30, 7, 22
2018/10/8, 194, 284, 60, 29, 7, 22
2018/10/9, 177, 200, 37, 22, 6, 18
2018/10/10, 169, 193, 34, 17, 6, 13
2018/10/11, 146, 157, 47, 19, 7, 16
2018/10/12, 141, 227, 42, 21, 7, 19
2018/10/13, 188, 208, 37, 20, 8, 19
2018/10/14, 164, 285, 25, 25, 7, 21
2018/10/15, 184, 372, 2, 31, 7, 29
2018/10/16, 191, 406, 4, 16, 7, 36
2018/10/17, 194, 375, 22, 21, 8, 33
2018/10/18, 188, 307, 63, 20, 6, 23
2018/10/19, 217, 433, 36, 21, 7, 24
2018/10/20, 268, 328, 52, 20, 12, 17
2018/10/21, 217, 252, 58, 18, 11, 16
2018/10/22, 203, 374, 52, 23, 12, 24
2018/10/23, 189, 415, 82, 31, 12, 26
2018/10/24, 254, 424, 81, 34, 14, 24
2018/10/25, 258, 545, 74, 37, 15, 40
2018/10/26, 252, 499, 83, 27, 14, 34
2018/10/27, 196, 402, 64, 20, 11, 28
2018/10/28, 264, 414, 56, 20, 11, 29
2018/10/29, 271, 534, 61, 23, 12, 33
2018/10/30, 296, 419, 63, 28, 12, 35
2018/10/31, 252, 380, 69, 28, 11, 29
2018/11/1, 252, 331, 74, 26, 16, 21
2018/11/2, 242, 219, 55, 17, 13, 13
2018/11/3, 215, 126, 62, 9, 12, 8
2018/11/4, 164, 359, 28, 14, 11, 16
2018/11/5, 360, 237, 34, 11, 11, 11
2018/11/6, 250, 253, 41, 12, 13, 14
2018/11/7, 229, 662, 26, 20, 21, 28
2018/11/8, 505, 465, 34, 20, 13, 32
2018/11/9, 371, 431, 30, 23, 13, 30
2018/11/10, 330, 367, 41, 23, 13, 27
2018/11/11, 277, 504, 48, 29, 18, 46
2018/11/12, 258, 338, 23, 26, 13, 24
2018/11/13, 274, 137, 23, 16, 12, 15
2018/11/14, 180, 123, 23, 14, 9, 11
2018/11/15, 175, 172, 31, 11, 10, 13
2018/11/16, 219, 185, 33, 13, 9, 14
2018/11/17, 192, 245, 33, 19, 10, 20
2018/11/18, 224, 197, 36, 16, 12, 12
2018/11/19, 213, 286, 42, 19, 16, 18
2018/11/20, 262, 302, 28, 13, 10, 16
2018/11/21, 273, 361, 25, 17, 12, 23
2018/11/22, 207, 217, 30, 14, 11, 17
2018/11/23, 223, 154, 27, 10, 10, 10
2018/11/24, 173, 205, 32, 13, 10, 16
2018/11/25, 184, 351, 31, 16, 12, 30
2018/11/26, 252, 436, 15, 22, 11, 38
2018/11/27, 261, 316, 21, 20, 11, 28
2018/11/28, 209, 305, 24, 16, 8, 20
2018/11/29, 252, 248, 30, 14, 9, 18
2018/11/30, 239, 258, 21, 15, 10, 21
2018/12/1, 214, 389, 26, 19, 13, 35
2018/12/2, 252, 327, 15, 20, 10, 30
2018/12/3, 197, 330, 25, 22, 10, 28
2018/12/4, 257, 324, 21, 19, 10, 31
2018/12/5, 252, 416, 23, 26, 10, 42
2018/12/6, 289, 297, 22, 17, 10, 22
2018/12/7, 269, 390, 25, 17, 10, 31
2018/12/8, 278, 449, 22, 25, 11, 38
2018/12/9, 299, 416, 24, 26, 10, 29
2018/12/10, 308, 427, 16, 26, 9, 26
2018/12/11, 329, 225, 15, 19, 9, 22
2018/12/12, 246, 127, 18, 13, 9, 13
2018/12/13, 135, 139, 16, 13, 8, 14
2018/12/14, 186, 149, 20, 13, 8, 10
2018/12/15, 203, 240, 24, 15, 9, 14
2018/12/16, 227, 362, 20, 18, 10, 24
2018/12/17, 269, 280, 27, 18, 11, 17
2018/12/18, 271, 315, 28, 19, 11, 23
2018/12/19, 203, 458, 29, 21, 10, 34
2018/12/20, 198, 392, 25, 19, 9, 29
2018/12/21, 169, 481, 24, 25, 10, 31
2018/12/22, 258, 529, 27, 26, 9, 34
2018/12/23, 231, 576, 27, 25, 9, 44
2018/12/24, 394, 347, 19, 17, 7, 20
2018/12/25, 334, 341, 27, 18, 9, 26
2018/12/26, 282, 408, 17, 27, 10, 26
2018/12/27, 317, 330, 25, 25, 10, 20
2018/12/28, 314, 390, 24, 26, 10, 26
2018/12/29, 303, 507, 23, 30, 11, 42
2018/12/30, 357, , , , , 
2018/7/1, 74, 86, 18, 9, 4, 5
2018/7/2, 72, 86, 43, 15, 5, 10
2018/7/3, 93, 99, 31, 11, 4, 7
2018/7/4, 106, 174, 35, 13, 6, 9
2018/7/5, 131, 144, 30, 13, 5, 9
2018/7/6, 122, 126, 46, 11, 6, 9
2018/7/7, 143, 134, 63, 17, 5, 10
2018/7/8, 144, 138, 55, 15, 5, 9
2018/7/9, 158, 104, 46, 10, 6, 7
2018/7/10, 121, 95, 30, 12, 6, 7
2018/7/11, 107, 110, 45, 11, 3, 8
2018/7/12, 115, 60, 16, 12, 5, 8
2018/7/13, 76, 67, 24, 16, 7, 9
2018/7/14, 100, 74, 21, 11, 7, 7
2018/7/15, 82, 78, 13, 14, 5, 11
2018/7/16, 103, 93, 21, 14, 7, 9
2018/7/17, 83, 91, 21, 14, 6, 8
2018/7/18, 95, 89, 25, 11, 6, 8
2018/7/19, 96, 83, 28, 14, 7, 9
2018/7/20, 95, 94, 25, 18, 6, 11
2018/7/21, 127, 45, 13, 13, 3, 10
2018/7/22, 67, 73, 14, 17, 6, 9
2018/7/23, 87, 105, 24, 23, 5, 9
2018/7/24, 99, 96, 15, 13, 8, 8
2018/7/25, 75, 47, 7, 11, 6, 7
2018/7/26, 66, 30, 8, 8, 6, 7
2018/7/27, 53, 50, 11, 8, 6, 7
2018/7/28, 74, 101, 17, 9, 5, 8
2018/7/29, 86, 103, 14, 10, 4, 9
2018/7/30, 85, 138, 18, 10, 5, 8
2018/7/31, 101, 159, 15, 11, 5, 10
2018/8/1, 98, 250, 13, 9, 5, 10
2018/8/2, 137, 293, 11, 10, 7, 13
2018/8/3, 130, 248, 12, 10, 5, 10
2018/8/4, 140, 231, 6, 8, 5, 8
2018/8/5, 133, 126, 16, 15, 6, 13
2018/8/6, 129, 101, 47, 13, 6, 9
2018/8/7, 111, 75, 19, 10, 4, 10
2018/8/8, 88, 108, 33, 11, 6, 10
2018/8/9, 105, 125, 22, 17, 6, 12
2018/8/10, 111, 90, 11, 10, 5, 7
2018/8/11, 78, 88, 10, 8, 6, 7
2018/8/12, 63, 100, 21, 10, 6, 8
2018/8/13, 84, 126, 22, 15, 4, 11
2018/8/14, 122, 100, 30, 11, 4, 10
2018/8/15, 102, 90, 22, 15, 6, 15
2018/8/16, 98, 90, 21, 12, 4, 13
2018/8/17, 99, 75, 10, 15, 4, 10
2018/8/18, 88, 81, 69, 18, 7, 15
2018/8/19, 120, 123, 51, 17, 6, 14
2018/8/20, 156, 91, 24, 12, 6, 10
2018/8/21, 86, 78, 16, 12, 6, 12
2018/8/22, 80, 84, 6, 9, 7, 11
2018/8/23, 65, 102, 8, 9, 4, 13
2018/8/24, 58, 81, 10, 7, 4, 10
2018/8/25, 51, 74, 16, 6, 5, 9
2018/8/26, 56, 65, 17, 13, 5, 13
2018/8/27, 79, 48, 12, 13, 5, 12
2018/8/28, 82, 45, 9, 12, 6, 12
2018/8/29, 73, 89, 17, 12, 6, 15
2018/8/30, 92, 128, 16, 10, 6, 13
2018/8/31, 102, 104, 6, 14, 6, 15
2018/9/1, 95, 75, 17, 10, 5, 14
2018/9/2, 95, 68, 21, 15, 8, 15
2018/9/3, 115, 105, 17, 14, 3, 16
2018/9/4, 117, 79, 13, 10, 6, 13
2018/9/5, 81, 105, 15, 10, 3, 11
2018/9/6, 91, 59, 22, 14, 3, 16
2018/9/7, 81, 57, 14, 10, 3, 12
2018/9/8, 76, 44, 16, 8, 5, 9
2018/9/9, 56, 120, 17, 13, 4, 13
2018/9/10, 100, 78, 12, 8, 4, 11
2018/9/11, 64, 90, 13, 8, 5, 11
2018/9/12, 60, 97, 11, 8, 4, 11
2018/9/13, 59, 90, 13, 9, 5, 12
2018/9/14, 65, 99, 15, 10, 5, 12
2018/9/15, 82, 96, 16, 9, 5, 10
2018/9/16, 94, 122, 25, 11, 5, 13
2018/9/17, 133, 122, 20, 10, 5, 11
2018/9/18, 129, 143, 30, 12, 5, 12
2018/9/19, 136, 168, 59, 19, 3, 15
2018/9/20, 155, 100, 18, 13, 4, 11
2018/9/21, 101, 38, 10, 8, 4, 10
2018/9/22, 52, 50, 15, 8, 4, 9
2018/9/23, 79, 27, 8, 9, 4, 9
2018/9/24, 46, 42, 16, 6, 4, 10
2018/9/25, 45, 111, 25, 10, 4, 16
2018/9/26, 87, 200, 29, 15, 4, 25
2018/9/27, 152, 279, 21, 19, 7, 27
2018/9/28, 153, 202, 26, 18, 4, 23
2018/9/29, 153, 119, 28, 12, 6, 15
2018/9/30, 136, 184, 30, 18, 6, 23
2018/4/1, 154, 163, 71, 11, 4, 9
2018/4/2, 165, 166, 67, 16, 3, 11
2018/4/3, 169, 142, 55, 15, 4, 14
2018/4/4, 170, 264, 44, 13, 7, 14
2018/4/5, 298, 98, 36, 11, 4, 9
2018/4/6, 151, 80, 52, 9, 2, 8
2018/4/7, 117, 79, 55, 7, 2, 6
2018/4/8, 130, 70, 33, 9, 2, 10
2018/4/9, 123, 126, 44, 11, 3, 14
2018/4/10, 169, 69, 44, 4, 3, 6
2018/4/11, 133, 114, 51, 11, 3, 11
2018/4/12, 136, 204, 52, 13, 4, 12
2018/4/13, 151, 237, 47, 12, 5, 11
2018/4/14, 185, 270, 73, 14, 6, 17
2018/4/15, 205, 304, 59, 13, 5, 15
2018/4/16, 182, 251, 32, 13, 4, 12
2018/4/17, 169, 151, 40, 7, 4, 7
2018/4/18, 135, 141, 48, 11, 5, 10
2018/4/19, 165, 138, 29, 11, 5, 8
2018/4/20, 161, 206, 42, 6, 3, 8
2018/4/21, 161, 104, 46, 8, 4, 8
2018/4/22, 155, 110, 55, 12, 3, 12
2018/4/23, 136, 118, 66, 14, 4, 16
2018/4/24, 172, 161, 42, 17, 3, 32
2018/4/25, 185, 134, 66, 17, 4, 15
2018/4/26, 230, 178, 57, 12, 4, 13
2018/4/27, 209, 232, 60, 8, 3, 10
2018/4/28, 209, 109, 94, 10, 3, 11
2018/4/29, 166, 115, 48, 14, 2, 11
2018/4/30, 159, 96, 47, 7, 2, 10
2018/5/1, 133, 77, 52, 6, 2, 10
2018/5/2, 130, 37, 36, 8, 3, 9
2018/5/3, 107, 74, 62, 9, 2, 10
2018/5/4, 115, 81, 88, 14, 3, 13
2018/5/5, 141, 101, 48, 17, 4, 15
2018/5/6, 174, 200, 86, 13, 5, 15
2018/5/7, 183, 173, 49, 6, 3, 7
2018/5/8, 111, 112, 80, 11, 4, 9
2018/5/9, 140, 131, 87, 13, 4, 13
2018/5/10, 172, 181, 84, 19, 5, 17
2018/5/11, 200, 329, 77, 19, 5, 18
2018/5/12, 211, 213, 54, 7, 2, 12
2018/5/13, 159, 107, 58, 11, 2, 9
2018/5/14, 115, 151, 77, 13, 3, 13
2018/5/15, 150, 166, 56, 11, 2, 10
2018/5/16, 144, 287, 88, 10, 3, 10
2018/5/17, 170, 184, 71, 9, 3, 9
2018/5/18, 165, 259, 61, 30, 9, 15
2018/5/19, 173, 174, 59, 15, 9, 12
2018/5/20, 155, 140, 60, 13, 10, 14
2018/5/21, 142, 210, 84, 23, 13, 17
2018/5/22, 171, 267, 87, 34, 12, 20
2018/5/23, 175, 253, 72, 24, 16, 16
2018/5/24, 170, 164, 68, 27, 12, 16
2018/5/25, 144, 276, 71, 26, 18, 21
2018/5/26, 173, 254, 47, 24, 9, 13
2018/5/27, 154, 233, 99, 30, 15, 20
2018/5/28, 175, 346, 71, 30, 10, 23
2018/5/29, 182, 246, 39, 11, 6, 12
2018/5/30, 135, 184, 44, 18, 7, 14
2018/5/31, 146, 157, 47, 11, 6, 12
2018/6/1, 160, , , , , 
2018/6/3, 158, 137, 44, 6, 5, 13
2018/6/4, 139, 112, 40, 5, 5, 14
2018/6/5, 122, 125, 35, 8, 4, 14
2018/6/6, 140, 124, 60, 13, 3, 13
2018/6/7, 148, 141, 36, 7, 4, 12
2018/6/8, 153, 134, 34, 6, 3, 11
2018/6/9, 126, 108, 48, 12, 4, 
2018/6/10, 125, 160, 44, 12, 4, 5
2018/6/11, 142, 540, 14, 10, 5, 
2018/6/12, 167, 961, 18, 5, 6, 
2018/6/13, 218, 844, 18, 6, 5, 
2018/6/14, 206, 627, 19, 6, 4, 
2018/6/15, 160, 432, 21, 9, 5, 
2018/6/16, 148, 279, 29, 9, 4, 
2018/6/17, 143, 115, 31, 11, 3, 
2018/6/18, 114, 115, 41, 8, 4, 
2018/6/19, 120, 149, 48, 12, 6, 
2018/6/20, 132, 262, 68, 13, 4, 
2018/6/21, 146, 161, 68, 17, 5, 
2018/6/22, 140, 190, 63, 19, 5, 
2018/6/23, 154, 132, 47, 11, 7, 
2018/6/24, 125, 234, 35, 11, 5, 
2018/6/25, 127, 129, 23, 11, 4, 
2018/6/26, 98, 86, 30, 13, 5, 
2018/6/27, 108, 38, 18, 10, 3, 
2018/6/28, 51, 62, 20, 11, 3, 24
2018/6/29, 84, 72, 15, 13, 4, 10
2018/6/30, 95, 79, 16, 10, 4, 5
2018/1/20, 336, , , , , 
2018/1/23, 259, 243, , , , 
2018/1/24, 257, 191, 7, 8, 1, 10
2018/1/25, 203, 206, 11, 9, 1, 11
2018/1/26, 239, 341, 19, 11, 1, 13
2018/1/27, 282, 307, 16, 9, 1, 18
2018/1/28, 271, 192, 18, 7, 2, 10
2018/1/29, 220, 236, 19, 8, 2, 6
2018/1/30, 210, 275, 20, 8, 2, 12
2018/1/31, 252, 392, 31, 11, 3, 38
2018/2/1, 243, 338, 30, 7, 3, 17
2018/2/2, 277, 259, 54, 9, 4, 18
2018/2/3, 225, 272, 54, 9, 3, 18
2018/2/4, 249, 389, 46, 10, 4, 24
2018/2/5, 262, 321, 38, 9, 3, 21
2018/2/6, 249, 311, 57, 9, 4, 23
2018/2/7, 261, 411, 57, 11, 4, 28
2018/2/8, 287, 365, 70, 10, 3, 29
2018/2/9, 281, 525, 44, 18, 3, 48
2018/2/10, 324, 265, 44, 11, 3, 20
2018/2/11, 219, 141, 24, 6, 2, 14
2018/2/12, 165, 154, 30, 12, 2, 19
2018/2/13, 179, 152, 32, 8, 2, 14
2018/2/14, 174, 189, 36, 9, 3, 18
2018/2/15, 214, 217, 37, 10, 4, 20
2018/2/16, 223, 229, 40, 10, 3, 19
2018/2/17, 208, 265, 44, 12, 2, 19
2018/2/18, 213, 352, 47, 14, 2, 24
2018/2/19, 216, 297, 47, 14, 3, 31
2018/2/20, 264, 444, 55, 20, 3, 36
2018/2/21, 265, 458, 33, 16, 5, 31
2018/2/22, 266, 440, 50, 18, 3, 27
2018/2/23, 225, 464, 30, 18, 4, 24
2018/2/24, 233, 278, 38, 11, 4, 18
2018/2/25, 200, 163, 33, 7, 2, 16
2018/2/26, 170, 193, 39, 11, 3, 15
2018/2/27, 181, 280, 42, 10, 3, 11
2018/2/28, 228, 305, 43, 11, 5, 14
2018/3/1, 238, 255, 38, 14, 3, 13
2018/3/2, 211, 213, 32, 9, 4, 10
2018/3/3, 214, 152, 33, 8, 3, 6
2018/3/4, 160, 162, 41, 9, 3, 9
2018/3/5, 172, 168, 38, 9, 3, 7
2018/3/6, 134, 221, 44, 12, 5, 10
2018/3/7, 217, 315, 46, 14, 5, 15
2018/3/8, 232, 172, 45, 8, 5, 9
2018/3/9, 166, 137, 37, 7, 3, 6
2018/3/10, 155, 184, 43, 10, 4, 12
2018/3/11, 180, 252, 40, 12, 5, 11
2018/3/12, 213, 221, 37, 11, 4, 10
2018/3/13, 180, 266, 36, 13, 4, 11
2018/3/14, 172, 242, 33, 11, 4, 8
2018/3/15, 153, 237, 48, 9, 5, 8
2018/3/16, 216, 255, 20, 8, 8, 8
2018/3/17, 241, , , , , 
2018/3/19, 139, 278, 46, 15, 5, 15
2018/3/20, 203, 265, 55, 14, 6, 12
2018/3/21, 211, 235, 54, 7, 4, 8
2018/3/22, 220, 172, 46, 10, 4, 6
2018/3/23, 165, 185, 49, 9, 4, 9
2018/3/24, 186, 154, 53, 8, 4, 6
2018/3/25, 171, 199, 55, 9, 5, 10
2018/3/26, 199, 263, 38, 14, 4, 18
2018/3/27, 180, 287, 41, 15, 4, 15
2018/3/28, 166, 162, 56, 13, 3, 13
2018/3/29, 144, 234, 54, 13, 4, 11
2018/3/30, 178, 278, 63, 9, 4, 9
2018/3/31, 186, 153, 69, 11, 3, 7
2024/12/31, , 144, 11, 24, 1, 16
2024/11/15, , 522, 23, 43, 3, 25
2023/7/20, , 89, 12, 9, , 8
2021/3/29, , 821, , , , 
2020/10/4, , 146, 40, 21, 5, 10
2020/7/19, , 53, 27, 12, , 9
2019/12/31, , 665, 14, 26, 20, 52
2019/9/15, , 143, 36, 9, 3, 9
2018/12/31, , 425, 21, 30, 9, 27
2018/6/2, , 119, 47, 8, 5, 12
2018/1/19, , 554, , , , 
2018/1/22, , 178, , , , 
2018/3/18, , 133, 46, 9, 3, 9
