date,pm25,pm10,o3,no2,so2,co
2019-12-02,,285.0,12.0,2.0,4.0,6.0
2019-12-03,215.0,50.0,17.0,2.0,4.0,3.0
2019-12-04,105.0,63.0,2.0,2.0,4.0,5.0
2019-12-05,146.0,72.0,2.0,1.0,4.0,4.0
2019-12-06,157.0,71.0,3.0,,4.0,5.0
2019-12-07,145.0,80.0,3.0,,4.0,4.0
2019-12-08,159.0,65.0,8.0,1.0,4.0,4.0
2019-12-09,146.0,62.0,6.0,1.0,9.0,5.0
2019-12-10,138.0,66.0,3.0,1.0,4.0,5.0
2019-12-11,147.0,69.0,3.0,1.0,4.0,5.0
2019-12-12,150.0,63.0,3.0,,4.0,6.0
2019-12-13,132.0,83.0,3.0,,4.0,6.0
2019-12-14,90.0,880.0,3.0,,4.0,6.0
2019-12-15,143.0,80.0,3.0,1.0,4.0,6.0
2019-12-16,158.0,173.0,3.0,,4.0,6.0
2019-12-17,244.0,70.0,8.0,1.0,4.0,7.0
2019-12-18,147.0,65.0,5.0,1.0,4.0,6.0
2019-12-19,137.0,71.0,5.0,1.0,4.0,6.0
2019-12-20,153.0,80.0,5.0,1.0,4.0,6.0
2019-12-21,150.0,88.0,4.0,,4.0,6.0
2019-12-22,161.0,76.0,6.0,2.0,4.0,6.0
2019-12-23,158.0,89.0,5.0,,4.0,6.0
2019-12-24,166.0,115.0,5.0,1.0,4.0,6.0
2019-12-25,181.0,89.0,4.0,,4.0,7.0
2019-12-26,153.0,73.0,5.0,,4.0,7.0
2019-12-27,150.0,81.0,5.0,,4.0,6.0
2019-12-28,155.0,93.0,5.0,,4.0,6.0
2019-12-29,156.0,,,,,
2019-12-31,,89.0,5.0,,4.0,6.0
2020-01-01,163.0,86.0,5.0,,4.0,6.0
2020-01-02,166.0,80.0,6.0,,4.0,5.0
2020-01-03,158.0,89.0,6.0,,4.0,5.0
2020-01-04,166.0,86.0,6.0,,4.0,6.0
2020-01-05,155.0,350.0,47.0,1.0,4.0,5.0
2020-01-06,207.0,69.0,6.0,2.0,9.0,19.0
2020-01-07,147.0,61.0,5.0,,1.0,1.0
2020-01-08,135.0,64.0,8.0,,1.0,1.0
2020-01-09,134.0,70.0,7.0,,1.0,2.0
2020-01-10,143.0,80.0,5.0,,1.0,2.0
2020-01-11,155.0,77.0,5.0,,1.0,3.0
2020-01-12,145.0,52.0,6.0,,1.0,3.0
2020-01-13,115.0,49.0,6.0,,1.0,4.0
2020-01-14,83.0,47.0,6.0,,1.0,4.0
2020-01-15,78.0,73.0,6.0,,1.0,4.0
2020-01-16,77.0,239.0,6.0,,1.0,4.0
2020-01-17,105.0,73.0,7.0,,1.0,5.0
2020-01-18,141.0,85.0,6.0,,1.0,5.0
2020-01-19,156.0,189.0,7.0,,1.0,5.0
2020-01-20,134.0,81.0,8.0,1.0,1.0,5.0
2020-01-21,136.0,87.0,8.0,,1.0,6.0
2020-01-22,148.0,504.0,8.0,,1.0,6.0
2020-01-23,146.0,216.0,17.0,1.0,1.0,4.0
2020-01-24,140.0,77.0,8.0,1.0,1.0,4.0
2020-01-25,146.0,138.0,2.0,1.0,1.0,6.0
2020-01-26,151.0,56.0,2.0,,1.0,4.0
2020-01-27,103.0,41.0,2.0,,1.0,2.0
2020-01-28,48.0,56.0,2.0,,1.0,2.0
2020-01-29,57.0,62.0,2.0,,1.0,2.0
2020-01-30,103.0,66.0,2.0,,1.0,3.0
2020-01-31,130.0,77.0,2.0,,1.0,3.0
2020-02-01,146.0,74.0,2.0,,1.0,4.0
2020-02-02,136.0,66.0,2.0,1.0,1.0,4.0
2020-02-03,126.0,74.0,3.0,1.0,1.0,3.0
2020-02-04,138.0,70.0,3.0,1.0,1.0,3.0
2020-02-05,122.0,64.0,3.0,,1.0,3.0
2020-02-06,115.0,58.0,32.0,2.0,2.0,2.0
2020-02-07,101.0,75.0,36.0,4.0,1.0,2.0
2020-02-08,140.0,84.0,33.0,5.0,2.0,2.0
2020-02-09,154.0,72.0,33.0,5.0,2.0,2.0
2020-02-10,131.0,69.0,22.0,5.0,1.0,2.0
2020-02-11,120.0,91.0,10.0,4.0,6.0,3.0
2020-02-12,136.0,57.0,9.0,3.0,,2.0
2020-02-13,115.0,67.0,12.0,4.0,,3.0
2020-02-14,122.0,73.0,41.0,6.0,1.0,3.0
2020-02-15,122.0,83.0,26.0,7.0,1.0,4.0
2020-02-16,132.0,77.0,83.0,4.0,1.0,4.0
2020-02-17,154.0,76.0,29.0,5.0,2.0,3.0
2020-02-18,146.0,80.0,23.0,4.0,,3.0
2020-02-19,134.0,64.0,16.0,4.0,1.0,2.0
2020-02-20,112.0,50.0,12.0,3.0,1.0,2.0
2020-02-21,81.0,222.0,15.0,3.0,1.0,3.0
2020-02-22,127.0,94.0,13.0,2.0,1.0,4.0
2020-02-23,141.0,87.0,17.0,4.0,1.0,4.0
2020-02-24,153.0,67.0,10.0,2.0,1.0,3.0
2020-02-25,78.0,70.0,12.0,2.0,1.0,2.0
2020-02-26,91.0,65.0,18.0,2.0,1.0,3.0
2020-02-27,95.0,68.0,20.0,3.0,1.0,3.0
2020-02-28,109.0,67.0,13.0,2.0,1.0,3.0
2020-02-29,100.0,72.0,11.0,1.0,1.0,3.0
2020-03-01,110.0,63.0,8.0,2.0,1.0,3.0
2020-03-02,91.0,73.0,3.0,1.0,,2.0
2020-03-03,90.0,66.0,8.0,1.0,1.0,2.0
2020-03-04,77.0,59.0,7.0,1.0,1.0,2.0
2020-03-05,66.0,61.0,6.0,1.0,1.0,1.0
2020-03-06,51.0,76.0,9.0,1.0,1.0,2.0
2020-03-07,61.0,70.0,10.0,,1.0,2.0
2020-03-08,68.0,69.0,10.0,1.0,1.0,2.0
2020-03-09,87.0,94.0,7.0,,1.0,2.0
2020-03-10,91.0,42.0,8.0,,1.0,1.0
2020-03-11,46.0,218.0,6.0,,1.0,1.0
2020-03-12,45.0,59.0,11.0,1.0,1.0,2.0
2020-03-13,65.0,71.0,12.0,1.0,1.0,2.0
2020-03-14,85.0,317.0,13.0,2.0,1.0,3.0
2020-03-15,90.0,89.0,17.0,2.0,2.0,4.0
2020-03-16,99.0,74.0,17.0,2.0,1.0,4.0
2020-03-17,291.0,66.0,12.0,3.0,1.0,4.0
2020-03-18,92.0,49.0,8.0,1.0,1.0,2.0
2020-03-19,60.0,44.0,4.0,,1.0,2.0
2020-03-20,28.0,47.0,6.0,,1.0,2.0
2020-03-21,275.0,44.0,7.0,,1.0,2.0
2020-03-22,58.0,48.0,8.0,,1.0,2.0
2020-03-23,81.0,61.0,9.0,,1.0,3.0
2020-03-24,102.0,56.0,7.0,1.0,1.0,3.0
2020-03-25,92.0,49.0,8.0,1.0,1.0,3.0
2020-03-26,88.0,51.0,7.0,,1.0,3.0
2020-03-27,84.0,54.0,9.0,,1.0,3.0
2020-03-28,88.0,52.0,10.0,,1.0,3.0
2020-03-29,81.0,48.0,9.0,,1.0,3.0
2020-03-30,81.0,41.0,7.0,,1.0,2.0
2020-03-31,68.0,43.0,8.0,,1.0,2.0
2020-04-01,64.0,56.0,9.0,,1.0,3.0
2020-04-02,84.0,61.0,7.0,,1.0,2.0
2020-04-03,79.0,56.0,6.0,,1.0,3.0
2020-04-04,74.0,49.0,7.0,,1.0,2.0
2020-04-05,73.0,39.0,6.0,,1.0,2.0
2020-04-06,64.0,64.0,4.0,,1.0,2.0
2020-04-07,68.0,63.0,4.0,,1.0,2.0
2020-04-08,73.0,61.0,3.0,,1.0,2.0
2020-04-09,68.0,,,,,
2020-08-04,,,,,,
2020-08-06,,4.0,2.0,,12.0,3.0
2020-08-07,19.0,14.0,2.0,,5.0,3.0
2020-08-08,61.0,53.0,11.0,,14.0,3.0
2020-08-09,19.0,10.0,2.0,,5.0,1.0
2020-08-10,23.0,13.0,2.0,,5.0,1.0
2020-08-11,58.0,5.0,1.0,,5.0,1.0
2020-08-12,8.0,,2.0,,5.0,1.0
2020-08-13,11.0,16.0,2.0,,5.0,1.0
2020-08-14,101.0,19.0,2.0,,5.0,1.0
2020-08-15,24.0,26.0,2.0,,5.0,1.0
2020-08-16,22.0,29.0,2.0,,5.0,
2020-08-17,15.0,19.0,1.0,,5.0,1.0
2020-08-18,19.0,308.0,1.0,,5.0,
2020-08-19,10.0,,1.0,,5.0,
2020-08-20,153.0,80.0,2.0,,5.0,1.0
2020-08-21,50.0,25.0,2.0,,5.0,1.0
2020-08-22,46.0,27.0,2.0,,5.0,1.0
2020-08-23,41.0,29.0,,,5.0,
2020-08-24,49.0,34.0,2.0,,5.0,1.0
2020-08-25,44.0,31.0,2.0,,5.0,1.0
2020-08-26,40.0,27.0,2.0,,5.0,1.0
2020-08-27,34.0,31.0,1.0,,5.0,1.0
2020-08-28,18.0,23.0,2.0,,5.0,1.0
2020-08-29,39.0,24.0,2.0,,5.0,1.0
2020-08-30,35.0,25.0,1.0,,5.0,1.0
2020-08-31,36.0,26.0,1.0,,5.0,1.0
2020-09-01,45.0,26.0,1.0,,5.0,1.0
2020-09-02,55.0,35.0,2.0,,5.0,1.0
2020-09-03,54.0,40.0,2.0,,5.0,1.0
2020-09-04,54.0,43.0,2.0,,5.0,2.0
2020-09-05,76.0,49.0,2.0,,5.0,2.0
2020-09-06,53.0,53.0,2.0,,5.0,3.0
2020-09-07,22.0,30.0,2.0,,5.0,1.0
2020-09-08,34.0,33.0,2.0,,5.0,1.0
2020-09-09,223.0,40.0,2.0,,5.0,2.0
2020-09-10,62.0,36.0,15.0,,13.0,3.0
2020-09-11,63.0,64.0,1.0,1.0,2.0,2.0
2020-09-12,85.0,59.0,1.0,,3.0,2.0
2020-09-13,62.0,31.0,1.0,,3.0,1.0
2020-09-14,68.0,36.0,1.0,,3.0,1.0
2020-09-15,66.0,34.0,1.0,,3.0,1.0
2020-09-16,131.0,31.0,1.0,,3.0,1.0
2020-09-17,96.0,32.0,1.0,,3.0,1.0
2020-09-18,139.0,38.0,1.0,,3.0,1.0
2020-09-19,138.0,36.0,1.0,,3.0,1.0
2020-09-20,137.0,33.0,1.0,,3.0,2.0
2020-09-21,167.0,37.0,1.0,,3.0,2.0
2020-09-22,130.0,42.0,1.0,,3.0,3.0
2020-09-23,192.0,23.0,1.0,,3.0,2.0
2020-09-24,140.0,32.0,1.0,,3.0,2.0
2020-09-25,161.0,39.0,1.0,,3.0,2.0
2020-09-26,174.0,43.0,1.0,,3.0,1.0
2020-09-27,136.0,38.0,1.0,,3.0,1.0
2020-09-28,138.0,41.0,1.0,,3.0,1.0
2020-09-29,210.0,44.0,1.0,,3.0,2.0
2020-09-30,206.0,49.0,1.0,,3.0,2.0
2020-10-01,184.0,46.0,1.0,,3.0,2.0
2020-10-02,198.0,50.0,1.0,,3.0,2.0
2020-10-03,234.0,55.0,1.0,,3.0,2.0
2020-10-04,218.0,40.0,1.0,,3.0,2.0
2020-10-05,176.0,47.0,1.0,,4.0,1.0
2020-10-06,78.0,49.0,1.0,,4.0,2.0
2020-10-07,124.0,56.0,1.0,,4.0,3.0
2020-10-08,115.0,58.0,1.0,,4.0,2.0
2020-10-09,339.0,67.0,1.0,,4.0,4.0
2020-10-10,147.0,54.0,1.0,,4.0,3.0
2020-10-11,125.0,53.0,1.0,,4.0,3.0
2020-10-12,119.0,60.0,1.0,,4.0,3.0
2020-10-13,123.0,58.0,1.0,1.0,4.0,4.0
2020-10-14,123.0,31.0,1.0,1.0,4.0,4.0
2020-10-15,74.0,23.0,1.0,,4.0,3.0
2020-10-16,53.0,52.0,1.0,,4.0,2.0
2020-10-17,77.0,52.0,1.0,,4.0,2.0
2020-10-18,76.0,43.0,1.0,,4.0,2.0
2020-10-19,437.0,76.0,1.0,,4.0,2.0
2020-10-20,533.0,106.0,1.0,,4.0,2.0
2020-10-21,185.0,42.0,1.0,,4.0,3.0
2020-10-22,81.0,42.0,1.0,,4.0,3.0
2020-10-23,108.0,51.0,1.0,,4.0,2.0
2020-10-24,134.0,50.0,1.0,,4.0,3.0
2020-10-25,134.0,48.0,1.0,,4.0,3.0
2020-10-26,130.0,40.0,1.0,,4.0,2.0
2020-10-27,85.0,48.0,1.0,,4.0,2.0
2020-10-28,85.0,53.0,1.0,,4.0,2.0
2020-10-29,113.0,51.0,1.0,,4.0,2.0
2020-10-30,126.0,42.0,6.0,,4.0,3.0
2020-10-31,103.0,39.0,1.0,,4.0,3.0
2020-11-01,104.0,64.0,1.0,,4.0,3.0
2020-11-02,146.0,69.0,1.0,,4.0,4.0
2020-11-03,164.0,67.0,1.0,,4.0,3.0
2020-11-04,164.0,64.0,1.0,,4.0,3.0
2020-11-05,161.0,59.0,1.0,,4.0,2.0
2020-11-06,148.0,65.0,1.0,,4.0,2.0
2020-11-07,154.0,62.0,1.0,,4.0,3.0
2020-11-08,155.0,58.0,1.0,,4.0,2.0
2020-11-09,153.0,63.0,1.0,,3.0,2.0
2020-11-10,157.0,106.0,2.0,,4.0,3.0
2020-11-11,192.0,137.0,1.0,,3.0,4.0
2020-11-12,194.0,80.0,1.0,,3.0,3.0
2020-11-13,162.0,69.0,1.0,,4.0,3.0
2020-11-14,137.0,74.0,1.0,,4.0,3.0
2020-11-15,156.0,85.0,1.0,,4.0,4.0
2020-11-16,172.0,85.0,1.0,,4.0,3.0
2020-11-17,170.0,94.0,1.0,,4.0,4.0
2020-11-18,187.0,95.0,1.0,1.0,4.0,5.0
2020-11-19,188.0,92.0,1.0,,4.0,4.0
2020-11-20,182.0,84.0,1.0,,3.0,4.0
2020-11-21,182.0,63.0,1.0,,3.0,4.0
2020-11-22,159.0,34.0,1.0,,4.0,4.0
2020-11-23,96.0,94.0,2.0,,4.0,4.0
2020-11-24,182.0,70.0,2.0,,4.0,5.0
2020-11-25,165.0,77.0,2.0,,4.0,5.0
2020-11-26,175.0,66.0,8.0,,3.0,4.0
2020-11-27,150.0,74.0,8.0,,3.0,3.0
2020-11-28,167.0,,,,,
2020-11-29,114.0,55.0,8.0,1.0,3.0,3.0
2020-11-30,129.0,53.0,8.0,,4.0,3.0
2020-12-01,138.0,65.0,25.0,1.0,5.0,4.0
2020-12-02,162.0,63.0,8.0,,1.0,4.0
2020-12-03,157.0,104.0,8.0,2.0,1.0,4.0
2020-12-04,198.0,62.0,8.0,1.0,1.0,4.0
2020-12-05,153.0,51.0,7.0,,1.0,3.0
2020-12-06,132.0,52.0,7.0,,1.0,3.0
2020-12-07,136.0,53.0,7.0,,1.0,3.0
2020-12-08,141.0,58.0,7.0,1.0,1.0,4.0
2020-12-09,144.0,65.0,7.0,1.0,1.0,5.0
2020-12-10,150.0,65.0,6.0,,1.0,5.0
2020-12-11,164.0,70.0,6.0,1.0,1.0,5.0
2020-12-12,165.0,62.0,6.0,,1.0,4.0
2020-12-13,163.0,41.0,6.0,,1.0,4.0
2020-12-14,123.0,63.0,7.0,1.0,1.0,5.0
2020-12-15,160.0,80.0,6.0,,1.0,5.0
2020-12-16,178.0,76.0,7.0,,1.0,5.0
2020-12-17,172.0,71.0,7.0,,1.0,4.0
2020-12-18,167.0,65.0,7.0,,1.0,4.0
2020-12-19,160.0,66.0,9.0,,1.0,3.0
2020-12-20,161.0,59.0,7.0,,1.0,3.0
2020-12-21,145.0,52.0,7.0,,1.0,3.0
2020-12-22,131.0,56.0,7.0,1.0,1.0,3.0
2020-12-23,143.0,64.0,8.0,1.0,1.0,4.0
2020-12-24,155.0,77.0,7.0,1.0,1.0,5.0
2020-12-25,166.0,75.0,6.0,1.0,1.0,5.0
2020-12-26,167.0,91.0,3.0,,1.0,5.0
2020-12-27,182.0,82.0,3.0,1.0,1.0,4.0
2020-12-28,154.0,83.0,4.0,1.0,1.0,5.0
2020-12-29,160.0,100.0,3.0,2.0,1.0,6.0
2020-12-30,179.0,90.0,4.0,1.0,1.0,6.0
2020-12-31,182.0,95.0,3.0,1.0,1.0,6.0
2021-01-01,194.0,110.0,3.0,1.0,1.0,8.0
2021-01-02,216.0,111.0,3.0,1.0,1.0,7.0
2021-01-03,203.0,111.0,4.0,1.0,1.0,7.0
2021-01-04,203.0,114.0,4.0,1.0,1.0,7.0
2021-01-05,219.0,129.0,3.0,1.0,1.0,8.0
2021-01-06,242.0,147.0,4.0,2.0,2.0,9.0
2021-01-07,224.0,107.0,3.0,2.0,2.0,8.0
2021-01-08,226.0,106.0,3.0,2.0,2.0,8.0
2021-01-09,211.0,88.0,6.0,1.0,1.0,6.0
2021-01-10,187.0,73.0,4.0,1.0,1.0,5.0
2021-01-11,167.0,114.0,3.0,1.0,1.0,5.0
2021-01-12,193.0,75.0,2.0,1.0,1.0,6.0
2021-01-13,185.0,69.0,3.0,,1.0,5.0
2021-01-14,150.0,62.0,3.0,,1.0,4.0
2021-01-15,139.0,67.0,4.0,2.0,1.0,4.0
2021-01-16,139.0,63.0,3.0,,1.0,3.0
2021-01-17,138.0,53.0,3.0,1.0,1.0,4.0
2021-01-18,106.0,66.0,4.0,1.0,1.0,4.0
2021-01-19,127.0,69.0,3.0,1.0,1.0,5.0
2021-01-20,136.0,86.0,3.0,1.0,1.0,5.0
2021-01-21,167.0,97.0,4.0,2.0,1.0,6.0
2021-01-22,177.0,94.0,4.0,2.0,1.0,6.0
2021-01-23,176.0,84.0,3.0,1.0,1.0,4.0
2021-01-24,141.0,105.0,3.0,1.0,1.0,5.0
2021-01-25,156.0,111.0,4.0,1.0,1.0,5.0
2021-01-26,165.0,92.0,4.0,1.0,1.0,6.0
2021-01-27,165.0,97.0,4.0,1.0,1.0,6.0
2021-01-28,173.0,89.0,4.0,2.0,1.0,6.0
2021-01-29,163.0,75.0,3.0,1.0,1.0,5.0
2021-01-30,151.0,71.0,3.0,1.0,1.0,4.0
2021-01-31,132.0,81.0,3.0,1.0,1.0,5.0
2021-02-01,161.0,71.0,3.0,,1.0,4.0
2021-02-02,143.0,70.0,3.0,1.0,1.0,5.0
2021-02-03,149.0,76.0,4.0,,1.0,4.0
2021-02-04,151.0,78.0,4.0,1.0,1.0,5.0
2021-02-05,153.0,73.0,4.0,1.0,1.0,4.0
2021-02-06,132.0,76.0,3.0,1.0,1.0,3.0
2021-02-07,126.0,65.0,4.0,1.0,1.0,4.0
2021-02-08,123.0,71.0,5.0,1.0,1.0,5.0
2021-02-09,121.0,218.0,5.0,3.0,2.0,6.0
2021-02-10,266.0,77.0,4.0,1.0,1.0,5.0
2021-02-11,147.0,84.0,6.0,2.0,1.0,6.0
2021-02-12,160.0,76.0,4.0,2.0,1.0,5.0
2021-02-13,128.0,76.0,4.0,1.0,1.0,4.0
2021-02-14,136.0,92.0,2.0,1.0,1.0,5.0
2021-02-15,139.0,54.0,3.0,1.0,5.0,3.0
2021-02-16,77.0,65.0,2.0,,,3.0
2021-02-17,106.0,96.0,3.0,,2.0,5.0
2021-02-18,149.0,55.0,3.0,1.0,2.0,4.0
2021-02-19,85.0,55.0,5.0,2.0,2.0,3.0
2021-02-20,89.0,62.0,4.0,1.0,2.0,3.0
2021-02-21,107.0,62.0,3.0,1.0,3.0,12.0
2021-02-22,97.0,79.0,7.0,1.0,3.0,5.0
2021-02-23,133.0,85.0,4.0,2.0,2.0,5.0
2021-02-24,134.0,71.0,5.0,1.0,2.0,4.0
2021-02-25,104.0,63.0,4.0,2.0,2.0,4.0
2021-02-26,58.0,117.0,4.0,2.0,3.0,3.0
2021-02-27,125.0,77.0,4.0,1.0,2.0,3.0
2021-02-28,135.0,81.0,4.0,1.0,2.0,4.0
2021-03-01,137.0,137.0,7.0,3.0,2.0,3.0
2021-03-02,162.0,227.0,5.0,2.0,2.0,4.0
2021-03-03,160.0,96.0,4.0,2.0,2.0,6.0
2021-03-04,161.0,83.0,4.0,2.0,2.0,5.0
2021-03-05,144.0,84.0,5.0,1.0,2.0,5.0
2021-03-06,138.0,70.0,3.0,1.0,2.0,3.0
2021-03-07,97.0,63.0,2.0,1.0,2.0,3.0
2021-03-08,95.0,81.0,2.0,1.0,,4.0
2021-03-09,142.0,80.0,3.0,1.0,,4.0
2021-03-10,134.0,72.0,3.0,,1.0,4.0
2021-03-11,138.0,63.0,3.0,1.0,2.0,3.0
2021-03-12,92.0,95.0,5.0,1.0,3.0,4.0
2021-03-13,155.0,105.0,4.0,1.0,3.0,5.0
2021-03-14,155.0,98.0,4.0,2.0,3.0,5.0
2021-03-15,148.0,96.0,4.0,1.0,3.0,4.0
2021-03-16,127.0,101.0,,1.0,3.0,5.0
2021-03-17,139.0,87.0,1.0,1.0,3.0,8.0
2021-03-18,172.0,127.0,3.0,1.0,2.0,4.0
2021-03-19,152.0,111.0,3.0,,,3.0
2021-03-20,91.0,98.0,4.0,1.0,,2.0
2021-03-21,112.0,87.0,5.0,1.0,,3.0
2021-03-22,114.0,88.0,5.0,1.0,,4.0
2021-03-23,134.0,100.0,4.0,2.0,1.0,5.0
2021-03-24,157.0,75.0,4.0,2.0,,4.0
2021-03-25,151.0,96.0,4.0,2.0,1.0,5.0
2021-03-26,134.0,99.0,4.0,3.0,1.0,6.0
2021-03-27,143.0,73.0,4.0,2.0,1.0,4.0
2021-03-28,124.0,72.0,4.0,1.0,1.0,4.0
2021-03-29,120.0,48.0,3.0,,1.0,2.0
2021-03-30,57.0,52.0,2.0,,,1.0
2021-03-31,55.0,97.0,2.0,,,2.0
2021-04-01,75.0,107.0,3.0,,,2.0
2021-04-02,75.0,86.0,3.0,1.0,1.0,2.0
2021-04-03,69.0,74.0,2.0,,,1.0
2021-04-04,66.0,64.0,3.0,,,2.0
2021-04-05,62.0,71.0,3.0,1.0,,3.0
2021-04-06,87.0,64.0,3.0,,,3.0
2021-04-07,76.0,,,,,
2021-04-08,,98.0,3.0,1.0,,3.0
2021-04-09,80.0,81.0,3.0,,1.0,2.0
2021-04-10,77.0,68.0,2.0,,15.0,2.0
2021-04-11,77.0,67.0,2.0,1.0,19.0,3.0
2021-04-12,86.0,196.0,2.0,1.0,,3.0
2021-04-13,94.0,60.0,2.0,1.0,,3.0
2021-04-14,85.0,57.0,2.0,1.0,,2.0
2021-04-15,93.0,52.0,2.0,,,2.0
2021-04-16,78.0,60.0,2.0,,,2.0
2021-04-17,79.0,62.0,2.0,,,2.0
2021-04-18,98.0,62.0,2.0,,24.0,2.0
2021-04-19,82.0,50.0,2.0,,22.0,2.0
2021-04-20,66.0,49.0,2.0,,22.0,2.0
2021-04-21,63.0,57.0,2.0,,22.0,2.0
2021-04-22,71.0,49.0,2.0,,22.0,1.0
2021-04-23,60.0,53.0,2.0,,23.0,2.0
2021-04-24,67.0,67.0,3.0,,24.0,2.0
2021-04-25,84.0,91.0,3.0,,25.0,3.0
2021-04-26,107.0,102.0,3.0,,25.0,2.0
2021-04-27,86.0,77.0,3.0,1.0,25.0,2.0
2021-04-28,83.0,54.0,2.0,,25.0,2.0
2021-04-29,62.0,51.0,2.0,,26.0,2.0
2021-04-30,70.0,50.0,2.0,,26.0,2.0
2021-05-01,72.0,53.0,3.0,,26.0,2.0
2021-05-02,81.0,58.0,3.0,1.0,26.0,3.0
2021-05-03,101.0,200.0,2.0,,27.0,2.0
2021-05-04,74.0,,2.0,,26.0,2.0
2021-05-05,76.0,69.0,2.0,,26.0,2.0
2021-05-06,225.0,46.0,2.0,,27.0,2.0
2021-05-07,68.0,41.0,2.0,,27.0,2.0
2021-05-08,65.0,47.0,2.0,,28.0,2.0
2021-05-09,54.0,36.0,2.0,,27.0,2.0
2021-05-10,53.0,31.0,2.0,,26.0,2.0
2021-05-11,62.0,33.0,2.0,,26.0,2.0
2021-05-12,51.0,40.0,2.0,,26.0,2.0
2021-05-13,50.0,43.0,2.0,,26.0,2.0
2021-05-14,58.0,142.0,3.0,1.0,27.0,4.0
2021-05-15,161.0,48.0,3.0,1.0,26.0,3.0
2021-05-16,83.0,16.0,2.0,,28.0,2.0
2021-05-17,34.0,,,,,
2021-05-20,,70.0,3.0,,25.0,1.0
2021-05-21,63.0,59.0,2.0,,18.0,1.0
2021-05-22,63.0,51.0,2.0,,10.0,1.0
2021-05-23,60.0,46.0,2.0,,10.0,1.0
2021-05-24,53.0,49.0,2.0,,10.0,1.0
2021-05-25,54.0,46.0,2.0,,10.0,1.0
2021-05-26,51.0,45.0,2.0,,10.0,1.0
2021-05-27,43.0,41.0,2.0,,10.0,1.0
2021-05-28,44.0,30.0,2.0,,10.0,2.0
2021-05-29,47.0,50.0,2.0,,10.0,2.0
2021-05-30,51.0,43.0,2.0,,9.0,2.0
2021-05-31,63.0,36.0,2.0,,9.0,2.0
2021-06-01,63.0,25.0,2.0,,9.0,2.0
2021-06-02,50.0,23.0,2.0,,8.0,2.0
2021-06-03,48.0,20.0,2.0,,8.0,2.0
2021-06-04,48.0,33.0,2.0,,9.0,3.0
2021-06-05,65.0,28.0,2.0,,8.0,2.0
2021-06-06,49.0,26.0,2.0,,8.0,2.0
2021-06-07,40.0,24.0,2.0,,8.0,2.0
2021-06-08,45.0,14.0,2.0,,9.0,3.0
2021-06-09,34.0,19.0,2.0,,8.0,3.0
2021-06-10,42.0,19.0,2.0,,8.0,3.0
2021-06-11,42.0,14.0,2.0,,9.0,1.0
2021-06-12,32.0,27.0,2.0,,8.0,1.0
2021-06-13,43.0,45.0,2.0,,8.0,1.0
2021-06-14,51.0,35.0,2.0,,8.0,1.0
2021-06-15,48.0,29.0,3.0,,8.0,1.0
2021-06-16,59.0,29.0,2.0,,7.0,1.0
2021-06-17,46.0,58.0,3.0,,7.0,1.0
2021-06-18,64.0,37.0,3.0,,8.0,2.0
2021-06-19,56.0,84.0,3.0,,8.0,1.0
2021-06-20,84.0,74.0,3.0,,8.0,1.0
2021-06-21,74.0,56.0,3.0,,7.0,1.0
2021-06-22,56.0,53.0,2.0,,7.0,1.0
2021-06-23,53.0,40.0,2.0,,8.0,1.0
2021-06-24,41.0,29.0,2.0,,7.0,1.0
2021-06-25,47.0,35.0,,,11.0,
2021-06-26,51.0,18.0,3.0,,9.0,1.0
2021-06-27,34.0,22.0,3.0,,8.0,1.0
2021-06-28,47.0,29.0,2.0,,10.0,1.0
2021-06-29,50.0,25.0,3.0,,10.0,1.0
2021-06-30,42.0,35.0,2.0,,11.0,1.0
2021-07-01,40.0,39.0,3.0,,10.0,1.0
2021-07-02,42.0,33.0,2.0,,10.0,1.0
2021-07-03,36.0,31.0,2.0,,10.0,1.0
2021-07-04,42.0,36.0,2.0,,11.0,1.0
2021-07-05,45.0,42.0,3.0,,9.0,2.0
2021-07-06,44.0,32.0,2.0,,11.0,1.0
2021-07-07,47.0,22.0,2.0,,11.0,2.0
2021-07-08,39.0,493.0,2.0,,12.0,2.0
2021-07-09,45.0,15.0,2.0,,12.0,2.0
2021-07-10,199.0,11.0,2.0,,13.0,2.0
2021-07-11,33.0,14.0,3.0,,13.0,2.0
2021-07-12,37.0,25.0,2.0,,9.0,2.0
2021-07-13,62.0,22.0,2.0,,11.0,2.0
2021-07-14,39.0,,,,,
2021-07-28,,42.0,2.0,,14.0,1.0
2021-07-29,45.0,39.0,2.0,,13.0,1.0
2021-07-30,39.0,34.0,2.0,,14.0,1.0
2021-07-31,35.0,29.0,2.0,,14.0,1.0
2021-08-01,26.0,32.0,2.0,,14.0,1.0
2021-08-02,32.0,25.0,2.0,,14.0,1.0
2021-08-03,27.0,35.0,2.0,,14.0,1.0
2021-08-04,31.0,44.0,2.0,,17.0,1.0
2021-08-05,37.0,,,,,
2021-08-06,40.0,41.0,2.0,,15.0,2.0
2021-08-07,41.0,34.0,2.0,,15.0,1.0
2021-08-08,46.0,42.0,2.0,,15.0,2.0
2021-08-09,55.0,36.0,2.0,,15.0,1.0
2021-08-10,49.0,25.0,2.0,,15.0,1.0
2021-08-11,39.0,32.0,2.0,,16.0,2.0
2021-08-12,48.0,30.0,2.0,,15.0,2.0
2021-08-13,40.0,27.0,2.0,,15.0,2.0
