date, pm25, pm10, o3, no2, so2, co
2023/8/17, 79, 39, 10, 4, 1, 6
2023/8/18, 70, 38, 10, 4, , 6
2023/8/19, 66, , , , , 
2023/8/21, 106, 45, 10, 4, , 6
2023/8/22, 84, 78, 10, 4, , 6
2023/8/23, 112, 27, 10, 4, , 6
2023/8/24, 32, 28, 11, 4, , 6
2023/8/25, 37, 31, 10, 4, , 6
2023/8/26, 50, 30, 10, 4, , 6
2023/8/27, 45, 28, 10, 4, , 6
2023/8/28, 40, 27, 10, 4, , 6
2023/8/29, 32, 27, 10, 4, 1, 6
2023/8/30, 31, 30, 10, 4, , 6
2023/8/31, 46, 29, 10, 4, , 6
2023/9/1, 41, 29, 10, 4, , 6
2023/9/2, 43, 27, 10, 4, , 6
2023/9/3, 34, 28, 10, 4, , 6
2023/9/4, 36, 28, 10, 4, , 6
2023/9/5, 38, 28, 10, 4, , 6
2023/9/6, 38, 34, 10, 4, , 6
2023/9/7, 56, 40, 10, 4, , 6
2023/9/8, 73, 38, 9, 4, , 6
2023/9/9, 67, 32, 10, 4, , 6
2023/9/10, 51, 32, 10, 4, , 6
2023/9/11, 53, 29, 10, 4, , 6
2023/9/12, 41, 36, 10, 4, , 6
2023/9/13, 63, 40, 10, 4, , 6
2023/9/14, 71, 38, 10, 4, , 6
2023/9/15, 68, 36, 10, 4, 1, 6
2023/9/16, 63, 34, 10, 4, 1, 6
2023/9/17, 58, 34, 9, 4, , 6
2023/9/18, 57, 31, 10, 4, , 6
2023/9/19, 48, 41, 10, 4, , 6
2023/9/20, 77, 44, 10, 4, , 6
2023/9/21, 82, 38, 10, 4, 1, 6
2023/9/22, 67, 39, 10, 4, , 6
2023/9/23, 70, 38, 10, 4, , 6
2023/9/24, 66, 41, 10, 4, , 6
2023/9/25, 73, 42, 10, 4, 1, 6
2023/9/26, 79, 42, 9, 4, , 6
2023/9/27, 77, 44, 10, 4, , 6
2023/9/28, 80, 39, 10, 4, , 6
2023/9/29, 69, 37, 10, 4, , 6
2023/9/30, 64, 47, 10, 5, , 6
2023/4/3, 73, 46, 10, 8, , 1
2023/4/4, 69, 41, 10, 8, , 
2023/4/5, 65, 45, 10, 8, , 
2023/4/6, 72, 32, 10, 8, , 
2023/4/7, 62, 33, 10, 8, , 
2023/4/8, 67, 39, 10, 8, , 
2023/4/9, 72, 40, 10, 8, 1, 
2023/4/10, 71, 39, 10, 8, , 
2023/4/11, 72, 49, 10, 8, , 
2023/4/12, 86, 60, 10, 8, , 
2023/4/13, 113, 56, 10, 8, , 
2023/4/14, 94, 55, 10, 8, , 1
2023/4/15, 93, 52, 10, 8, 1, 
2023/4/16, 83, 56, 10, 8, , 
2023/4/17, 107, 58, 10, 8, , 
2023/4/18, 102, 54, 10, 8, , 
2023/4/19, 91, 52, 10, 8, , 
2023/4/20, 84, 44, 10, 8, , 
2023/4/21, 73, 46, 10, 8, , 
2023/4/22, 75, 48, 10, 8, , 
2023/4/23, 78, 46, 10, 8, , 
2023/4/24, 62, 41, 10, 8, 1, 
2023/4/25, 53, 38, 10, 8, , 
2023/4/26, 44, 33, 10, 8, , 2
2023/4/27, 31, 42, 10, 8, , 
2023/4/28, 34, 32, 10, 8, , 
2023/4/29, 24, 30, 10, 8, , 
2023/4/30, 22, 25, 10, 8, , 
2023/5/1, 14, 21, 10, 8, , 
2023/5/2, 11, 27, 10, 8, , 1
2023/5/3, 19, 42, 10, 8, , 
2023/5/4, 21, 41, 9, 7, , 1
2023/5/5, 44, 35, 9, 7, , 
2023/5/6, 53, 32, 9, 7, , 
2023/5/7, 57, 42, 9, 7, , 
2023/5/8, 69, 35, 9, 7, , 
2023/5/9, 61, 33, 9, 7, , 
2023/5/10, 61, 33, 9, 7, , 
2023/5/11, 66, 27, 9, 7, , 
2023/5/12, 61, 23, 9, 7, , 
2023/5/13, 55, 32, 9, 8, , 
2023/5/14, 78, , , , , 
2023/5/16, 79, 50, 9, 7, , 1
2023/5/17, 74, 51, 9, 7, , 1
2023/5/18, 102, 43, 9, 7, , 1
2023/5/19, 81, , , , , 
2023/5/22, 76, 25, 9, 7, 1, 
2023/5/23, 56, 31, 9, 7, 1, 
2023/5/24, 65, 29, 9, 7, , 
2023/5/25, 68, 31, 9, 7, , 
2023/5/26, 81, 36, 9, 7, , 
2023/5/27, 76, 38, 9, 7, , 
2023/5/28, 77, 45, 9, 7, , 
2023/5/29, 87, 42, 9, 7, , 
2023/5/30, 95, 39, 9, 7, , 
2023/5/31, 91, 32, 9, 7, , 
2023/6/1, 83, 38, 9, 7, , 
2023/6/2, 95, 37, 9, 7, , 
2023/6/3, 78, 27, 9, 7, 1, 
2023/6/4, 61, 27, 9, 7, , 
2023/6/5, 64, 27, 9, 7, , 
2023/6/6, 57, 26, 9, 7, , 2
2023/6/7, 59, 26, 9, 7, , 
2023/6/8, 54, 28, 9, 7, , 
2023/6/9, 53, 26, 9, 7, , 
2023/6/10, 54, 29, 9, 7, , 
2023/6/11, 62, 30, 9, 7, , 
2023/6/12, 64, 28, 9, 7, , 
2023/6/13, 59, 34, 9, 7, , 
2023/6/14, 65, 40, 9, 7, , 
2023/6/15, 66, 39, 9, 7, , 
2023/6/16, 59, 42, 9, 7, , 
2023/6/17, 61, 28, 9, 7, , 
2023/6/18, 57, 41, 9, 7, , 
2023/6/19, 66, 43, 9, 7, , 1
2023/6/20, 68, 44, 9, 7, , 1
2023/6/21, 72, 44, 9, 7, , 
2023/6/22, 73, 48, 9, 7, , 
2023/6/23, 75, 49, 9, 7, , 
2023/6/24, 73, 38, 9, 7, , 
2023/6/25, 64, 25, 9, 7, , 
2023/6/26, 49, 24, 9, 7, , 
2023/6/27, 54, 26, 9, 7, , 
2023/6/28, 49, 28, 9, 7, , 
2023/6/29, 53, 37, 9, 7, , 
2023/6/30, 57, 40, 9, 7, , 
2023/1/2, 130, 55, 10, 8, , 
2023/1/3, 130, 57, 10, 7, , 1
2023/1/4, 129, 59, 10, 8, , 2
2023/1/5, 140, 65, 9, 7, 1, 1
2023/1/6, 153, 57, 8, 8, , 
2023/1/7, 132, 58, 8, 7, , 
2023/1/8, 136, 65, 9, 8, , 
2023/1/9, 154, 65, 9, 8, , 
2023/1/10, 152, 65, 9, 8, , 
2023/1/11, 147, 68, 8, 8, , 
2023/1/12, 152, 67, 9, 8, 1, 
2023/1/13, 154, 65, 9, 8, 2, 
2023/1/14, 145, 68, 9, 8, , 
2023/1/15, 153, 67, 9, 8, 2, 
2023/1/16, 151, 63, 9, 8, , 
2023/1/17, 141, 62, 8, 8, 1, 
2023/1/18, 135, 61, 8, 8, , 1
2023/1/19, 117, 67, 9, 8, , 1
2023/1/20, 136, 67, 9, 8, , 
2023/1/21, 124, 64, 9, 8, 2, 
2023/1/22, 125, 68, 9, 8, , 1
2023/1/23, 125, 48, 9, 8, , 
2023/1/24, 63, 38, 9, 8, , 
2023/1/25, 39, 43, 9, 8, , 
2023/1/26, 49, 53, 9, 8, , 
2023/1/27, 53, 64, 9, 8, , 
2023/1/28, 64, 59, 9, 8, 1, 
2023/1/29, 53, 61, 9, 8, , 
2023/1/30, 62, 64, 9, 8, , 
2023/1/31, 135, 64, 9, 8, , 
2023/2/1, 138, 65, 9, 8, , 
2023/2/2, 138, 37, 9, 8, , 
2023/2/3, 77, 42, 9, 8, , 
2023/2/4, 86, 41, 9, 8, , 1
2023/2/5, 83, 60, 9, 8, , 
2023/2/6, 120, 66, 9, 8, , 
2023/2/7, 141, 70, 12, 8, , 1
2023/2/8, 141, 74, 10, 8, , 
2023/2/9, 149, 68, 10, 8, , 1
2023/2/10, 137, 64, 10, 8, , 
2023/2/11, 127, 61, 10, 8, 1, 
2023/2/12, 120, 65, 10, 8, , 
2023/2/13, 137, 67, 10, 8, , 
2023/2/14, 123, 66, 10, 8, , 
2023/2/15, 130, 66, 10, 8, , 1
2023/2/16, 125, 63, 10, 8, , 
2023/2/17, 102, 61, 10, 8, , 1
2023/2/18, 100, 61, 10, 8, 2, 1
2023/2/19, 107, 59, 10, 8, 1, 
2023/2/20, 101, 58, 10, 8, , 
2023/2/21, 96, 59, 10, 8, , 1
2023/2/22, 97, 61, 10, 8, , 1
2023/2/23, 103, 62, 10, 8, 1, 
2023/2/24, 113, 59, 10, 8, , 
2023/2/25, 108, 44, 10, 8, , 
2023/2/26, 75, 53, 10, 8, , 1
2023/2/27, 92, 60, 10, 8, 1, 
2023/2/28, 100, 64, 10, 8, , 1
2023/3/1, 124, 54, 10, 8, , 
2023/3/2, 97, 59, 10, 8, , 
2023/3/3, 90, 57, 10, 8, , 
2023/3/4, 72, 53, 10, 8, , 
2023/3/5, 63, 56, 10, 8, , 
2023/3/6, 83, 62, 10, 8, 1, 
2023/3/7, 115, 66, 10, 8, , 1
2023/3/8, 127, , , , , 
2023/3/11, 110, 64, 10, 8, , 
2023/3/12, 116, 58, 10, 8, , 3
2023/3/13, 102, 61, 10, 8, , 
2023/3/14, 113, 60, 10, 8, , 
2023/3/15, 111, 63, 10, 8, , 1
2023/3/16, 124, 52, 10, 8, , 
2023/3/17, 105, 34, 10, 8, , 
2023/3/18, 75, 32, 10, 8, , 
2023/3/19, 74, 41, 10, 8, , 1
2023/3/20, 81, 50, 10, 8, , 1
2023/3/21, 103, 51, 10, 8, , 2
2023/3/22, 107, 49, 10, 8, 1, 
2023/3/23, 86, 43, 10, 8, , 
2023/3/24, 77, 36, 10, 8, , 
2023/3/25, 66, 33, 10, 8, , 
2023/3/26, 61, 41, 10, 8, , 
2023/3/27, 68, 54, 10, 8, , 1
2023/3/28, 75, 56, 10, 8, , 
2023/3/29, 83, 55, 10, 8, , 
2023/3/30, 83, 50, 10, 8, , 
2023/3/31, 76, , , , , 
2022/10/1, 61, 29, 10, 9, , 
2022/10/2, 68, 26, 10, 9, , 
2022/10/3, 68, 34, 10, 9, , 
2022/10/4, 74, 43, 10, 9, , 
2022/10/5, 85, 41, 10, 9, , 2
2022/10/6, 82, 37, 10, 9, , 1
2022/10/7, 79, 38, 10, 9, , 
2022/10/8, 75, 34, 10, 9, , 
2022/10/9, 87, 38, 10, 9, , 
2022/10/10, 95, 28, 10, 9, , 
2022/10/11, 81, 27, 10, 9, , 
2022/10/12, 75, 29, 10, 9, 1, 
2022/10/13, 73, 28, 10, 9, 2, 3
2022/10/14, 63, 30, 10, 9, 1, 
2022/10/15, 50, 16, 10, 9, 1, 
2022/10/16, 41, , , , , 
2022/10/24, 170, 51, 10, 9, , 1
2022/10/25, 122, 49, 10, 8, , 1
2022/10/26, 113, 63, 10, 9, , 1
2022/10/27, 151, 51, 10, 9, , 2
2022/10/28, 129, 50, 10, 9, , 1
2022/10/29, 112, 39, 10, 8, , 
2022/10/30, 90, 52, 10, 9, , 2
2022/10/31, 123, 28, 10, 9, , 
2022/11/1, 68, 37, 10, 9, , 
2022/11/2, 82, 64, 10, 9, , 5
2022/11/3, 134, 46, 10, 9, , 
2022/11/4, 94, 28, 10, 9, , 1
2022/11/5, 70, 24, 10, 9, , 1
2022/11/6, 62, 34, 10, 9, , 1
2022/11/7, 69, 40, 10, 9, , 1
2022/11/8, 75, 34, 10, 9, , 1
2022/11/9, 63, 47, 10, 8, , 1
2022/11/10, 71, 46, 10, 9, , 1
2022/11/11, 65, 45, 10, 9, , 1
2022/11/12, 67, 55, 10, 9, , 
2022/11/13, 81, 41, 10, 9, , 2
2022/11/14, 60, 29, 10, 9, , 1
2022/11/15, 39, 36, 10, 8, , 1
2022/11/16, 38, 40, 10, 9, 1, 
2022/11/17, 50, 41, 10, 9, 2, 2
2022/11/18, 55, 52, 10, 9, 1, 
2022/11/19, 71, 53, 10, 9, 1, 
2022/11/20, 61, 65, 10, 9, , 2
2022/11/21, 122, 63, 10, 9, , 1
2022/11/22, 139, 65, 10, 9, , 2
2022/11/23, 151, 57, 10, 9, , 
2022/11/24, 127, 60, 10, 9, , 1
2022/11/25, 130, 55, 10, 9, , 
2022/11/26, 118, 49, 10, 9, , 1
2022/11/27, 107, 42, 10, 9, , 
2022/11/28, 91, 43, 10, 8, , 1
2022/11/29, 90, 55, 8, 8, , 1
2022/11/30, 122, 59, 8, 8, , 1
2022/12/1, 137, 60, 8, 8, , 1
2022/12/2, 141, 34, 8, 8, , 
2022/12/3, 76, 35, 8, 8, , 
2022/12/4, 79, 27, 8, 8, , 
2022/12/5, 65, 48, 8, 8, , 1
2022/12/6, 108, 64, 10, 8, , 1
2022/12/7, 146, 76, 10, 8, , 2
2022/12/8, 156, 70, 10, 8, , 1
2022/12/9, 157, 55, 10, 8, , 
2022/12/10, 125, 46, 10, 8, 2, 
2022/12/11, 102, 43, 10, 8, , 
2022/12/12, 91, 48, 10, 8, , 2
2022/12/13, 101, 46, 10, 7, 1, 2
2022/12/14, 100, 38, 10, 8, 1, 
2022/12/15, 83, 48, 10, 8, , 3
2022/12/16, 99, 54, 10, 7, , 
2022/12/17, 121, 62, 10, 8, , 
2022/12/18, 144, 69, 10, 7, , 1
2022/12/19, 151, 62, 10, 7, , 
2022/12/20, 138, 57, 10, 7, , 1
2022/12/21, 122, 62, 10, 7, , 
2022/12/22, 142, 58, 10, 7, , 
2022/12/23, 134, 62, 10, 7, 1, 
2022/12/24, 146, 62, 10, 8, 2, 1
2022/12/25, 146, 43, 10, 8, 1, 
2022/12/26, 104, 26, 10, 7, , 
2022/12/27, 68, 65, 10, 8, , 2
2022/12/28, 120, 46, 10, 8, 3, 
2022/12/29, 114, 44, 10, 8, , 2
2022/12/30, 107, , , , , 
2022/7/1, 142, 53, 10, 6, 1, 
2022/7/2, 142, 47, 10, 5, , 
2022/7/3, 142, 50, 10, 6, , 
2022/7/4, 142, 53, 10, 6, , 
2022/7/5, 142, 53, 10, 6, , 
2022/7/6, 142, 50, 10, 6, , 
2022/7/7, 142, 51, 10, 5, , 
2022/7/8, 142, 51, 10, 6, , 
2022/7/9, 142, 53, 10, 6, , 
2022/7/10, 142, 53, 10, 7, , 2
2022/7/11, 142, 53, 10, 7, , 
2022/7/12, 142, 52, 10, 7, , 
2022/7/13, 142, 53, 10, 7, , 2
2022/7/14, 142, 51, 10, 7, 1, 
2022/7/15, 142, 48, 10, 6, , 
2022/7/16, 142, 35, 10, 6, , 
2022/7/17, 142, 34, 10, 5, , 
2022/7/18, 142, 40, 10, 6, 2, 1
2022/7/19, 142, 33, 10, 6, 3, 
2022/7/20, 142, 50, 10, 6, 3, 
2022/7/21, 142, 39, 10, 6, , 
2022/7/22, 142, 33, 10, 6, , 
2022/7/23, 142, 38, 10, 5, , 
2022/7/24, 142, 31, 10, 6, 1, 
2022/7/25, 142, 43, 10, 6, , 
2022/7/26, 142, 32, 10, 6, , 1
2022/7/27, 142, 23, 10, 6, 1, 
2022/7/28, 142, 29, 10, 7, 2, 2
2022/7/29, 142, 29, 10, 7, 2, 1
2022/7/30, 142, 28, 10, 6, 1, 
2022/7/31, 142, 25, 10, 6, 1, 
2022/8/1, 142, 22, 10, 5, 4, 
2022/8/2, 142, 24, 10, 5, 3, 
2022/8/3, 142, 24, 10, 5, , 1
2022/8/4, 147, 25, 10, 6, 2, 
2022/8/5, 147, 52, 10, 6, , 
2022/8/6, 147, 52, 10, 5, 1, 
2022/8/7, 147, 52, 10, 7, 1, 
2022/8/8, 147, 51, 10, 7, 1, 1
2022/8/9, 147, 43, 10, 7, , 
2022/8/10, 151, 37, 10, 7, , 
2022/8/11, 90, 39, 10, 8, 1, 1
2022/8/12, 89, 43, 10, 8, , 
2022/8/13, 89, 37, 10, 8, , 
2022/8/14, 90, 39, 10, 8, , 
2022/8/15, 89, 37, 10, 8, 2, 1
2022/8/16, 89, 40, 10, 8, , 
2022/8/17, 89, 29, 10, 8, , 
2022/8/18, 89, 33, 10, 9, , 1
2022/8/19, 89, 30, 10, 9, 1, 
2022/8/20, 89, 29, 10, 9, , 
2022/8/21, 88, 30, 10, 9, , 
2022/8/22, 89, 29, 10, 9, 1, 
2022/8/23, 89, 25, 10, 9, 1, 1
2022/8/24, 89, 29, 10, 9, , 
2022/8/25, 93, 28, 10, 9, , 
2022/8/26, 84, 25, 10, 9, , 
2022/8/27, 56, 27, 10, 9, , 
2022/8/28, 50, 29, 10, 9, 1, 2
2022/8/29, 45, 27, 10, 9, , 
2022/8/30, 35, 23, 10, 9, , 1
2022/8/31, 27, 15, 10, 9, , 
2022/9/1, 14, 14, 10, 9, 1, 
2022/9/2, 17, 7, 10, 9, , 
2022/9/3, 17, 7, 10, 9, , 
2022/9/4, 15, 8, 10, 9, , 
2022/9/5, 22, 9, 10, 9, 1, 
2022/9/6, 13, 7, 10, 9, , 
2022/9/7, 16, 10, 10, 9, , 
2022/9/8, 15, 6, 10, 9, , 
2022/9/9, 19, 10, 10, 9, 1, 
2022/9/10, 15, 9, 10, 9, , 
2022/9/11, 21, 8, 10, 9, 1, 
2022/9/12, 15, 7, 10, 9, , 
2022/9/13, 15, 11, 10, 9, , 1
2022/9/14, 16, 13, 10, 9, , 1
2022/9/15, 17, 12, 10, 9, 1, 1
2022/9/16, 17, 11, 10, 9, 2, 
2022/9/17, 17, 8, 10, 9, , 
2022/9/18, 13, 10, 10, 9, , 
2022/9/19, 18, 9, 10, 9, 1, 
2022/9/20, 12, 7, 10, 9, , 
2022/9/21, 13, 12, 10, 9, , 1
2022/9/22, 25, 8, 10, 9, , 
2022/9/23, 13, 9, 10, 9, 1, 
2022/9/24, 15, , 10, 9, , 
2022/9/25, 14, 54, 10, 9, , 1
2022/9/26, 40, 47, 10, 9, , 
2022/9/27, 100, 41, 10, 9, , 2
2022/9/28, 97, 48, 10, 9, , 
2022/9/29, 77, 37, 10, 9, , 
2022/9/30, 68, 32, 10, 9, , 
2022/4/1, 103, 48, 10, 8, , 3
2022/4/2, 93, 45, 10, 7, 2, 4
2022/4/3, 70, 53, 10, 8, , 2
2022/4/4, 74, 42, 10, 5, , 3
2022/4/5, 66, 44, 10, 6, , 3
2022/4/6, 61, 46, 10, 8, , 3
2022/4/7, 67, 52, 10, 8, 2, 2
2022/4/8, 73, 34, 10, 8, 1, 2
2022/4/9, 42, 28, 10, 7, , 2
2022/4/10, 35, 37, 10, 8, , 4
2022/4/11, 30, 41, 10, 7, , 4
2022/4/12, 30, 30, 10, 6, 7, 2
2022/4/13, 10, 26, 10, 5, 2, 2
2022/4/14, 14, 26, 10, 5, , 2
2022/4/15, 16, 25, 10, 5, 13, 2
2022/4/16, 13, 24, 10, 6, , 2
2022/4/17, 17, 33, 10, 7, , 2
2022/4/18, 14, 37, 10, 8, 8, 2
2022/4/19, 33, 46, 10, 8, 1, 2
2022/4/20, 71, 60, 10, 7, , 1
2022/4/21, 73, 47, 10, 7, , 2
2022/4/22, 69, 31, 10, 5, , 1
2022/4/23, 69, 26, 10, 6, , 
2022/4/24, 68, 32, 10, 7, , 2
2022/4/25, 71, 43, 10, 8, , 2
2022/4/26, 69, 51, 10, 5, , 2
2022/4/27, 68, 47, 10, 6, , 1
2022/4/28, 68, 43, 10, 7, , 1
2022/4/29, 67, 42, 10, 9, , 2
2022/4/30, 69, 42, 10, 7, 1, 1
2022/5/1, 65, 47, 10, 8, , 1
2022/5/2, 68, 53, 10, 7, , 1
2022/5/3, 70, 54, 10, 8, , 3
2022/5/4, 70, 39, 10, 9, , 1
2022/5/5, 70, 28, 10, 8, 2, 2
2022/5/6, 70, 27, 10, 8, , 3
2022/5/7, 69, 35, 10, 7, , 2
2022/5/8, 70, 36, 10, 7, 1, 3
2022/5/9, 69, 21, 10, 6, , 2
2022/5/10, 69, 18, 10, 9, , 1
2022/5/11, 70, 46, 10, 7, 2, 1
2022/5/12, 71, 44, 10, 7, 1, 1
2022/5/13, 69, , , , , 
2022/5/17, 70, 44, 10, 7, , 1
2022/5/18, 70, 48, 10, 7, , 2
2022/5/19, 70, 49, 10, 5, 1, 
2022/5/20, 70, 47, 10, 6, , 1
2022/5/21, 71, 43, 10, 6, , 
2022/5/22, 71, 43, 10, 7, , 
2022/5/23, 70, 45, 10, 7, , 
2022/5/24, 72, 46, 10, 7, , 2
2022/5/25, 70, 48, 10, 9, , 
2022/5/26, 70, 47, 10, 8, , 1
2022/5/27, 109, 49, 10, 7, 1, 
2022/5/28, 142, , 10, 6, , 
2022/5/30, 142, 53, 10, 8, , 
2022/5/31, 142, 50, 10, 8, , 
2022/6/1, 142, 43, 10, 7, , 1
2022/6/2, 142, , 10, 7, , 
2022/6/6, 142, 56, 10, 7, , 
2022/6/7, 142, 53, 10, 7, 2, 
2022/6/8, 142, 56, 10, 7, , 
2022/6/9, 142, 52, 10, 7, , 
2022/6/10, 142, 52, 10, 6, , 
2022/6/11, 142, 52, 10, 6, , 1
2022/6/12, 142, 51, 10, 7, 1, 
2022/6/13, 142, 51, 10, 7, , 
2022/6/14, 142, 50, 10, 7, , 
2022/6/15, 142, 50, 10, 6, , 
2022/6/16, 142, 52, 10, 5, 2, 1
2022/6/17, 142, 49, 10, 9, , 
2022/6/18, 142, 51, 10, 7, , 
2022/6/19, 142, 54, 10, 7, , 1
2022/6/20, 142, 51, 10, 6, , 
2022/6/21, 142, 54, 10, 8, 1, 2
2022/6/22, 142, 52, 10, 7, 2, 
2022/6/23, 142, 49, 10, 7, , 1
2022/6/24, 142, 52, 10, 7, , 
2022/6/25, 142, 55, 10, 6, 1, 
2022/6/26, 142, 56, 10, 6, , 
2022/6/27, 142, 53, 10, 6, , 1
2022/6/28, 142, 48, 10, 6, , 
2022/6/29, 142, 41, 10, 6, , 
2022/6/30, 142, 52, 10, 5, , 
2022/1/3, 101, 63, 10, 8, , 2
2022/1/4, 98, 68, 10, 9, , 2
2022/1/5, 108, 73, 10, 7, 2, 2
2022/1/6, 128, 72, 10, 7, , 2
2022/1/7, 117, 60, 10, 6, 1, 2
2022/1/8, 99, 55, 10, 5, 1, 1
2022/1/9, 97, 54, 10, 6, , 2
2022/1/10, 88, 62, 10, 7, , 2
2022/1/11, 95, 65, 10, 8, , 2
2022/1/12, 93, 57, 10, 9, , 2
2022/1/13, 62, 68, 10, 10, , 3
2022/1/14, 60, 66, 10, 9, 1, 2
2022/1/15, 56, 44, 9, 5, 1, 1
2022/1/16, 56, 59, 10, 6, , 2
2022/1/17, 69, 57, 10, 7, , 2
2022/1/18, 64, 57, 10, 8, , 2
2022/1/19, 57, 63, 10, 7, 5, 2
2022/1/20, 34, 56, 10, 7, , 2
2022/1/21, 103, 69, 10, 8, , 2
2022/1/22, 118, 60, 10, 5, 1, 2
2022/1/23, 109, 63, 10, 7, , 2
2022/1/24, 96, 102, 10, 8, 2, 2
2022/1/25, 109, 102, 10, 8, , 
2022/1/26, 118, 63, 10, 7, 1, 2
2022/1/27, 74, 64, 10, 8, , 2
2022/1/28, 94, 60, 10, 8, 1, 2
2022/1/29, 106, 62, 10, 5, 1, 2
2022/1/30, 114, 68, 10, 6, , 2
2022/1/31, 131, 77, 10, 5, 1, 2
2022/2/1, 147, 68, 10, 6, 1, 2
2022/2/2, 144, 65, 10, 6, 1, 2
2022/2/3, 135, 68, 10, 8, , 2
2022/2/4, 124, 63, 10, 8, , 2
2022/2/5, 106, 55, 10, 6, , 2
2022/2/6, 99, 64, 10, 7, , 3
2022/2/7, 120, 72, 10, 9, , 2
2022/2/8, 135, 72, 10, 7, 3, 2
2022/2/9, 126, 68, 10, 8, 1, 2
2022/2/10, 119, 74, 10, 7, , 2
2022/2/11, 138, 59, 10, 6, , 2
2022/2/12, 115, 36, 10, 6, , 2
2022/2/13, 78, 66, 10, 8, 1, 2
2022/2/14, 141, 75, 10, 8, 1, 2
2022/2/15, 136, , , , , 
2022/2/21, 155, 69, 10, 8, , 2
2022/2/22, 143, 61, 10, 8, 1, 2
2022/2/23, 115, 50, 10, 7, , 1
2022/2/24, 89, 25, 4, 3, 1, 
2022/2/25, 52, 24, 3, 2, , 
2022/2/26, 53, 31, 7, 3, , 
2022/2/27, 68, 26, 5, 4, , 1
2022/2/28, 82, 32, 6, 3, , 
2022/3/1, 72, 56, 6, 5, , 2
2022/3/2, 101, 39, 5, 4, , 1
2022/3/3, 77, , , , , 
2022/3/5, 127, 53, 10, 6, , 2
2022/3/6, 118, 54, 10, 6, , 2
2022/3/7, 117, 137, 10, 7, 3, 3
2022/3/8, 64, 55, 10, 8, , 4
2022/3/9, 109, 60, 10, 8, 1, 2
2022/3/10, 127, 68, 10, 8, 1, 2
2022/3/11, 148, 65, 10, 8, , 2
2022/3/12, 137, 61, 10, 6, 1, 2
2022/3/13, 134, 66, 10, 8, , 2
2022/3/14, 140, 70, 10, 9, , 2
2022/3/15, 147, 67, 10, 9, , 2
2022/3/16, 143, 61, 10, 9, , 2
2022/3/17, 129, 64, 10, 9, , 2
2022/3/18, 133, 57, 10, 8, 1, 3
2022/3/19, 117, 60, 10, 8, 1, 2
2022/3/20, 115, 62, 10, 9, , 3
2022/3/21, 123, 62, 10, 8, , 2
2022/3/22, 113, 59, 10, 8, , 2
2022/3/23, 109, 61, 10, 8, , 3
2022/3/24, 108, 57, 10, 7, 1, 2
2022/3/25, 108, 54, 10, 6, , 2
2022/3/26, 97, 52, 10, 6, , 2
2022/3/27, 90, 46, 10, 4, 1, 3
2022/3/28, 85, 41, 10, 4, , 2
2022/3/29, 80, 39, 10, 6, , 2
2022/3/30, 79, 45, 10, 7, , 4
2022/3/31, 95, 51, 10, 8, , 2
2021/10/1, 49, 46, 16, 6, , 2
2021/10/2, 41, 41, 16, 5, 1, 2
2021/10/3, 64, 43, 15, 5, , 2
2021/10/4, 50, 35, 16, 5, 1, 2
2021/10/5, 59, 29, 16, 5, , 2
2021/10/6, 54, 29, 16, 3, 1, 1
2021/10/7, 54, 31, 16, 4, , 1
2021/10/8, 56, 29, 16, 4, , 2
2021/10/9, 54, 37, 16, 5, 1, 2
2021/10/10, 54, 27, 16, 5, , 4
2021/10/11, 51, 32, 16, 5, , 2
2021/10/12, 56, 41, 16, 5, 1, 3
2021/10/13, 58, 39, 16, 5, 1, 2
2021/10/14, 58, 40, 16, 4, 1, 2
2021/10/15, 59, 40, 16, 6, , 2
2021/10/16, 68, 50, 16, 6, 1, 2
2021/10/17, 69, 52, 16, 6, , 2
2021/10/18, 72, 48, 16, 5, , 2
2021/10/19, 64, 60, 16, 6, , 3
2021/10/20, 85, 46, 16, 5, 1, 2
2021/10/21, 73, 38, 16, 4, 1, 2
2021/10/22, 65, 41, 16, 4, , 2
2021/10/23, 69, 34, 16, 5, , 2
2021/10/24, 63, 40, 16, 6, , 3
2021/10/25, 58, , , , , 
2021/11/1, 69, 38, 10, 5, 1, 2
2021/11/2, 63, 46, 10, 5, , 2
2021/11/3, 72, 47, 10, 3, 1, 
2021/11/4, 72, 46, 10, 5, , 3
2021/11/5, 75, 49, 10, 5, , 3
2021/11/6, 85, 48, 10, 5, , 3
2021/11/7, 71, 42, 10, 5, 1, 3
2021/11/8, 68, 43, 10, 6, , 4
2021/11/9, 67, 62, 10, 8, , 4
2021/11/10, 85, 58, 10, 7, 1, 3
2021/11/11, 87, 44, 10, 7, 1, 4
2021/11/12, 68, 34, 10, 7, , 3
2021/11/13, 60, 41, 10, 6, 1, 3
2021/11/14, 62, 53, 10, 8, 1, 5
2021/11/15, 83, 53, 10, 6, , 3
2021/11/16, 88, 63, 10, 7, 1, 4
2021/11/17, 94, 55, 10, 7, 1, 3
2021/11/18, 81, 58, 10, 7, , 4
2021/11/19, 81, 53, 10, 7, , 3
2021/11/20, 69, 48, 10, 5, 1, 2
2021/11/21, 73, 57, 10, 7, , 3
2021/11/22, 83, 46, 10, 7, , 3
2021/11/23, 73, 49, 10, 6, , 3
2021/11/24, 84, 50, 10, 6, , 3
2021/11/25, 92, 46, 10, 6, 1, 4
2021/11/26, 72, 50, 10, 5, 1, 2
2021/11/27, 70, 35, 10, 5, , 2
