date, pm25, pm10, o3, no2, so2, co
2023/7/12, 61, 44, 16, 7, 1, 6
2023/7/13, 63, 45, 16, 7, , 7
2023/7/14, 69, 45, 16, 7, 1, 5
2023/7/15, 65, 52, 16, 12, 2, 5
2023/7/16, 81, 83, 16, 12, 1, 6
2023/7/17, 130, 96, 16, 9, 1, 7
2023/7/18, 136, 86, 16, 8, 1, 6
2023/7/19, 125, 99, 16, 10, 2, 8
2023/7/20, 152, 99, 16, 9, 2, 8
2023/7/21, 146, 86, 18, 10, 1, 6
2023/7/22, 136, 67, 16, 8, 1, 5
2023/7/23, 136, 87, 16, 8, 2, 7
2023/7/24, 144, 94, 16, 9, 1, 7
2023/7/25, 123, 80, 16, 7, 1, 5
2023/7/26, 99, 75, 16, 7, , 3
2023/7/27, 119, 78, 15, 8, , 3
2023/7/28, 124, 59, 16, 5, , 4
2023/7/29, 82, 37, 16, 5, , 3
2023/7/30, 57, 54, 17, 6, , 3
2023/7/31, 81, 55, 16, 5, , 3
2023/8/1, 103, 33, 16, 5, 1, 3
2023/8/2, 48, 42, 16, 10, , 5
2023/8/3, 71, 51, 16, 7, , 7
2023/8/4, 94, 29, 18, 6, , 8
2023/8/5, 61, 22, 16, 6, , 5
2023/8/6, 44, 41, 16, 5, , 5
2023/8/7, 72, 64, 16, 12, 1, 4
2023/8/8, 104, 82, 16, 7, 1, 4
2023/8/9, 114, 82, 16, 3, 1, 4
2023/8/10, 127, 83, 16, 2, 1, 4
2023/8/11, 127, 80, 16, 2, 1, 5
2023/8/12, 129, 68, 16, 2, 1, 4
2023/8/13, 99, 52, 16, 2, 1, 5
2023/8/14, 76, 50, 16, 2, 1, 5
2023/8/15, 62, 63, 16, 2, 1, 5
2023/8/16, 82, 68, 16, 2, 1, 5
2023/8/17, 72, 61, 16, 6, 1, 5
2023/8/18, 87, 56, 16, 12, 1, 6
2023/8/19, 85, 47, 18, 11, 1, 4
2023/8/20, 65, 65, 16, 13, 2, 9
2023/8/21, 105, 43, 16, 11, 1, 8
2023/8/22, 107, 21, 16, 11, 1, 5
2023/8/23, 39, 22, 16, 15, 1, 5
2023/8/24, 46, 47, 16, 19, 3, 5
2023/8/25, 105, 80, 16, 12, 2, 5
2023/8/26, 132, 100, 16, 21, 2, 4
2023/8/27, 157, 91, 16, 14, 2, 4
2023/8/28, 153, 73, 16, 9, 2, 5
2023/8/29, 140, 74, 16, 9, 3, 4
2023/8/30, 127, 76, 18, 10, 2, 4
2023/8/31, 136, 79, 19, 9, 2, 5
2023/9/1, 133, 84, 19, 10, 2, 5
2023/9/2, 137, 79, 18, 10, 2, 4
2023/9/3, 126, 88, 19, 15, 2, 6
2023/9/4, 133, 61, 19, 11, 2, 5
2023/9/5, 99, 52, 19, 9, 2, 6
2023/9/6, 82, 42, 19, 8, 2, 4
2023/9/7, 86, 36, 19, 7, 2, 7
2023/9/8, 42, 51, 19, 6, 2, 7
2023/9/9, 119, 31, 19, 6, 1, 7
2023/9/10, 69, 19, 18, 5, 2, 8
2023/9/11, 65, 36, 19, 6, 3, 8
2023/9/12, 81, 59, 19, 7, 2, 8
2023/9/13, 117, 64, 19, 8, 2, 7
2023/9/14, 112, 51, 13, 6, 2, 8
2023/9/15, 60, 58, 16, 6, 2, 6
2023/9/16, 72, 35, 16, 5, 3, 5
2023/9/17, 67, 44, 16, 7, 3, 6
2023/9/18, 84, 55, 16, 12, 3, 7
2023/9/19, 105, 56, 16, 7, 2, 6
2023/9/20, 81, 51, 16, 8, 3, 6
2023/9/21, 66, 40, 16, 6, 3, 8
2023/9/22, 62, 50, 18, 6, 3, 7
2023/9/23, 71, 27, 14, 6, 2, 5
2023/9/24, 48, 41, 16, 6, 1, 5
2023/9/25, 52, 50, 16, 7, 2, 7
2023/9/26, 72, 82, 16, 9, 3, 6
2023/9/27, 89, 90, 16, 9, 2, 5
2023/9/28, 112, 91, 16, 9, 2, 5
2023/9/29, 128, 83, 16, 7, 2, 6
2023/9/30, 129, 45, 16, 7, 2, 5
2023/4/3, 147, 78, 15, 11, 7, 6
2023/4/4, 147, 72, 15, 17, 7, 6
2023/4/5, 146, 85, 15, 20, 11, 5
2023/4/6, 154, 79, 15, 33, 11, 6
2023/4/7, 142, 102, 15, 70, 8, 6
2023/4/8, 166, 78, 14, 56, 6, 5
2023/4/9, 148, 103, 15, 61, 9, 6
2023/4/10, 164, 97, 15, 48, 8, 5
2023/4/11, 170, 102, 17, 39, 16, 5
2023/4/12, 168, 102, 15, 23, 22, 5
2023/4/13, 169, 163, 15, 29, 30, 5
2023/4/14, 197, 222, 15, 38, 25, 7
2023/4/15, 230, 128, 14, 29, 2, 6
2023/4/16, 201, 150, 15, 29, 4, 6
2023/4/17, 204, 129, 28, 25, 4, 5
2023/4/18, 192, 141, 25, 21, 6, 5
2023/4/19, 194, 129, 20, 19, 4, 5
2023/4/20, 180, 138, 20, 19, 3, 6
2023/4/21, 187, 80, 31, 19, 2, 6
2023/4/22, 167, 106, 27, 23, 3, 5
2023/4/23, 209, 74, 22, 22, 2, 6
2023/4/24, 151, 81, 27, 24, 2, 5
2023/4/25, 134, 102, 31, 22, 3, 5
2023/4/26, 149, 171, 25, 23, 3, 7
2023/4/27, 173, 178, 24, 26, 4, 7
2023/4/28, 187, 114, 19, 20, 2, 5
2023/4/29, 147, 93, 13, 17, 2, 5
2023/4/30, 132, 74, 12, 20, 2, 6
2023/5/1, 111, 74, 19, 18, 2, 6
2023/5/2, 117, 84, 17, 19, 2, 6
2023/5/3, 117, 60, 21, 16, 1, 6
2023/5/4, 68, 88, 25, 18, 3, 5
2023/5/5, 119, 101, 34, 18, 2, 6
2023/5/6, 139, 114, 33, 16, 2, 5
2023/5/7, 154, 115, 23, 21, 3, 6
2023/5/8, 152, 124, 30, 23, 5, 6
2023/5/9, 165, 112, 42, 17, 8, 5
2023/5/10, 160, 126, 37, 24, 3, 6
2023/5/11, 167, 203, 45, 31, 3, 5
2023/5/12, 201, 151, 42, 29, 2, 5
2023/5/13, 181, 157, 36, 26, 3, 5
2023/5/14, 177, 155, 21, 17, 2, 6
2023/5/15, 175, 247, 24, 17, 1, 5
2023/5/16, 194, 238, 23, 15, 4, 5
2023/5/17, 203, 186, 18, 13, 3, 5
2023/5/18, 183, 125, 23, 12, 3, 6
2023/5/19, 161, , , , , 
2023/5/22, 167, 137, 23, 16, 2, 6
2023/5/23, 142, 124, 26, 14, 2, 5
2023/5/24, 127, 89, 17, 14, 2, 5
2023/5/25, 92, 73, 19, 15, 2, 6
2023/5/26, 75, 92, 22, 20, 2, 7
2023/5/27, 84, 77, 4, 15, 1, 9
2023/5/28, 99, 92, 15, 15, 2, 6
2023/5/29, 102, 100, 15, 13, 2, 6
2023/5/30, 101, 85, 16, 11, 2, 6
2023/5/31, 88, 96, 16, 12, 4, 6
2023/6/1, 121, 94, 16, 12, 2, 6
2023/6/2, 124, 99, 16, 13, 2, 6
2023/6/3, 119, 117, 16, 13, 2, 5
2023/6/4, 141, 93, 16, 14, 3, 6
2023/6/5, 136, 97, 16, 15, 3, 6
2023/6/6, 148, 105, 16, 13, 2, 6
2023/6/7, 158, 123, 16, 13, 2, 6
2023/6/8, 166, 122, 16, 15, 2, 6
2023/6/9, 166, 133, 16, 14, 3, 5
2023/6/10, 168, 138, 16, 12, 1, 5
2023/6/11, 173, 148, 16, 13, 2, 9
2023/6/12, 174, 166, 16, 15, 2, 6
2023/6/13, 187, 143, 16, 12, 2, 5
2023/6/14, 165, 144, 16, 12, 3, 6
2023/6/15, 167, 104, 16, 12, 2, 7
2023/6/16, 162, 89, 16, 12, 2, 6
2023/6/17, 138, 96, 16, 13, 2, 7
2023/6/18, 109, 79, 16, 9, 2, 6
2023/6/19, 108, 66, 16, 10, 2, 7
2023/6/20, 131, 43, 16, 8, 3, 6
2023/6/21, 89, 31, 16, 12, 2, 5
2023/6/22, 67, 68, 16, 8, 2, 5
2023/6/23, 113, 81, 16, 7, 2, 7
2023/6/24, 134, 49, 16, 8, 2, 5
2023/6/25, 73, 55, 16, 7, 3, 7
2023/6/26, 101, 79, 16, 13, 2, 6
2023/6/27, 137, 74, 16, 16, 2, 7
2023/6/28, 129, 48, 16, 10, 2, 6
2023/6/29, 70, 35, 16, 8, 1, 6
2023/6/30, 55, 58, 16, 8, 1, 7
2023/1/2, 176, 102, 13, 23, 5, 11
2023/1/3, 177, 91, 21, 17, 5, 8
2023/1/4, 170, 108, 28, 22, 5, 9
2023/1/5, 186, 120, 24, 23, 5, 8
2023/1/6, 190, 124, 24, 25, 6, 8
2023/1/7, 194, 146, 20, 28, 5, 11
2023/1/8, 227, 145, 21, 25, 5, 8
2023/1/9, 210, 310, 13, 32, 9, 9
2023/1/10, 279, 135, 16, 31, 4, 6
2023/1/11, 214, 156, 20, 34, 5, 12
2023/1/12, 230, 175, 12, 35, 5, 8
2023/1/13, 255, 150, , 27, 4, 7
2023/1/14, 243, 104, , 18, 3, 6
2023/1/15, 174, 106, 33, 23, 5, 5
2023/1/16, 169, 123, 37, 26, 5, 5
2023/1/17, 179, 148, 32, 32, 6, 8
2023/1/18, 195, 224, 45, 36, 6, 10
2023/1/19, 251, 188, 31, 43, 5, 7
2023/1/20, 274, 219, 29, 38, 6, 13
2023/1/21, 246, 395, 21, 32, 2, 6
2023/1/22, 208, 137, 25, 31, 4, 6
2023/1/23, 172, 166, 22, 31, 4, 10
2023/1/24, 169, 128, 12, 29, 4, 9
2023/1/25, 170, 53, 22, 22, 4, 6
2023/1/26, 104, 82, 17, 21, 4, 7
2023/1/27, 153, 94, 29, 26, 4, 7
2023/1/28, 159, 119, 34, 33, 5, 11
2023/1/29, 182, 100, 21, 27, 3, 9
2023/1/30, 164, 75, 23, 21, 3, 12
2023/1/31, 135, 72, 22, 21, 3, 9
2023/2/1, 138, 87, 30, 26, 4, 6
2023/2/2, 160, 106, 28, 29, 4, 6
2023/2/3, 173, 98, 39, 25, 10, 5
2023/2/4, 163, 124, 39, 28, 8, 7
2023/2/5, 174, 134, 39, 34, 7, 11
2023/2/6, 182, 101, 35, 27, 6, 6
2023/2/7, 168, 78, 35, 18, 7, 6
2023/2/8, 149, 87, 38, 25, 10, 8
2023/2/9, 153, 131, 37, 33, 9, 7
2023/2/10, 183, 108, 40, 27, 6, 9
2023/2/11, 169, 98, 34, 16, 6, 6
2023/2/12, 158, 89, 36, 17, 9, 7
2023/2/13, 132, 86, 38, 20, 9, 10
2023/2/14, 149, 124, 47, 27, 10, 9
2023/2/15, 178, 171, 38, 33, 10, 8
2023/2/16, 216, 176, 42, 26, 9, 9
2023/2/17, 196, 166, 37, 23, 16, 7
2023/2/18, 190, 142, 41, 23, 8, 7
2023/2/19, 183, 134, 43, 24, 7, 7
2023/2/20, 174, 132, 36, 26, 9, 8
2023/2/21, 175, 120, 33, 23, 8, 6
2023/2/22, 156, 95, 32, 21, 13, 6
2023/2/23, 130, 95, 36, 23, 14, 6
2023/2/24, 92, 138, 45, 30, 13, 8
2023/2/25, 99, 202, 39, 37, 12, 9
2023/2/26, 126, 168, 43, 39, 11, 7
2023/2/27, 117, 163, 39, 34, 11, 7
2023/2/28, 154, 139, 36, 30, 10, 7
2023/3/1, 145, 105, 30, 21, 9, 7
2023/3/2, 134, 107, 27, 21, 9, 8
2023/3/3, 173, 104, 27, 20, 9, 6
2023/3/4, 166, 92, 32, 20, 11, 6
2023/3/5, 157, 87, 14, 21, 8, 7
2023/3/6, 155, 118, 31, 22, 9, 6
2023/3/7, 169, 99, 34, 21, 9, 7
2023/3/8, 183, 67, 32, 13, 8, 5
2023/3/9, 122, 75, 32, 16, 10, 6
2023/3/10, 141, 145, 16, 20, 12, 5
2023/3/11, 177, 103, 16, 24, 9, 6
2023/3/12, 177, 124, 27, 21, 11, 5
2023/3/13, 186, 112, 16, 7, 11, 5
2023/3/14, 186, 122, 16, 7, 11, 5
2023/3/15, 186, 125, 16, 7, 12, 5
2023/3/16, 192, 78, 16, 8, 8, 6
2023/3/17, 161, 98, 16, 8, 7, 6
2023/3/18, 179, 159, 16, 11, 7, 5
2023/3/19, 186, 149, 14, 16, 5, 5
2023/3/20, 140, 144, 15, 19, 5, 7
2023/3/21, 154, 75, 16, 12, 6, 7
2023/3/22, 97, 124, 16, 10, 7, 9
2023/3/23, 157, 179, 16, 13, 8, 7
2023/3/24, 176, 165, 16, 11, 8, 6
2023/3/25, 154, 85, 16, 10, 7, 6
2023/3/26, 150, 88, 15, 11, 9, 6
2023/3/27, 162, 78, 15, 9, 12, 8
2023/3/28, 156, 98, 15, 8, 12, 7
2023/3/29, 173, 103, 14, 12, 11, 7
2023/3/30, 171, 94, 17, 9, 9, 7
2023/3/31, 167, , , , , 
2022/10/1, 143, 86, 19, 20, 3, 7
2022/10/2, 149, 107, 13, 20, 3, 5
2022/10/3, 165, 79, 3, 20, 3, 12
2022/10/4, 143, 48, 5, 17, 3, 11
2022/10/5, 95, 45, 1, 17, 3, 11
2022/10/6, 80, 31, 6, 18, 2, 8
2022/10/7, 50, 44, 11, 17, 3, 6
2022/10/8, 93, 50, 14, 15, 3, 5
2022/10/9, 55, 35, 12, 18, 4, 9
2022/10/10, 44, 44, 18, 21, 3, 6
2022/10/11, 55, 47, 25, 19, 3, 7
2022/10/12, 52, 74, 30, 22, 4, 6
2022/10/13, 90, 99, 42, 23, 4, 6
2022/10/14, 121, 139, 38, 30, 5, 12
2022/10/15, 149, 149, 38, 27, 4, 13
2022/10/16, 157, , , , , 
2022/10/24, 154, 133, 12, 22, 5, 10
2022/10/25, 183, 205, 15, 30, 10, 9
2022/10/26, 204, 215, 13, 34, 7, 11
2022/10/27, 221, 188, 12, 39, 5, 9
2022/10/28, 183, 157, 14, 39, 3, 9
2022/10/29, 167, 145, 12, 31, 4, 9
2022/10/30, 159, 229, 13, 35, 4, 10
2022/10/31, 170, 205, 12, 35, 3, 14
2022/11/1, 144, 155, 12, 36, 3, 9
2022/11/2, 150, 208, 50, 39, 3, 7
2022/11/3, 223, 195, 45, 36, 4, 7
2022/11/4, 283, 144, 34, 40, 4, 4
2022/11/5, 220, 146, 34, 43, 4, 6
2022/11/6, 203, 132, 38, 43, 7, 8
2022/11/7, 161, 150, 37, 37, 4, 7
2022/11/8, 187, 132, 39, 36, 3, 5
2022/11/9, 192, 136, 35, 28, 3, 4
2022/11/10, 191, 143, 38, 26, 3, 4
2022/11/11, 198, 133, 40, 27, 4, 4
2022/11/12, 190, 127, 40, 26, 4, 5
2022/11/13, 179, 139, 48, 37, 5, 6
2022/11/14, 198, 141, 38, 32, 5, 6
2022/11/15, 184, 119, 43, 29, 5, 6
2022/11/16, 173, 105, 43, 24, 5, 6
2022/11/17, 168, 133, 34, 22, 7, 9
2022/11/18, 187, 148, 36, 19, 6, 6
2022/11/19, 188, 137, 34, 19, 4, 7
2022/11/20, 185, 111, 33, 19, 5, 7
2022/11/21, 175, 113, 35, 19, 6, 6
2022/11/22, 170, 108, 37, 18, 6, 6
2022/11/23, 170, 161, 38, 19, 8, 7
2022/11/24, 194, 137, 40, 20, 6, 6
2022/11/25, 196, 170, 34, 21, 7, 6
2022/11/26, 198, 188, 36, 21, 6, 7
2022/11/27, 206, 207, 32, 22, 6, 8
2022/11/28, 239, 230, 37, 22, 6, 8
2022/11/29, 252, 154, 32, 19, 5, 7
2022/11/30, 218, 216, 34, 17, 6, 7
2022/12/1, 209, 178, 27, 17, 5, 7
2022/12/2, 201, 175, 27, 19, 5, 6
2022/12/3, 179, 142, 17, 18, 5, 7
2022/12/4, 197, 138, 45, 20, 5, 7
2022/12/5, 208, 142, 43, 17, 7, 5
2022/12/6, 180, 144, 43, 16, 7, 6
2022/12/7, 178, 137, 41, 20, 6, 6
2022/12/8, 186, 138, 38, 21, 7, 7
2022/12/9, 207, 131, 38, 23, 5, 7
2022/12/10, 205, 117, 48, 19, 5, 7
2022/12/11, 191, 96, 35, 17, 7, 7
2022/12/12, 166, 93, 35, 15, 7, 6
2022/12/13, 155, 86, 34, 16, 7, 6
2022/12/14, 144, 92, 42, 16, 7, 6
2022/12/15, 149, 96, 44, 22, 5, 7
2022/12/16, 161, 116, 45, 33, 2, 9
2022/12/17, 188, 152, 37, 37, 2, 12
2022/12/18, 224, 152, 29, 33, 1, 10
2022/12/19, 231, 121, 20, 31, 2, 9
2022/12/20, 208, 131, 33, 30, 2, 7
2022/12/21, 202, 93, 26, 26, 2, 9
2022/12/22, 163, 108, 35, 34, 4, 11
2022/12/23, 190, 110, 31, 34, 5, 8
2022/12/24, 191, 97, 39, 23, 5, 8
2022/12/25, 175, 105, 33, 25, 4, 8
2022/12/26, 192, 105, 26, 25, 5, 11
2022/12/27, 192, 113, 40, 26, 6, 13
2022/12/28, 195, 165, 31, 33, 5, 9
2022/12/29, 267, 200, 29, 37, 6, 10
2022/12/30, 278, 165, 16, 29, 5, 8
2022/12/31, 257, 128, 20, 20, 5, 8
2023/1/1, 192, 99, 24, 21, 4, 9
2022/7/1, 85, 67, 29, 43, 3, 8
2022/7/2, 118, 57, 34, 38, 3, 9
2022/7/3, 89, 59, 35, 34, 3, 7
2022/7/4, 113, 75, 34, 31, 3, 9
2022/7/5, 141, 73, 33, 25, 3, 8
2022/7/6, 135, 68, 35, 25, 3, 10
2022/7/7, 122, 74, 40, 24, 3, 8
2022/7/8, 139, 74, 32, 24, 3, 10
2022/7/9, 134, 55, 34, 22, 3, 7
2022/7/10, 87, 66, 37, 18, 3, 8
2022/7/11, 113, 65, 26, 19, 3, 9
2022/7/12, 110, 69, 11, 19, 2, 10
2022/7/13, 122, 78, 21, 23, 5, 11
2022/7/14, 128, 69, 12, 18, 3, 10
2022/7/15, 123, 60, 33, 18, 3, 9
2022/7/16, 84, 60, 45, 19, 3, 6
2022/7/17, 92, 62, 38, 19, 3, 8
2022/7/18, 93, 71, 17, 20, 2, 10
2022/7/19, 117, 59, 32, 19, 3, 7
2022/7/20, 97, 39, 44, 32, 2, 10
2022/7/21, 69, 51, 4, 34, 2, 10
2022/7/22, 98, 55, 10, 31, 2, 9
2022/7/23, 95, 46, 6, 22, 2, 8
2022/7/24, 77, 55, 4, 27, 3, 9
2022/7/25, 105, 52, 9, 37, 2, 9
2022/7/26, 99, 61, 5, 28, 2, 10
2022/7/27, 103, 48, 6, 25, 2, 9
2022/7/28, 66, 43, 4, 40, 2, 7
2022/7/29, 48, 25, 3, 24, 2, 8
2022/7/30, 42, 43, 4, 25, 3, 8
2022/7/31, 51, 54, 4, 23, 2, 10
2022/8/1, 64, 53, 8, 26, 2, 8
2022/8/2, 71, 50, 22, 28, 3, 9
2022/8/3, 83, 56, 31, 28, 2, 9
2022/8/4, 108, 63, 32, 26, 3, 8
2022/8/5, 122, 61, 23, 26, 3, 10
2022/8/6, 104, 33, 16, 23, 2, 7
2022/8/7, 55, 40, 25, 25, 2, 5
2022/8/8, 58, 52, 13, 25, 2, 5
2022/8/9, 74, 45, 13, 23, 2, 2
2022/8/10, 52, 37, 13, 25, 2, 1
2022/8/11, 34, 28, 14, 23, 2, 3
2022/8/12, 49, 69, 17, 12, 2, 4
2022/8/13, 119, 46, 8, 10, 2, 5
2022/8/14, 77, 29, 9, 6, 2, 3
2022/8/15, 47, 62, 11, 14, 2, 5
2022/8/16, 95, 45, 12, 8, 2, 2
2022/8/17, 42, 48, 9, 8, 2, 4
2022/8/18, 67, 47, 15, 11, 2, 6
2022/8/19, 77, 26, 9, 9, 2, 5
2022/8/20, 36, 29, 12, 7, 2, 5
2022/8/21, 51, 58, 12, 14, 2, 7
2022/8/22, 117, 62, 14, 12, 2, 6
2022/8/23, 117, 56, 15, 19, 2, 6
2022/8/24, 98, 46, 21, 7, 3, 6
2022/8/25, 73, 50, 14, 5, 4, 6
2022/8/26, 95, 51, 16, 9, 3, 7
2022/8/27, 82, 66, 14, 11, 4, 6
2022/8/28, 99, 55, 10, 15, 4, 5
2022/8/29, 92, 52, 16, 22, 4, 7
2022/8/30, 77, 66, 16, 21, 4, 6
2022/8/31, 107, 60, 11, 21, 3, 6
2022/9/1, 91, 42, 14, 21, 3, 5
2022/9/2, 64, 51, 19, 21, 4, 7
2022/9/3, 63, 51, 21, 22, 3, 6
2022/9/4, 63, 64, 15, 43, 4, 7
2022/9/5, 84, 70, 17, 55, 4, 6
2022/9/6, 99, 91, 40, 46, 3, 5
2022/9/7, 127, 70, 20, 33, 3, 7
2022/9/8, 126, 62, 14, 29, 3, 5
2022/9/9, 88, 60, 13, 26, 3, 5
2022/9/10, 60, 59, 21, 22, 2, 5
2022/9/11, 47, 55, 10, 24, 3, 6
2022/9/12, 47, 48, 6, 23, 4, 4
2022/9/13, 40, 39, 6, 21, 3, 7
2022/9/14, 27, 52, 5, 19, 4, 10
2022/9/15, 49, 34, 9, 14, 2, 5
2022/9/16, 62, 24, 16, 25, 2, 6
2022/9/17, 44, 41, 12, 32, 2, 6
2022/9/18, 63, 63, 12, 28, 2, 7
2022/9/19, 121, 54, 13, 25, 2, 9
2022/9/20, 114, 57, 29, 21, 3, 8
2022/9/21, 99, 60, 24, 15, 2, 8
2022/9/22, 105, 58, 63, 16, 3, 6
2022/9/23, 104, 47, 15, 10, 3, 5
2022/9/24, 76, 49, 7, 10, 2, 7
2022/9/25, 82, 50, 11, 11, 2, 7
2022/9/26, 83, 51, 12, 10, 2, 6
2022/9/27, 80, 69, 16, 13, 2, 7
2022/9/28, 105, 91, 20, 24, 3, 5
2022/9/29, 91, 96, 20, 23, 2, 7
2022/9/30, 116, 93, 19, 23, 5, 5
2022/4/1, 211, 236, 36, 41, 5, 9
2022/4/2, 221, 260, 31, 43, 5, 11
2022/4/3, 240, 136, 17, 28, 9, 11
2022/4/4, 187, 129, 19, 31, 9, 9
2022/4/5, 174, 157, 18, 35, 8, 8
2022/4/6, 183, 170, 18, 39, 9, 11
2022/4/7, 196, 214, 19, 40, 9, 8
2022/4/8, 201, 268, 22, 46, 8, 10
2022/4/9, 231, 241, 13, 41, 6, 8
2022/4/10, 217, 248, 38, 40, 7, 12
2022/4/11, 340, 142, 15, 27, 7, 9
2022/4/12, 195, 285, 24, 39, 5, 10
2022/4/13, 231, 144, 21, 25, 4, 9
2022/4/14, 192, 195, 25, 25, 4, 8
2022/4/15, 202, 142, 33, 31, 6, 10
2022/4/16, 196, 193, 33, 39, 6, 10
2022/4/17, 213, 329, 30, 44, 8, 11
2022/4/18, 268, 260, 16, 42, 6, 9
2022/4/19, 397, 168, 17, 27, 6, 7
2022/4/20, 258, 148, 19, 22, 3, 10
2022/4/21, 218, 164, 14, 22, 5, 9
2022/4/22, 260, 137, 14, 24, 7, 7
2022/4/23, 211, 155, 13, 24, 6, 9
2022/4/24, 209, 142, 14, 24, 5, 7
2022/4/25, 202, 261, 11, 27, 7, 8
2022/4/26, 266, 155, 10, 36, 7, 11
2022/4/27, 212, 424, 17, 52, 6, 11
2022/4/28, 273, 273, 15, 42, 5, 14
2022/4/29, 267, 199, 17, 35, 4, 7
2022/4/30, 269, 123, 13, 24, 3, 8
2022/5/1, 179, 117, 10, 25, 3, 8
2022/5/2, 173, 111, 6, 21, 3, 8
2022/5/3, 171, 157, 14, 25, 2, 7
2022/5/4, 180, 95, 17, 29, 3, 8
2022/5/5, 174, 104, 19, 37, 5, 8
2022/5/6, 172, 108, 20, 32, 2, 11
2022/5/7, 180, 93, 29, 25, 3, 6
2022/5/8, 157, 111, 15, 29, 2, 7
2022/5/9, 162, 104, 17, 28, 2, 10
2022/5/10, 156, 96, 23, 29, 2, 10
2022/5/11, 153, 112, 24, 31, 2, 8
2022/5/12, 163, 156, 20, 31, 3, 9
2022/5/13, 175, 121, 18, 26, 2, 8
2022/5/14, 173, 105, 40, 27, 2, 10
2022/5/15, 166, 227, 11, 27, 2, 9
2022/5/16, 204, 174, 13, 31, 2, 8
2022/5/17, 178, 152, 9, 24, 2, 8
2022/5/18, 179, 192, 18, 36, 2, 10
2022/5/19, 187, 168, 9, 35, 2, 6
2022/5/20, 189, 128, 15, 27, 1, 9
2022/5/21, 168, 101, 16, 23, 1, 12
2022/5/22, 158, 123, 8, 27, 1, 6
2022/5/23, 136, 73, 7, 30, 2, 10
2022/5/24, 131, 90, 19, 35, 1, 7
2022/5/25, 153, 109, 16, 38, 1, 10
2022/5/26, 162, 113, 22, 31, 1, 7
2022/5/27, 161, 111, 17, 25, 2, 7
2022/5/28, 162, 130, 8, 19, 1, 7
2022/5/29, 168, 112, 12, 30, 2, 8
2022/5/30, 162, 130, 12, 20, 1, 7
2022/5/31, 178, 135, 22, 29, 1, 8
2022/6/1, 177, 179, 27, 29, 2, 16
2022/6/2, 181, 282, 33, 43, 2, 13
2022/6/3, 228, 232, 36, 41, 2, 9
2022/6/4, 212, 155, 17, 22, 2, 11
2022/6/5, 184, 223, 12, 38, 1, 7
2022/6/6, 184, 163, 16, 33, 2, 8
2022/6/7, 195, 209, 20, 31, 1, 9
2022/6/8, 206, 220, 24, 35, 1, 10
2022/6/9, 210, 147, 24, 28, 1, 10
2022/6/10, 172, 207, 27, 29, 2, 7
2022/6/11, 197, 258, 22, 27, 1, 9
2022/6/12, 225, 184, 24, 27, 2, 8
2022/6/13, 202, 130, 23, 21, 2, 9
2022/6/14, 171, 134, 28, 19, 3, 9
2022/6/15, 172, 108, 19, 19, 4, 10
2022/6/16, 130, 70, 30, 19, 4, 10
2022/6/17, 106, 89, 29, 19, 4, 9
2022/6/18, 135, 75, 23, 19, 4, 8
2022/6/19, 123, 68, 17, 17, 4, 7
2022/6/20, 106, 75, 19, 23, 3, 11
2022/6/21, 115, 73, 33, 26, 4, 8
2022/6/22, 130, 92, 17, 26, 4, 9
2022/6/23, 154, 98, 38, 23, 4, 9
2022/6/24, 147, 90, 12, 20, 4, 10
2022/6/25, 158, 77, 10, 18, 4, 8
2022/6/26, 135, 87, 10, 20, 4, 10
2022/6/27, 151, 82, 22, 20, 3, 13
2022/6/28, 153, 72, 10, 21, 3, 8
2022/6/29, 121, 49, 12, 16, 3, 8
2022/6/30, 101, 48, 13, 36, 3, 9
2022/1/3, 264, 234, 30, 11, 3, 10
2022/1/4, 271, 181, 5, 11, 3, 9
2022/1/5, 268, 111, 1, 11, 3, 7
2022/1/6, 206, 91, 6, 11, 4, 9
2022/1/7, 177, 72, 4, 11, 4, 9
2022/1/8, 154, 69, 5, 11, 3, 9
2022/1/9, 150, 74, 8, 11, 2, 8
2022/1/10, 148, 87, 11, 11, 1, 8
2022/1/11, 149, 96, 22, 11, 2, 9
2022/1/12, 153, 133, 7, 11, 2, 9
2022/1/13, 159, 152, 6, 11, 2, 9
2022/1/14, 182, 125, 5, 11, 1, 8
2022/1/15, 168, 106, 5, 11, 2, 8
2022/1/16, 161, 101, 15, 11, 4, 8
2022/1/17, 166, 112, 7, 11, 1, 8
2022/1/18, 171, 129, 13, 11, 1, 8
2022/1/19, 184, 274, 14, 11, 2, 10
2022/1/20, 257, 212, 17, 11, 2, 9
2022/1/21, 293, 128, 5, 11, 2, 8
2022/1/22, 239, 118, 5, 11, 3, 8
2022/1/23, 314, 116, 12, 11, 3, 8
2022/1/24, 196, 98, 11, 11, 2, 8
2022/1/25, 147, 119, 9, 11, 3, 8
2022/1/26, 72, 118, 10, 11, 2, 7
2022/1/27, 129, 182, 13, 11, 3, 8
2022/1/28, 145, 157, 8, 11, 3, 8
2022/1/29, 178, 164, 14, 11, 3, 10
2022/1/30, 170, 140, 12, 11, 3, 8
2022/1/31, 185, 103, 22, 11, 3, 8
2022/2/1, 155, 126, 19, 11, 2, 9
2022/2/2, 183, 131, 19, 11, 2, 7
2022/2/3, 180, 90, 13, 11, 2, 10
2022/2/4, 139, 87, 5, 11, 3, 8
2022/2/5, 133, 162, 9, 11, 4, 10
2022/2/6, 172, 241, 12, 11, 4, 11
