date, pm25, pm10, o3, no2, so2, co
2023/5/4, 69, 39, 5, 1, , 3
2023/5/6, 81, , , , , 
2023/5/8, 72, 46, , 3, 2, 13
2023/5/9, 67, 57, 1, 1, 2, 13
2023/5/10, 81, 57, 2, 2, 2, 14
2023/5/11, 93, 53, , 2, 2, 14
2023/5/12, 84, 38, 1, 2, 1, 14
2023/5/13, 63, 21, 1, 1, 2, 14
2023/5/14, 35, 48, 15, 12, 8, 12
2023/5/15, 90, 36, 3, 1, , 14
2023/5/16, 62, 31, 2, 2, 1, 13
2023/5/17, 55, 34, 1, 2, , 12
2023/5/18, 47, 32, 3, 2, , 12
2023/5/19, 41, , , , , 
2023/5/22, 51, 31, 6, 1, 6, 13
2023/5/23, 49, 35, 2, , 7, 13
2023/5/24, 59, 31, , , 6, 13
2023/5/25, 54, 39, , , 6, 12
2023/5/26, 57, 37, , , 5, 13
2023/5/27, 56, 31, 3, 1, 6, 13
2023/5/28, 53, 30, 2, 2, 7, 13
2023/5/29, 48, 32, , 1, 7, 14
2023/5/30, 47, 39, , 2, 7, 17
2023/5/31, 56, 37, 2, 1, 2, 16
2023/6/1, 48, 33, 1, 1, 1, 16
2023/6/2, 49, 25, 3, 1, 1, 16
2023/6/3, 33, 32, , 1, 2, 16
2023/6/4, 40, 35, 2, 1, 1, 16
2023/6/5, 47, 39, 1, 1, 3, 16
2023/6/6, 55, 39, 3, , 8, 14
2023/6/7, 59, 32, 1, , 7, 11
2023/6/8, 50, 40, 1, , 6, 13
2023/6/9, 37, 43, , , 2, 19
2023/6/10, 38, 33, 1, 1, 1, 20
2023/6/11, 49, 39, , 1, 2, 19
2023/6/12, 64, 39, , , 3, 17
2023/6/13, 66, 45, 1, , 3, 16
2023/6/14, 60, 41, 4, , 2, 16
2023/6/15, 53, 44, 2, , 3, 16
2023/6/16, 53, 40, , 1, 2, 15
2023/6/17, 58, 46, , , 2, 16
2023/6/18, 61, 44, , 1, 4, 16
2023/6/19, 62, 49, 1, 1, 4, 17
2023/6/20, 63, 46, 2, , 4, 17
2023/6/21, 62, 42, 5, , 3, 17
2023/6/22, 56, 35, 7, 1, 3, 17
2023/6/23, 56, 31, 4, 1, 3, 17
2023/6/24, 56, 22, , , 4, 18
2023/6/25, 53, 52, 3, 1, 3, 17
2023/6/26, 61, 36, 8, 1, 3, 17
2023/6/27, 49, 29, 1, 1, 3, 17
2023/6/28, 49, 38, 3, 1, 3, 17
2023/6/29, 51, 39, 1, 1, 2, 17
2023/6/30, 48, 44, 3, 2, 2, 17
2023/1/2, 137, 105, 1, 1, 16, 10
2023/1/3, 150, 103, 1, 2, 14, 11
2023/1/4, 138, 123, 1, 2, 17, 13
2023/1/5, 157, 117, 1, 2, 15, 12
2023/1/6, 153, 112, 1, 3, 13, 11
2023/1/7, 155, 114, 1, 2, 15, 12
2023/1/8, 149, 72, , 3, 18, 9
2023/1/9, 100, 96, , 2, 24, 10
2023/1/10, 130, 107, , 4, 19, 11
2023/1/11, 145, 90, , 1, , 9
2023/1/12, 124, 123, , , , 5
2023/1/13, 125, 122, , 4, , 6
2023/1/14, 141, 113, , 5, 2, 11
2023/1/15, 141, 122, , 2, 2, 11
2023/1/16, 156, 94, , 4, 5, 12
2023/1/17, 153, 102, , 12, 6, 14
2023/1/18, 174, 93, , 7, 7, 17
2023/1/19, 156, 72, 1, 1, 4, 11
2023/1/20, 133, 60, 1, 1, 2, 9
2023/1/21, 106, 50, , 2, 4, 7
2023/1/22, 95, 57, , 9, 7, 8
2023/1/23, 111, 62, , 21, 5, 8
2023/1/24, 116, 69, , 21, 5, 8
2023/1/25, 130, 80, , 20, 5, 9
2023/1/26, 143, 83, , 12, 10, 11
2023/1/27, 150, 76, 1, 9, 7, 11
2023/1/28, 134, 68, , 5, 3, 11
2023/1/29, 111, 67, , 6, 5, 8
2023/1/30, 108, 81, , 14, 4, 10
2023/1/31, 150, 74, , 21, 4, 10
2023/2/1, 165, 69, , 22, 4, 9
2023/2/2, 158, 71, , 27, 7, 10
2023/2/3, 156, 76, , 24, 13, 12
2023/2/4, 164, 86, , 32, 7, 12
2023/2/5, 175, 73, , 26, 4, 10
2023/2/6, 161, 59, , 17, 2, 8
2023/2/7, 127, 88, , 28, 4, 11
2023/2/8, 172, 89, , 26, 4, 14
2023/2/9, 168, 69, , 20, 2, 11
2023/2/10, 151, 56, , 17, 2, 9
2023/2/11, 112, 70, , 20, 4, 11
2023/2/12, 143, 65, , 21, 2, 10
2023/2/13, 122, 79, , 19, 9, 11
2023/2/14, 150, 91, , 28, 5, 13
2023/2/15, 166, 93, , 28, 4, 14
2023/2/16, 163, 96, 1, 23, 5, 14
2023/2/17, 165, 95, , 9, 1, 16
2023/2/18, 167, 92, , 6, 3, 16
2023/2/19, 164, 76, , 9, 3, 13
2023/2/20, 155, 81, , 19, 4, 18
2023/2/21, 149, 56, , 12, 2, 11
2023/2/22, 110, 78, 8, 28, 2, 12
2023/2/23, 149, 81, , 17, 1, 12
2023/2/24, 162, 75, , 11, 1, 11
2023/2/25, 156, 90, , 19, , 14
2023/2/26, 166, 77, , 18, , 13
2023/2/27, 154, 72, , 18, , 13
2023/2/28, 133, 76, , 18, , 16
2023/3/1, 147, 105, , 27, 2, 19
2023/3/2, 174, 113, , 26, 6, 22
2023/3/3, 184, 112, , 26, 4, 24
2023/3/4, 186, 109, , 21, 2, 21
2023/3/5, 183, 100, , 16, 1, 18
2023/3/6, 170, 60, 1, 16, , 12
2023/3/7, 116, 62, 1, 13, 1, 12
2023/3/8, 134, 68, 14, 16, 1, 13
2023/3/9, 144, 55, 1, 17, , 12
2023/3/10, 109, 71, 1, 18, 1, 13
2023/3/11, 147, 81, 1, 15, 1, 13
2023/3/12, 162, 90, , 16, 1, 16
2023/3/13, 169, 79, , 16, 1, 14
2023/3/14, 156, 66, , 14, , 12
2023/3/15, 133, 60, 3, 9, , 10
2023/3/16, 117, 60, 2, 8, , 10
2023/3/17, 112, 57, 2, 6, , 9
2023/3/18, 102, 44, , 6, , 8
2023/3/19, 79, 38, , 8, , 7
2023/3/20, 66, 34, , 5, , 7
2023/3/21, 65, 34, , 5, , 8
2023/3/22, 64, 30, , 5, , 8
2023/3/23, 58, 35, , 4, , 8
2023/3/24, 61, 45, , 14, , 8
2023/3/25, 74, 44, , 9, , 8
2023/3/26, 75, 54, , 10, , 8
2023/3/27, 96, 60, , 9, , 8
2023/3/28, 110, 57, , 8, , 8
2023/3/29, 102, 43, 1, 7, , 8
2023/3/30, 75, 38, , 5, , 7
2023/3/31, 67, , , , , 
2022/10/1, 70, 25, 1, , 5, 9
2022/10/2, 30, 37, 1, , 5, 9
2022/10/3, 46, 50, 1, , 5, 9
2022/10/4, 68, 44, 1, , 5, 9
2022/10/5, 62, 40, 1, , 5, 9
2022/10/6, 48, 41, 1, 3, 4, 9
2022/10/7, 62, 21, 1, 2, 3, 9
2022/10/8, 41, 23, 1, 1, 3, 9
2022/10/9, 35, 50, 1, 2, 4, 9
2022/10/10, 69, 51, 1, 5, 4, 9
2022/10/11, 64, 52, 1, 5, 4, 10
2022/10/12, 89, 62, 1, 6, 6, 10
2022/10/13, 103, 56, 1, 2, 6, 10
2022/10/14, 99, 57, 1, 5, 6, 10
2022/10/15, 91, 67, 1, 2, 6, 10
2022/10/16, 106, , , , , 
2022/10/24, 167, 111, 1, 3, 6, 11
2022/10/25, 175, 99, 1, 2, 6, 12
2022/10/26, 155, 109, 1, 2, 6, 12
2022/10/27, 170, 93, 1, 2, 6, 12
2022/10/28, 144, 85, 1, 1, 6, 12
2022/10/29, 138, 78, 1, 2, 5, 12
2022/10/30, 124, 88, 1, 6, 5, 12
2022/10/31, 146, 95, 1, 3, 5, 12
2022/11/1, 156, , , , , 
2022/11/5, 138, 98, 1, 3, 10, 12
2022/11/6, 140, 96, 1, 4, 10, 12
2022/11/7, 150, 103, 1, 5, 9, 13
2022/11/8, 158, 107, 1, 4, 9, 13
2022/11/9, 159, 109, 1, 2, 10, 13
2022/11/10, 156, 93, 1, 3, 9, 13
2022/11/11, 147, 89, 1, 3, 9, 13
2022/11/12, 147, 94, 1, 5, 7, 13
2022/11/13, 151, 106, 1, 7, 8, 13
2022/11/14, 160, 103, 1, 4, 7, 5
2022/11/15, 168, 102, 1, , 9, 2
2022/11/16, 156, 92, 1, , 9, 2
2022/11/17, 147, 72, 1, , 8, 3
2022/11/18, 105, 81, 1, , 8, 3
2022/11/19, 124, 83, 1, , 8, 4
2022/11/20, 129, 82, 1, , 8, 4
2022/11/21, 130, 95, 1, , 9, 5
2022/11/22, 148, 107, 1, , 10, 5
2022/11/23, 156, 109, 1, , 10, 6
2022/11/24, 158, 120, 1, , 10, 7
2022/11/25, 165, 132, 1, , 9, 7
2022/11/26, 168, 125, 1, , 7, 8
2022/11/27, 165, 97, 1, , 9, 8
2022/11/28, 148, 88, 1, , 7, 9
2022/11/29, 140, 122, 1, , 8, 9
2022/11/30, 162, 116, 1, , 7, 10
2022/12/1, 160, 131, 1, , 9, 10
2022/12/2, 166, , , , , 
2022/12/4, 167, 122, 1, , 8, 11
2022/12/5, 166, 139, 1, , 8, 12
2022/12/6, 171, 132, 1, , 7, 12
2022/12/7, 171, 124, 1, , 8, 12
2022/12/8, 164, 86, 1, , 8, 13
2022/12/9, 126, 97, 1, , 9, 13
2022/12/10, 135, 103, 1, , 8, 13
2022/12/11, 142, 92, 1, , 9, 13
2022/12/12, 129, 81, 1, , 7, 13
2022/12/13, 113, 71, 1, , 7, 13
2022/12/14, 100, 74, 1, , 7, 13
2022/12/15, 110, 87, 1, , 7, 14
2022/12/16, 132, 89, 1, , 8, 14
2022/12/17, 130, , , , , 
2022/12/20, 147, 106, 1, , 8, 15
2022/12/21, 161, 109, 1, , 8, 12
2022/12/22, 160, 94, 1, 2, 12, 10
2022/12/23, 145, 84, 1, 3, 12, 8
2022/12/24, 125, 97, 1, 6, 15, 10
2022/12/25, 138, 99, 1, 2, 13, 10
2022/12/26, 148, 114, 1, , 10, 11
2022/12/27, 156, 114, 1, 1, 13, 12
2022/12/28, 156, 125, 1, 6, 10, 14
2022/12/29, 157, 121, 1, 2, 10, 11
2022/12/30, 157, 91, 1, , 9, 9
2022/12/31, 135, 83, 1, 2, 11, 8
2023/1/1, 115, 97, 1, , 18, 11
2022/7/1, 62, 65, 1, , 12, 9
2022/7/2, 84, 59, 1, , 11, 9
2022/7/3, 71, 48, 1, , 10, 9
2022/7/4, 64, 37, 1, , 10, 9
2022/7/5, 51, 44, 1, , 6, 9
2022/7/6, 55, 60, 1, , , 11
2022/7/7, 65, 64, 1, 5, , 16
2022/7/8, 70, 50, 1, 4, , 16
2022/7/9, 63, 52, 1, 4, , 16
2022/7/10, 60, 53, 1, 4, , 16
2022/7/11, 66, , , , , 
2022/7/13, 61, 41, 1, 3, , 17
2022/7/14, 65, 51, 1, 3, , 15
2022/7/15, 74, 50, 1, 3, , 
2022/7/16, 69, , , , , 
2022/7/18, 57, 50, 1, 4, 1, 
2022/7/19, 63, 43, 1, 5, 1, 
2022/7/20, 52, 37, 1, 4, 1, 
2022/7/21, 43, , , , , 
2022/7/23, 61, , , , , 
2022/7/25, 43, 33, 1, 7, , 
2022/7/26, 44, 40, 1, 5, 2, 
2022/7/27, 51, 43, 1, 3, 3, 
2022/7/28, 50, 42, 1, 3, 3, 
2022/7/29, 38, 39, 1, 4, 4, 
2022/7/30, 36, 41, 1, 4, 4, 
2022/7/31, 40, 34, 1, 4, 4, 
2022/8/1, 34, , , , , 
2022/8/19, 30, 37, 1, 8, , 1
2022/8/20, 30, 43, 1, 8, , 
2022/8/21, 37, 41, 1, 8, , 
2022/8/22, 34, 36, 1, 9, , 1
2022/8/23, 34, 40, 1, 8, , 1
2022/8/24, 34, 42, 1, 8, , 5
2022/8/25, 32, 49, 1, 7, 1, 
2022/8/26, 47, 58, 1, 7, 2, 1
2022/8/27, 58, 50, 1, 6, 3, 1
2022/8/28, 52, 44, 1, 6, 3, 
2022/8/29, 53, 60, 1, 7, 3, 
2022/8/30, 64, 59, 1, , 3, 
2022/8/31, 70, 42, 1, 4, 3, 
2022/9/1, 71, 54, 1, 1, 5, 
2022/9/2, 86, 45, 1, 7, 3, 1
2022/9/3, 74, 36, 1, , 4, 1
2022/9/4, 59, 34, 1, , 4, 1
2022/9/5, 42, 34, 1, 2, 4, 2
2022/9/6, 44, 43, 1, , 4, 2
2022/9/7, 55, 37, 1, 1, 4, 3
2022/9/8, 62, 39, 1, 3, 4, 3
2022/9/9, 69, 34, 1, 2, 3, 3
2022/9/10, 53, 38, 1, 2, 4, 4
2022/9/11, 65, 23, 1, 4, 3, 4
2022/9/12, 33, 21, 1, 4, 2, 4
2022/9/13, 31, 23, 1, 8, , 5
2022/9/14, 26, 28, 1, 6, , 5
2022/9/15, 33, 30, 1, 6, , 5
2022/9/16, 27, 29, , 6, , 
2022/9/17, 26, 22, , 5, , 
2022/9/18, 28, 31, , 3, 1, 
2022/9/19, 52, 40, , , 3, 
2022/9/20, 61, 36, , 2, 3, 
2022/9/21, 53, 40, , , 4, 
2022/9/22, 71, 46, 1, 1, 3, 7
2022/9/23, 61, 29, 1, 1, 3, 8
2022/9/24, 40, 28, 1, 2, 3, 8
2022/9/25, 31, 32, 1, 3, 3, 8
2022/9/26, 36, 34, 3, , 3, 8
2022/9/27, 49, 59, 1, 3, 4, 8
2022/9/28, 81, 51, 1, , 4, 8
2022/9/29, 71, 51, 1, , 4, 9
2022/9/30, 74, 55, 1, 3, 4, 9
2022/4/1, 165, 143, 1, 1, 18, 5
2022/4/2, 153, 124, 1, 2, 18, 5
2022/4/3, 141, 96, 1, 2, 18, 5
2022/4/4, 117, 246, 1, 2, 17, 6
2022/4/5, 96, 101, 1, 5, 15, 5
2022/4/6, 95, 61, 1, 2, 17, 5
2022/4/7, 95, 59, 1, 2, 18, 5
2022/4/8, 99, 54, 1, , 17, 6
2022/4/9, 87, 39, 1, 1, 17, 6
2022/4/10, 83, 48, 1, 1, 19, 6
2022/4/11, 85, 66, 1, 2, 18, 6
2022/4/12, 95, 67, 1, 2, 20, 6
2022/4/13, 95, 56, 1, 1, 18, 6
2022/4/14, 88, 58, , 1, , 
2022/4/15, 86, 100, 1, 3, 19, 4
2022/4/16, 90, 61, 1, 1, 18, 4
2022/4/17, 86, 58, 1, 1, 17, 5
2022/4/18, 76, 60, 1, , 18, 6
2022/4/19, 80, 64, 1, , 22, 5
2022/4/20, 86, 139, 1, , 24, 10
2022/4/21, 151, 86, 1, 5, 19, 15
2022/4/22, 138, 83, , 7, 8, 
2022/4/23, 135, 64, , 5, 7, 
2022/4/24, 98, 71, 1, 5, 7, 17
2022/4/25, 111, 56, 1, 5, 7, 17
2022/4/26, 79, 55, 1, 3, 7, 18
2022/4/27, 75, 62, 1, 6, 6, 18
2022/4/28, 96, 52, 1, 4, 9, 18
2022/4/29, 74, 45, 1, 4, 12, 19
2022/4/30, 76, 33, 1, 2, 12, 20
2022/5/1, 68, 42, 1, 2, 13, 20
2022/5/2, 104, 57, 1, 3, 11, 20
2022/5/3, 78, 67, 1, 3, 10, 21
2022/5/7, 132, 84, 1, , 15, 22
2022/5/8, 104, 72, 1, , 16, 22
2022/5/9, 83, 69, 1, , 17, 22
2022/5/10, 78, 72, 1, , 16, 22
2022/5/11, 84, 72, 1, 1, 19, 20
2022/5/12, 77, 81, 1, , 23, 14
2022/5/13, 88, 95, 1, , 23, 15
2022/5/14, 123, 72, 1, , 23, 16
2022/5/15, 78, 96, 1, , 28, 17
2022/5/16, 88, 149, 1, , 26, 17
2022/5/17, 155, , , , , 
2022/5/19, 151, 108, 1, 5, 9, 9
2022/5/20, 133, 87, 1, 4, 7, 9
2022/5/21, 101, 59, 1, 5, 8, 4
2022/5/22, 68, 45, 1, 5, 9, 4
2022/5/23, 57, 62, 1, 6, 8, 6
2022/5/24, 61, 62, 1, 6, 9, 8
2022/5/25, 67, 61, 1, 7, 9, 8
2022/5/26, 62, 56, 1, 3, 10, 8
2022/5/27, 56, 50, 1, , 9, 8
2022/5/28, 49, , , , , 
2022/5/30, 62, 67, 1, 3, 15, 8
2022/5/31, 63, 70, 1, , 14, 8
2022/6/1, 68, 69, 1, , 13, 9
2022/6/2, 71, 71, 1, , 13, 9
2022/6/3, 76, 56, 1, , 12, 9
2022/6/4, 61, 49, 1, , 11, 9
2022/6/5, 56, 38, 1, , 12, 9
2022/6/6, 57, 35, 1, , 13, 8
2022/6/7, 52, 23, 1, , 12, 9
2022/6/8, 38, 27, 1, , 12, 8
2022/6/9, 42, 27, 1, , 11, 8
2022/6/10, 40, , 1, , 10, 9
2022/6/11, 36, , 1, , 10, 9
2022/6/12, 30, 39, 1, , 11, 9
2022/6/13, 34, 37, 1, , 12, 9
2022/6/14, 51, 41, 1, , 11, 9
2022/6/15, 50, 36, 1, , 12, 9
2022/6/16, 65, 41, 1, , 12, 9
2022/6/17, 57, 31, 1, , 12, 9
2022/6/18, 51, 20, 1, , 11, 9
2022/6/19, 32, 11, 1, , 11, 9
2022/6/20, 30, 19, 1, , 12, 9
2022/6/21, 38, 30, 1, , 11, 9
2022/6/22, 46, 27, 1, , 11, 9
2022/6/23, 39, 26, 1, , 11, 9
2022/6/24, 47, 20, 1, 1, 11, 9
2022/6/25, 34, 24, 1, 1, 11, 9
2022/6/26, 35, 28, 1, , 11, 9
2022/6/27, 45, 22, 1, , 11, 9
2022/6/28, 48, 37, 1, , 11, 9
2022/6/29, 51, 16, 1, 1, 11, 9
2022/6/30, 40, 28, 1, 2, 12, 9
2022/1/3, 173, 114, 1, 6, 16, 5
2022/1/4, 174, 110, 1, 10, 13, 5
2022/1/5, 187, 77, 1, 3, 12, 5
2022/1/6, 160, 97, 1, 6, 12, 5
2022/1/7, 174, 73, 1, 5, 12, 5
2022/1/8, 142, 53, 1, 5, 12, 5
2022/1/9, 99, 56, 1, 9, 11, 5
2022/1/10, 103, 93, 1, 12, 12, 5
2022/1/11, 157, 153, 1, 11, 12, 5
2022/1/12, 178, 98, 1, 10, 12, 5
2022/1/13, 169, 109, 1, 11, 12, 5
2022/1/14, 178, 97, 1, 9, 12, 5
2022/1/15, 171, 89, 1, 6, 12, 5
2022/1/16, 161, 87, 1, 7, 11, 5
2022/1/17, 161, 96, 1, 8, 13, 10
2022/1/18, 168, 117, 1, 14, 16, 20
2022/1/19, 172, 57, 1, 12, 13, 18
2022/1/20, 130, 55, 1, 12, 12, 17
2022/1/21, 109, 67, 1, 9, 12, 16
2022/1/22, 95, 418, 1, 6, 12, 16
2022/1/23, 182, 207, 1, 11, 2, 13
2022/1/24, 160, 154, 1, 9, 1, 13
2022/1/25, 172, , , , , 
2022/1/27, 145, 108, 1, 13, 10, 6
2022/1/28, 153, 121, 1, 12, 11, 6
2022/1/29, 153, , , , , 
2022/1/31, 156, 84, 1, 10, 10, 7
2022/2/1, 143, 93, 1, 9, 12, 6
2022/2/2, 165, 83, 1, 9, 12, 6
2022/2/3, 145, 186, 1, 10, 10, 5
2022/2/4, 165, 183, 1, 11, 11, 5
2022/2/5, 172, 153, 1, 13, 11, 5
2022/2/6, 169, 103, 1, 9, 10, 5
2022/2/7, 138, 71, 1, 10, 10, 5
2022/2/8, 91, 81, 1, 11, 10, 5
2022/2/9, 114, 109, 1, 11, 11, 5
2022/2/10, 151, 108, 1, 10, 12, 5
2022/2/11, 140, 95, 1, 12, 12, 5
2022/2/12, 142, 107, 1, 11, 14, 5
2022/2/13, 148, 83, 1, 10, 12, 5
2022/2/14, 130, 61, 1, 9, 11, 5
2022/2/15, 87, 54, 1, 9, 11, 5
2022/2/16, 65, 68, 1, 7, 13, 5
2022/2/17, 92, 79, 1, 9, 14, 5
2022/2/18, 119, 92, 1, 11, 15, 5
2022/2/19, 140, 82, 1, 9, 14, 5
2022/2/20, 126, 124, 1, 11, 12, 5
2022/2/21, 173, 85, 1, 16, 17, 5
2022/2/22, 114, 89, 1, 9, 11, 5
2022/2/23, 122, 102, 1, 9, 12, 5
2022/2/24, 148, 142, 1, 10, 13, 5
2022/2/25, 165, 116, 1, 11, 12, 5
2022/2/26, 297, 91, 1, 14, 11, 5
2022/2/28, 157, 112, 1, 13, 12, 5
2022/3/1, 167, 119, 1, 14, 12, 6
2022/3/2, 169, 122, 1, 14, 13, 6
2022/3/3, 164, 114, 1, 12, 14, 6
2022/3/4, 135, 109, 1, 10, 14, 6
2022/3/5, 156, 113, 1, 9, 16, 6
2022/3/6, 159, 98, 1, 9, 15, 6
2022/3/7, 150, 110, 1, 9, 14, 6
2022/3/8, 153, 119, 1, 11, 15, 6
2022/3/9, 170, 113, 1, 11, 14, 6
2022/3/10, 168, 114, 1, 9, 15, 6
2022/3/11, 169, 79, 1, 9, 15, 5
2022/3/12, 146, 116, 1, 10, 19, 5
2022/3/13, 146, 110, 1, 9, 20, 5
2022/3/14, 151, 125, 1, 11, 18, 5
2022/3/15, 154, 103, 1, 10, 16, 5
2022/3/16, 137, 96, 1, 10, 16, 6
2022/3/17, 145, 89, 1, 7, 16, 5
2022/3/18, 144, 72, 1, 6, 16, 5
2022/3/19, 106, 82, 1, 5, 15, 5
2022/3/20, 98, 109, 1, 6, 15, 5
2022/3/21, 129, 102, 1, 6, 16, 5
2022/3/22, 134, 110, 1, 7, 16, 6
2022/3/23, 131, 113, 1, 6, 17, 5
2022/3/24, 145, 72, 1, 4, 16, 6
2022/3/25, 126, 68, 1, 3, 16, 5
2022/3/26, 87, 72, 1, 3, 16, 5
2022/3/27, 94, 80, 1, 3, 18, 5
2022/3/28, 107, 81, 1, 3, 19, 5
2022/3/29, 109, 82, 1, 1, 19, 5
2022/3/30, 104, 85, 1, 2, 20, 5
2022/3/31, 102, 170, 1, 2, 19, 5
2021/10/1, 103, , 1, , 7, 11
2021/10/2, 76, , 1, , 9, 11
2021/10/3, 102, , 1, , 10, 11
2021/10/4, 104, , 1, , 8, 11
2021/10/5, 89, , 1, , 6, 13
2021/10/6, 111, 805, 1, 2, 8, 11
2021/10/7, 98, , 1, 1, 10, 10
2021/10/8, 60, , 1, 1, 9, 10
2021/10/9, 47, , 1, 5, 9, 10
2021/10/10, 58, , 1, 6, 9, 11
2021/10/11, 93, , 1, 8, 8, 13
2021/10/12, 114, , 1, 4, 6, 15
2021/10/13, 139, , 1, 7, 20, 15
2021/10/14, 195, , 1, 5, 10, 15
2021/10/15, 153, , 1, 7, 12, 15
2021/10/16, 137, , 1, 6, 12, 15
2021/10/17, 143, , 1, 8, 10, 13
2021/10/18, 84, , 1, 7, 10, 12
2021/10/19, 87, , 1, 8, 9, 12
2021/10/20, 118, , 1, 9, 12, 14
2021/10/21, 164, , 1, 8, 16, 14
2021/10/22, 196, , 1, 4, 6, 13
2021/10/23, 169, , 1, 4, 6, 12
2021/10/24, 73, , 1, 3, 6, 12
2021/10/25, 66, , 1, 4, 7, 13
2021/10/26, 142, , 1, 6, 8, 15
2021/10/27, 145, , 1, 9, 8, 15
2021/10/28, 157, 843, 1, 16, 6, 13
2021/10/29, 134, , 1, 16, 8, 13
2021/10/30, 140, , 1, 11, 10, 15
2021/10/31, 158, , 1, 15, 11, 16
2021/11/1, 173, , 1, 12, 12, 15
2021/11/2, 175, 105, 1, 16, 11, 15
2021/11/3, 167, 110, 1, 13, 11, 16
2021/11/4, 209, 142, 1, 11, 11, 15
2021/11/5, 219, 69, 1, 9, 9, 14
2021/11/6, 137, 81, 1, 9, 10, 14
2021/11/7, 158, 97, 1, 12, 11, 15
2021/11/8, 169, 99, 1, 17, 7, 15
2021/11/9, 162, 104, 1, 19, 15, 17
2021/11/10, 163, 102, 1, 22, 9, 17
2021/11/11, 212, 105, 1, 23, 10, 17
2021/11/12, 165, 108, 1, 17, 10, 18
2021/11/13, 171, 109, 1, 12, 12, 19
2021/11/14, 175, 115, 1, 12, 8, 16
2021/11/15, 185, 113, 1, 11, 22, 12
2021/11/16, 179, 69, 1, 5, 10, 12
2021/11/17, 123, 47, 1, 6, 9, 9
2021/11/18, 86, 65, 1, 11, 10, 16
2021/11/19, 130, 79, 1, 9, 10, 16
2021/11/20, 144, 37, 1, 3, 10, 15
2021/11/21, 62, 44, 1, 6, 10, 15
2021/11/22, 72, 45, 1, 9, 10, 15
2021/11/23, 87, , , , , 
2021/11/25, 152, 94, 1, 6, 12, 4
2021/11/26, 165, 91, 1, 4, 12, 4
2021/11/27, 162, 95, 1, 4, 12, 4
2021/11/28, 163, 98, 1, 7, 12, 4
2021/11/29, 157, 102, 1, 6, 12, 3
2021/11/30, 163, 188, 1, 6, 12, 4
2021/12/1, 154, 55, 1, 7, 12, 4
2021/12/2, 124, 70, 1, 9, 13, 4
2021/12/3, 146, 70, 1, 5, 13, 4
2021/12/4, 138, 61, 1, 6, 13, 4
2021/12/5, 122, 92, 1, 6, 13, 4
2021/12/6, 165, 109, 1, 6, 13, 4
2021/12/7, 182, 119, 1, 7, 13, 4
2021/12/8, 184, 109, 1, 5, 13, 4
2021/12/9, 181, 106, 1, 5, 13, 4
2021/12/10, 177, 104, , 4, 14, 
2021/12/11, 174, 104, 1, 4, 14, 4
