date, pm25, pm10, o3, no2, so2, co
2023/1/4, 223, 143, 43, 35, 30, 6
2023/1/5, 220, 155, 33, 33, 31, 6
2023/1/6, 271, 142, 35, 27, 33, 4
2023/1/7, 208, 98, 32, 21, 33, 4
2023/1/8, 181, 108, 49, 34, 33, 3
2023/1/9, 190, 105, 65, 90, 36, 10
2023/1/10, 161, 115, 68, 100, 35, 14
2023/1/11, 223, 97, 47, 82, 33, 9
2023/1/12, 222, 127, 26, 53, 30, 4
2023/1/13, 246, 145, 48, 62, 33, 6
2023/1/14, 273, 122, 64, 88, 32, 10
2023/1/15, 224, 135, 71, 89, 43, 11
2023/1/16, 235, 158, 72, 101, 34, 4
2023/1/17, 267, 152, 61, 105, 18, 7
2023/1/18, 246, 131, 56, 109, 32, 5
2023/1/19, 224, 124, 56, 93, 22, 5
2023/1/20, 219, 100, 67, 90, 28, 1
2023/1/21, 217, 87, 57, 62, 31, 
2023/1/22, 173, 83, 55, 72, 32, 5
2023/1/23, 170, 87, 51, 53, 33, 14
2023/1/24, 176, 95, 68, 54, 37, 14
2023/1/25, 182, 107, 73, 66, 35, 18
2023/1/26, 192, 131, 57, 87, 31, 18
2023/1/27, 221, 109, 48, 78, 32, 14
2023/1/28, 194, 51, 45, 53, 32, 12
2023/1/29, 116, 89, 52, 43, 35, 14
2023/1/30, 252, 513, 52, 85, 41, 18
2023/1/31, 178, , 45, 89, 28, 17
2023/2/2, 438, , 60, 97, 33, 17
2023/2/7, 46, 87, 64, 105, 34, 23
2023/2/8, 135, 240, 65, 107, 32, 23
2023/2/9, 382, 82, 56, 84, 33, 20
2023/2/10, 81, 37, 56, 83, 33, 15
2023/2/11, 96, 48, 4, 109, 13, 26
2023/2/12, 123, 106, 71, 74, 25, 16
2023/2/13, 106, 88, 56, 100, 35, 17
2023/2/14, 81, 67, 66, 106, 38, 22
2023/2/15, 103, , 56, 105, 24, 26
2023/2/24, 172, 99, 67, 96, 35, 22
2023/2/25, 187, 114, 63, 98, 35, 21
2023/2/26, 209, 105, 70, 100, 34, 21
2023/2/27, 199, 126, 59, 89, 13, 21
2023/2/28, 211, 95, 13, 108, 19, 22
2023/3/1, 155, 136, 54, 105, 17, 24
2023/3/2, 176, 144, 59, 114, 38, 24
2023/3/3, 181, 144, 64, 110, 35, 25
2023/3/4, 181, 165, 55, 109, 38, 28
2023/3/5, 189, 154, 55, 88, 30, 22
2023/3/6, 179, 79, 43, 65, 34, 19
2023/3/7, 128, 82, 63, 92, 39, 21
2023/3/8, 140, 90, 55, 96, 29, 21
2023/3/9, 149, 76, 55, 81, 35, 19
2023/3/10, 123, 101, 67, 96, 36, 23
2023/3/11, 151, 112, 71, 95, 35, 23
2023/3/12, 158, 148, 65, 99, 34, 23
2023/3/13, 182, 122, 58, 100, 39, 23
2023/3/14, 167, 117, 55, 91, 32, 22
2023/3/15, 152, 95, 43, 58, 26, 21
2023/3/16, 139, 67, 41, 69, 33, 22
2023/3/17, 117, 80, 32, 62, 31, 24
2023/3/18, 130, 71, 24, 40, 28, 21
2023/3/19, 117, 66, 21, 35, 32, 22
2023/3/20, 113, 28, 18, 50, 25, 21
2023/3/21, 46, 40, 24, 52, 37, 21
2023/3/22, 61, 40, 25, 47, 32, 23
2023/3/23, 64, 55, 11, 49, 42, 24
2023/3/24, 85, 59, 26, 41, 35, 23
2023/3/25, 91, 59, 27, 35, 29, 24
2023/3/26, 87, 69, 25, 42, 37, 25
2023/3/27, 106, 77, 27, 35, 26, 27
2023/3/28, 125, 74, 22, 35, 14, 26
2023/3/29, 120, 53, 19, 24, 27, 24
2023/3/30, 81, 48, 16, 22, 34, 25
2023/3/31, 72, , , , , 
2022/10/1, 25, 5, 3, 16, 1, 13
2022/10/2, 14, 7, 6, 20, 1, 13
2022/10/3, 22, 37, 4, 20, 1, 17
2022/10/4, 86, 42, 3, 15, 1, 18
2022/10/5, 90, 37, 1, 10, 2, 19
2022/10/6, 79, 32, 7, 21, , 17
2022/10/7, 75, 20, 3, 27, , 17
2022/10/8, 51, 27, 1, , , 17
2022/10/9, 62, 35, 4, , , 16
2022/10/10, 84, 47, 3, 7, 1, 19
2022/10/11, 101, 35, 11, 8, 2, 17
2022/10/12, 79, 54, 7, 22, 3, 19
2022/10/13, 114, 54, 11, 17, 1, 16
2022/10/14, 101, 52, 12, 29, 7, 17
2022/10/15, 89, 246, 13, 24, 2, 14
2022/10/16, 191, , , , , 
2022/10/24, 189, 141, 27, 21, 4, 17
2022/10/25, 207, 112, 23, 24, 4, 17
2022/10/26, 186, 115, 25, 25, 4, 17
2022/10/27, 187, 102, 24, 25, 2, 17
2022/10/28, 174, 105, 18, 30, 6, 17
2022/10/29, 177, 94, 22, 24, 3, 13
2022/10/30, 168, 99, 29, 26, 5, 14
2022/10/31, 173, 110, 21, 31, 6, 15
2022/11/1, 182, 105, 25, 29, 3, 14
2022/11/2, 176, 89, 22, 32, 5, 13
2022/11/3, 167, 109, 19, 31, 5, 14
2022/11/4, 183, 108, 27, 25, 8, 17
2022/11/5, 178, 88, 29, 25, 5, 18
2022/11/6, 167, 106, 35, 30, 5, 24
2022/11/7, 186, 96, 30, 33, 5, 26
2022/11/8, 189, 129, 28, 36, 10, 32
2022/11/9, 202, 248, 13, 39, 5, 28
2022/11/10, 320, , 9, 49, 31, 16
2022/11/12, 138, 95, 27, 33, 35, 38
2022/11/13, 170, 95, 42, 61, 30, 34
2022/11/14, 172, 99, 42, 81, 38, 25
2022/11/15, 164, 88, 38, 77, 34, 26
2022/11/16, 165, 236, 32, 62, 32, 20
2022/11/17, 271, 81, 25, 46, 30, 18
2022/11/18, 158, 134, 25, 61, 32, 19
2022/11/19, 187, 105, 36, 50, 32, 18
2022/11/20, 164, 77, 36, 40, 29, 18
2022/11/21, 160, 122, 41, 71, 30, 18
2022/11/22, 202, 90, 34, 69, 33, 18
2022/11/23, 168, 72, 44, 78, 32, 18
2022/11/24, 154, 63, 32, 83, 31, 53
2022/11/25, 136, 43, 36, 71, 34, 51
2022/11/26, 103, 53, 47, 63, 31, 55
2022/11/27, 121, 29, 24, 75, 27, 27
2022/11/28, 73, 28, 39, 56, 32, 25
2022/11/29, 70, 41, 40, 62, 30, 27
2022/11/30, 93, 28, 45, 56, 29, 20
2022/12/1, 69, 48, 42, 73, 29, 17
2022/12/2, 74, 87, 40, 60, 34, 11
2022/12/3, 137, 186, 41, 55, 29, 13
2022/12/4, 269, 166, 41, 59, 32, 21
2022/12/5, 243, 207, 41, 66, 28, 20
2022/12/6, 289, 183, 45, 64, 34, 20
2022/12/7, 264, 176, 32, 60, 32, 13
2022/12/8, 247, 129, 38, 48, 31, 1
2022/12/9, 200, 136, 44, 57, 31, 1
2022/12/10, 212, 135, 49, 61, 31, 5
2022/12/11, 215, 104, 31, 51, 30, 1
2022/12/12, 183, 81, 16, 45, 31, 7
2022/12/13, 162, 64, 16, 57, 32, 16
2022/12/14, 104, 39, 16, , 30, 28
2022/12/15, 68, 108, 51, , 25, 21
2022/12/16, 182, 106, 37, , 30, 20
2022/12/17, 177, 99, 35, , 30, 17
2022/12/18, 168, 98, 35, 1, 34, 15
2022/12/19, 173, 116, 35, 12, 30, 22
2022/12/20, 190, 135, 45, 15, 28, 27
2022/12/21, 208, 163, 47, 15, 26, 33
2022/12/22, 242, 150, 46, 15, 29, 32
2022/12/23, 224, 119, 33, 15, 34, 20
2022/12/24, 197, 133, 43, 17, 30, 24
2022/12/25, 214, 111, 46, 16, 31, 26
2022/12/26, 195, 138, 48, 16, 29, 33
2022/12/27, 221, 201, 42, 18, 32, 37
2022/12/28, 265, 187, 14, 18, 31, 47
2022/12/29, 266, , , , , 
2022/7/1, 49, 28, 5, 4, , 5
2022/7/2, 75, 23, 5, 2, , 6
2022/7/3, 64, 17, 3, 4, , 7
2022/7/4, 50, 12, 2, 6, , 8
2022/7/5, 40, 16, 4, 8, , 9
2022/7/6, 49, 21, 6, 8, , 8
2022/7/7, 61, 28, 8, 5, , 10
2022/7/8, 77, , , , , 
2022/7/20, 42, 9, 2, 8, , 10
2022/7/21, 27, 9, 3, 4, , 11
2022/7/22, 28, 10, 4, 6, , 11
2022/7/23, 31, 9, 2, 4, , 14
2022/7/24, 28, 8, 3, 5, , 13
2022/7/25, 25, 9, 3, 8, , 13
2022/7/26, 28, 11, 1, 12, , 15
2022/7/27, 34, 18, 1, 12, , 18
2022/7/28, 53, 22, 2, 9, , 16
2022/7/29, 62, 18, 4, 7, , 10
2022/7/30, 57, 20, 5, 6, , 5
2022/7/31, 61, 15, 2, 6, , 4
2022/8/1, 51, 17, 7, 5, , 4
2022/8/2, 57, 11, 2, 6, , 4
2022/8/3, 42, 11, 1, 6, , 6
2022/8/4, 40, 8, , 5, , 3
2022/8/5, 29, 7, 3, 8, , 3
2022/8/6, 22, 4, 3, 7, , 2
2022/8/7, 10, 5, 3, 9, , 3
2022/8/8, 11, 8, 3, 5, , 2
2022/8/9, 30, 5, 7, 10, 2, 6
2022/8/10, 20, 7, 7, 8, 1, 5
2022/8/11, 24, 7, 4, 10, 3, 4
2022/8/12, 24, 8, 2, 10, , 4
2022/8/13, 31, 11, 6, 10, , 4
2022/8/14, 37, 8, 4, 9, 3, 5
2022/8/15, 27, 10, 4, 10, 2, 8
2022/8/16, 35, 12, 3, 12, 3, 15
2022/8/17, 41, 16, 3, 12, 2, 14
2022/8/18, 50, 20, 2, 10, 4, 16
2022/8/19, 46, 9, 2, 14, 1, 14
2022/8/20, 32, 11, 2, 12, 3, 17
2022/8/21, 37, 12, 3, 13, 1, 14
2022/8/22, 40, 11, 3, 11, 2, 14
2022/8/23, 38, 11, 1, 6, 2, 17
2022/8/24, 40, 14, 4, 13, 1, 14
2022/8/25, 44, 18, 4, 16, 1, 16
2022/8/26, 55, 23, 7, 16, 4, 16
2022/8/27, 68, 21, 4, 15, 1, 17
2022/8/28, 63, 27, 5, 19, 1, 18
2022/8/29, 75, 28, 8, 11, 2, 17
2022/8/30, 78, 23, 8, 14, 3, 18
2022/8/31, 70, 12, 9, 13, 2, 22
2022/9/1, 39, 16, 6, 15, 1, 23
2022/9/2, 49, 12, 9, 10, , 23
2022/9/3, 36, 12, 5, 10, 1, 25
2022/9/4, 41, 13, 1, 7, 1, 25
2022/9/5, 44, 13, 2, 27, 5, 25
2022/9/6, 43, 14, 6, 10, 3, 25
2022/9/7, 43, 9, 9, 15, , 27
2022/9/8, 31, 11, 9, 30, 1, 23
2022/9/9, 31, 11, 5, 22, 2, 26
2022/9/10, 34, 9, 10, 25, 1, 28
2022/9/11, 29, 8, 3, 19, 2, 24
2022/9/12, 24, 8, 3, 10, , 19
2022/9/13, 28, 7, 7, 5, 3, 11
2022/9/14, 40, 71, 5, 9, 1, 11
2022/9/15, 91, 5, 6, 14, 3, 11
2022/9/16, 17, 7, 1, 12, 1, 5
2022/9/17, 20, 8, 5, 13, , 6
2022/9/18, 28, 7, 1, 25, 3, 5
2022/9/19, 23, 9, , 28, 2, 5
2022/9/20, 29, 9, 1, 22, 1, 7
2022/9/21, 31, 10, , 19, , 9
2022/9/22, 30, , , , , 
2022/9/24, 11, 4, 4, 12, , 12
2022/9/25, 11, 5, 6, 14, 1, 10
2022/9/26, 16, 6, 7, 17, 2, 10
2022/9/27, 18, 20, 10, 12, 3, 14
2022/9/28, 59, , , , , 
2022/9/30, 26, 8, 4, 13, 1, 14
2022/4/1, 314, , , , , 
2022/4/4, 113, 91, 13, 109, 2, 14
2022/4/5, 73, , , , , 
2022/4/8, 112, , , , , 
2022/4/13, 108, 70, 19, , , 3
2022/4/14, 147, 79, 14, , 106, 5
2022/4/15, 156, 71, 103, 128, 3, 7
2022/4/16, 149, 73, 8, , , 6
2022/4/17, 162, 279, 14, , , 4
2022/4/18, 285, 88, 13, , , 3
2022/4/19, 160, 132, 13, , , 4
2022/4/20, 194, 85, 21, , , 5
2022/4/21, 165, 161, 22, 10, , 3
2022/4/22, 234, 94, 44, 21, , 5
2022/4/23, 176, 55, 13, 5, , 4
2022/4/24, 135, 84, 18, 16, , 
2022/4/25, 166, 59, 11, 6, , 3
2022/4/26, 135, 59, 25, 9, , 3
2022/4/27, 129, 213, 11, 4, , 4
2022/4/28, 268, , , , , 
2022/4/30, 134, 49, 6, 8, , 3
2022/5/1, 118, 60, 7, 2, , 4
2022/5/2, 141, 62, 11, 2, , 4
2022/5/3, 151, 74, 13, 3, , 15
2022/5/4, 167, 78, 13, , , 6
2022/5/5, 170, 114, 4, 2, , 6
2022/5/6, 215, 126, 14, 3, , 18
2022/5/7, 233, 91, 15, 11, , 4
2022/5/8, 185, 203, 13, 18, , 8
2022/5/9, 289, 80, 6, 7, , 37
2022/5/10, 175, 84, 13, 19, , 32
2022/5/11, 176, 97, 14, , , 34
2022/5/12, 196, 144, 13, , , 27
2022/5/13, 238, 210, 14, , , 27
2022/5/14, 255, 297, 13, , , 15
2022/5/15, 322, 94, 14, 7, 1, 19
2022/5/16, 174, 135, 7, 3, 1, 11
2022/5/17, 248, 137, 18, 8, 1, 14
2022/5/18, 253, , 14, 3, 1, 15
2022/5/20, 207, 90, 6, 3, , 9
2022/5/21, 181, 60, 4, 3, , 11
2022/5/22, 151, 44, 9, 4, , 17
2022/5/23, 104, 24, 8, 7, , 47
2022/5/24, 71, 42, 6, 13, , 35
2022/5/25, 104, 47, 4, 7, , 6
2022/5/26, 115, 40, 8, 7, , 8
2022/5/27, 91, 47, 10, 7, 1, 7
2022/5/28, 103, 46, 10, 28, , 7
2022/5/29, 112, 57, 4, 18, , 8
2022/5/30, 137, 150, 11, 21, , 9
2022/5/31, 176, , 5, 8, , 11
2022/6/3, 178, 46, 4, 17, , 7
2022/6/4, 112, 57, 11, , , 12
2022/6/5, 109, 17, 9, , , 11
2022/6/6, 50, 22, 5, 14, , 10
2022/6/7, 60, 18, 12, 11, , 8
2022/6/8, 46, 17, 11, 8, , 7
2022/6/9, 47, 15, 7, 7, , 7
2022/6/10, 44, 9, 5, , , 6
2022/6/11, 33, 8, 10, , , 5
2022/6/12, 25, 15, 11, 14, , 5
2022/6/13, 44, 19, 11, 4, , 5
2022/6/14, 56, 23, 11, 3, , 5
2022/6/15, 64, 25, 8, 4, , 6
2022/6/16, 69, 10, 3, 3, , 6
2022/6/17, 36, 12, 1, 6, , 6
2022/6/18, 39, 9, 1, 11, , 6
2022/6/19, 27, 8, 1, 9, , 5
2022/6/20, 27, 9, 4, 12, , 6
2022/6/21, 32, 13, 4, 6, , 7
2022/6/22, 43, 30, 4, 9, , 7
2022/6/23, 85, 19, 3, 10, , 7
2022/6/24, 68, 15, 9, 10, , 8
2022/6/25, 57, 31, 12, 11, , 8
2022/6/26, 96, , , , , 
2022/6/28, 248, , 3, 12, , 10
2022/6/30, 20, 15, 2, 8, , 8
2022/1/3, 194, 140, 28, 3, , 5
2022/1/4, 215, 149, 26, 4, 1, 5
2022/1/5, 221, 103, 24, 2, 3, 3
2022/1/6, 187, 110, 26, 4, 3, 2
2022/1/7, 186, 67, 23, 5, 2, 2
2022/1/8, 145, 63, 17, 8, 1, 1
2022/1/9, 123, 63, 41, 5, 4, 1
2022/1/10, 125, 89, 44, 9, 1, 1
2022/1/11, 168, 104, 24, 5, 6, 2
2022/1/12, 177, 110, 50, 10, 4, 5
2022/1/13, 188, 113, 32, 10, 5, 7
2022/1/14, 189, 121, 14, 10, 7, 8
2022/1/15, 193, 111, 31, 10, 2, 7
2022/1/16, 183, 107, 32, 5, 5, 8
2022/1/17, 183, 141, 34, 10, 5, 9
2022/1/18, 209, 137, 36, 10, 2, 7
2022/1/19, 212, 87, 20, 9, 2, 5
2022/1/20, 159, 79, 10, 9, 3, 7
2022/1/21, 165, 83, 11, 6, 3, 5
2022/1/22, 169, 563, 19, 7, 2, 3
2022/1/23, 561, 368, 27, 9, 3, 3
2022/1/24, 441, 300, 28, 8, 4, 4
2022/1/25, 401, 212, 28, 7, 5, 4
2022/1/26, 333, 157, 30, 9, 5, 5
2022/1/27, 257, 130, 34, 5, 7, 4
2022/1/28, 212, 127, 25, 7, 3, 2
2022/1/29, 204, 142, 51, 5, 7, 4
2022/1/30, 228, 140, 35, 8, 4, 5
2022/1/31, 220, 151, 30, 10, 2, 4
2022/2/1, 221, 124, 26, 5, 4, 6
2022/2/2, 210, 153, 11, 5, 1, 2
2022/2/3, 257, 410, 21, 6, 1, 1
2022/2/4, 475, 218, 24, 7, 5, 2
2022/2/5, 350, 166, 49, 10, 8, 3
2022/2/6, 289, 107, 24, 10, 1, 3
2022/2/7, 198, 83, 18, 11, 3, 4
2022/2/8, 169, 93, 13, 10, 2, 7
2022/2/9, 179, 129, 30, 9, 10, 8
2022/2/10, 210, 121, 18, 5, 3, 6
2022/2/11, 198, 110, 42, 5, 8, 7
2022/2/12, 188, 125, 20, 5, 2, 9
2022/2/13, 202, 90, 14, 5, 2, 7
2022/2/14, 169, 73, 17, 10, 1, 5
2022/2/15, 155, 59, 8, 9, 1, 5
2022/2/16, 133, 55, 12, 5, 1, 5
2022/2/17, 128, 64, 13, 5, 1, 7
2022/2/18, 142, 106, 27, 6, 4, 9
2022/2/19, 189, 78, 17, 5, 1, 6
2022/2/20, 153, 115, 41, 10, 2, 6
2022/2/21, 195, 126, 12, 5, 2, 5
2022/2/22, 213, 99, 19, 10, 6, 7
2022/2/23, 183, 115, 20, 5, 1, 8
2022/2/24, 194, 165, 24, 5, 2, 8
2022/2/25, 275, 165, 12, 5, 2, 6
2022/2/26, 258, 121, 42, 10, 7, 5
2022/2/27, 203, 151, 44, 10, 4, 5
2022/2/28, 242, 141, 38, 10, 3, 6
2022/3/1, 222, 160, 20, 10, 2, 7
2022/3/2, 248, 154, 42, 10, 4, 8
2022/3/3, 239, 122, 41, 10, 3, 3
2022/3/4, 198, 130, 21, 5, 3, 5
2022/3/5, 209, 138, 31, 10, 2, 4
2022/3/6, 217, 137, 9, 5, 6, 5
2022/3/7, 212, 134, 19, 10, 3, 5
2022/3/8, 205, 178, 13, 10, 3, 5
2022/3/9, 271, 125, 38, 10, 2, 5
2022/3/10, 214, 174, 15, 5, 6, 5
2022/3/11, 273, 113, 16, 5, 2, 3
2022/3/12, 201, 117, 14, 5, 3, 4
2022/3/13, 209, 106, 28, 10, 4, 1
2022/3/14, 195, 129, 17, 5, 12, 1
2022/3/15, 221, 108, 11, 10, 7, 3
2022/3/16, 196, 112, 7, 5, 3, 5
2022/3/17, 205, 104, 12, 10, 7, 5
2022/3/18, 190, 79, 9, 5, 1, 2
2022/3/19, 168, 77, 6, 5, 1, 3
2022/3/20, 171, 109, 9, 5, 1, 4
2022/3/21, 210, 115, 26, 10, 8, 6
2022/3/22, 211, 111, 14, 5, 4, 4
2022/3/23, 196, 116, 11, 5, 2, 4
2022/3/24, 210, 79, 6, 5, 1, 3
2022/3/25, 165, 57, 12, 5, 3, 3
2022/3/26, 142, 58, 7, 5, , 3
2022/3/27, 145, 92, 6, 4, 1, 3
2022/3/28, 176, , , , , 
2022/3/30, 172, , , , , 
2021/12/28, 204, 98, 16, 22, 1, 4
2021/12/29, 176, 112, 15, 4, 6, 4
2021/12/30, 187, 123, 30, 4, 1, 5
2021/12/31, 194, 121, 17, 3, 1, 5
2022/1/1, 194, 114, 17, 2, 1, 5
2022/1/2, 181, 123, 37, 3, 3, 5
2025/5/1, , 55, 14, 18, , 4
2024/12/31, , 61, 3, 54, 1, 14
2025/1/10, , 90, 31, 27, 2, 10
2025/3/16, , 78, 19, , 4, 3
2024/10/1, , 71, 37, 8, , 11
2024/10/2, , 82, 23, 5, , 5
2024/10/3, , 76, 16, 4, , 3
2024/10/4, , 89, 25, 7, , 3
2024/10/5, , 54, 5, 11, , 4
2024/10/6, , 48, 43, 9, , 5
2024/10/7, , 66, 61, 12, , 6
2024/10/8, , 90, 38, 12, , 7
2024/10/9, , 73, 25, 10, , 3
2024/10/10, , 59, 27, 10, , 6
2024/10/11, , 39, 33, 8, , 9
2024/10/12, , 37, 39, 9, , 11
2024/10/13, , 41, 38, 8, , 12
2024/10/14, , 34, 56, 9, , 10
2024/10/15, , 56, 26, 12, , 7
2024/10/16, , 74, 33, 11, , 12
2024/10/17, , 100, 21, 13, , 11
2024/10/18, , 64, 39, 10, , 11
2024/10/19, , 29, 6, 8, , 18
2024/10/20, , 41, 30, , , 15
2024/10/21, , 42, 20, , , 12
2024/10/22, , 65, 54, , , 14
2024/10/23, , 70, 35, , , 15
2024/10/24, , 124, 41, 20, , 13
2024/10/25, , 115, 50, 30, , 15
2024/10/26, , 110, 46, 27, , 10
2024/10/27, , 110, 48, 30, , 11
2024/10/28, , 110, 33, 30, , 13
2024/10/29, , 84, 18, 26, , 12
2024/10/30, , 85, 29, 29, , 12
2024/7/1, , 38, 6, 12, 3, 4
2024/7/2, , 40, 7, 16, 10, 
2024/7/3, , 14, 5, 9, , 1
2024/7/4, , 23, 6, 9, , 1
2024/7/5, , 29, 8, 9, 1, 2
2024/7/6, , 39, 8, 8, 1, 4
2024/7/7, , 31, 5, 9, 1, 6
2024/7/8, , 12, 5, 6, 1, 7
2024/7/9, , 5, , , , 
2024/7/11, , 25, 5, 18, 56, 2
2024/7/12, , 35, 9, 14, 2, 5
2024/7/13, , 29, 5, 13, 2, 5
2024/7/14, , 27, 4, 14, 2, 4
2024/7/15, , 36, 5, 21, 2, 5
2024/7/16, , 25, 8, 13, 2, 5
2024/7/17, , 24, 6, 12, 2, 6
2024/7/18, , 17, 8, 5, 2, 7
2024/7/19, , 34, 9, 6, 2, 6
2024/7/20, , 22, 8, 4, 1, 7
2024/7/21, , 20, 9, 45, 2, 4
2024/7/22, , 33, 6, 25, , 3
2024/7/23, , 9, , , , 
2024/7/24, , 28, , , , 
2024/7/25, , 26, , , , 
2024/7/26, , 38, , , , 
2024/7/27, , 24, , , , 
2024/7/28, , 34, , , , 
2024/7/29, , 25, , , , 
2024/7/30, , 37, , , , 
2024/7/31, , 23, , , , 
2024/8/1, , 32, , , , 
2024/8/2, , 17, , , , 
2024/8/3, , 24, , , , 
2024/8/4, , 18, , , , 
2024/8/5, , 19, , , , 
2024/8/6, , 22, , , , 
2024/8/7, , 18, , , , 
2024/8/8, , 27, , , , 
2024/8/9, , 28, , , , 
2024/8/10, , 16, , , , 
2024/8/11, , 10, , , , 
2024/8/12, , 20, , , , 
2024/8/13, , 33, , , , 
2024/8/14, , 48, , , , 
2024/8/15, , 21, , , , 
2024/8/16, , 34, , , , 
2024/8/17, , 54, , , , 
2024/8/18, , 47, , , , 
2024/8/19, , 54, , , , 
2024/8/20, , 68, , , , 
2024/8/21, , 96, , , , 
2024/8/22, , 54, , , , 
2024/8/23, , 25, , , , 
2024/8/24, , 31, , , , 
2024/8/25, , 23, , , , 
2024/8/26, , 35, , , , 
2024/8/27, , 33, , , , 
2024/8/28, , 40, , , , 
2024/8/29, , 44, , , , 
2024/8/30, , 36, , , , 
2024/8/31, , 43, , , , 
2024/9/1, , 28, , , , 
2024/9/2, , 43, , , , 
2024/9/3, , 43, , , , 
2024/9/4, , 37, , , , 
2024/9/5, , 26, , , , 
2024/9/6, , 39, , , , 
2024/9/7, , 33, , , , 
2024/9/8, , 25, , , , 
2024/9/9, , 39, , , , 
2024/9/10, , 30, , , , 
2024/9/11, , 32, , , , 
2024/9/12, , 35, , , , 
2024/9/13, , 49, , , , 
2024/9/14, , 33, , , , 
2024/9/16, , 25, , , , 
2024/9/17, , 40, , , , 
2024/9/18, , 51, , , , 
2024/9/19, , 67, , , , 
2024/9/20, , 72, , , , 
2024/9/21, , 76, , , , 
2024/9/22, , 42, , , , 
2024/9/23, , 73, , , , 
2024/9/24, , 38, 18, 5, 2, 10
2024/9/25, , 40, 23, 1, , 10
2024/9/26, , 37, 21, 3, , 7
2024/9/27, , 9, 17, 5, , 5
2024/9/28, , 9, 16, 6, , 5
2024/9/29, , 14, 29, 9, , 7
2024/9/30, , 36, 43, 7, , 11
2024/4/2, , 91, 13, 24, 1, 7
2024/4/6, , 28, 23, 19, 6, 5
2024/4/12, , 53, 10, 49, , 4
2024/4/26, , 67, 20, 10, 1, 6
2024/5/12, , 36, 4, 21, , 10
2024/6/7, , 53, 17, 24, 26, 9
2024/6/8, , 28, 15, 20, , 4
2024/6/9, , 36, 11, 12, , 5
2024/6/10, , 21, 8, 2, 128, 8
2024/6/11, , 17, 8, 2, , 3
2024/6/12, , 25, 7, , , 3
2024/6/13, , 10, 6, , , 5
2024/6/14, , 11, 8, , 3, 3
2024/6/16, , 22, 7, , , 3
2024/6/17, , 30, 4, , , 14
2024/6/18, , 21, 6, 24, , 8
2024/6/19, , 38, 9, 13, , 3
2024/6/20, , 32, 32, 14, , 7
2024/6/21, , 48, 6, 21, , 2
2024/6/22, , 26, 12, 15, , 4
2024/6/23, , 16, 12, 14, , 3
2024/6/24, , 33, 9, 10, , 6
2024/6/25, , 11, 9, 5, , 5
2024/6/26, , 14, 8, 14, 1, 3
2024/6/27, , 24, 7, 16, 1, 7
2024/6/28, , 53, 6, 9, 1, 5
2024/6/30, , 49, 6, 10, 1, 3
2024/3/15, , 103, 28, 28, 1, 4
2023/11/18, , 96, 10, 14, 2, 8
2023/11/21, , 106, 4, 7, 4, 6
2023/12/6, , 82, 16, 4, , 6
2023/12/13, , 82, 25, 5, , 5
2023/7/23, , 38, , 16, 10, 26
2023/7/30, , 29, , , , 
2023/8/4, , 41, 4, 1, , 40
2023/8/10, , 42, 4, 21, 24, 39
2023/9/4, , 51, 6, 10, 4, 6
2023/4/2, , 50, 16, 23, 1, 26
2023/5/21, , 53, 14, 24, , 20
2023/1/1, , 115, 35, 29, 32, 4
2023/2/6, , 17, 59, 63, 30, 15
2023/2/23, , 81, 65, 104, 26, 25
2022/10/23, , 123, 1, 29, 3, 18
2022/11/11, , 190, 22, 29, 30, 54
2022/7/19, , 13, 3, 5, , 13
2022/9/23, , 4, 2, 13, 1, 10
2022/9/29, , 8, 6, , , 15
2022/3/31, , 167, 15, 2, 3, 18
2022/4/3, , 117, 18, 4, , 14
2022/4/7, , 67, 17, 6, 2, 
2022/4/12, , 42, 9, , , 6
2022/4/29, , 58, 6, 3, , 4
2022/5/19, , 112, 13, 6, , 9
2022/6/2, , 185, 8, 13, , 10
2022/6/27, , 131, 3, 6, , 9
2022/6/29, , 6, 2, 14, , 9
2022/3/29, , 81, 13, 1, 2, 8
2021/12/27, , 132, 34, 42, 4, 5
2024/7/10, , , 2, 21, 2, 8
2023/2/1, , , 64, 75, 34, 14
2023/2/3, , , 61, 104, 39, 18
2023/2/4, , , 74, 95, 35, 20
2023/2/5, , , 73, 75, 28, 17
2023/2/16, , , 71, 81, 33, 21
2023/2/17, , , 64, 95, 38, 19
2023/2/18, , , 62, 98, 32, 20
2023/2/19, , , 59, 93, 30, 18
2023/2/20, , , 48, 92, 31, 22
2023/2/21, , , 38, 68, 26, 18
2023/2/22, , , 72, 87, 39, 21
2022/12/30, , , 28, 19, 31, 22
2022/12/31, , , 31, 23, 26, 29
2022/6/1, , , 8, 19, , 12
2024/10/31, , , , , 2, 
