date, pm25, pm10, o3, no2, so2, co
2023/8/31, 46, 45, 7, 3, 1, 4
2023/9/1, 46, 42, 7, 2, 1, 4
2023/9/2, 46, 25, 6, 2, , 4
2023/9/3, 41, 36, 3, 4, 1, 4
2023/9/4, 61, 54, 2, 5, 1, 5
2023/9/5, 64, 45, 4, 3, 1, 4
2023/9/6, 38, 44, 4, 2, 1, 4
2023/9/7, 40, 37, 4, 3, 1, 4
2023/9/8, 36, 45, 5, 2, , 4
2023/9/9, 51, 26, 3, 1, , 4
2023/9/10, 28, 49, 4, 3, , 4
2023/9/11, 53, 48, 10, 2, 1, 4
2023/9/12, 50, 41, 5, 3, , 4
2023/9/13, 51, 21, 9, 3, 1, 4
2023/9/14, 54, 38, 3, 2, 1, 4
2023/9/15, 36, 34, 4, 2, , 4
2023/9/16, 40, 19, 5, 2, , 4
2023/9/17, 42, 18, 4, 2, , 4
2023/9/18, 20, 38, 5, 2, 1, 4
2023/9/19, 47, 48, 5, 2, 1, 4
2023/9/20, 59, 31, 4, 2, , 4
2023/9/21, 42, 37, 4, 2, 1, 4
2023/9/22, 41, , , , , 
2023/9/25, 23, , , , , 
2023/9/28, 48, 27, 3, 2, 1, 4
2023/9/29, 36, 39, 3, 2, 1, 4
2023/9/30, 46, 36, 2, 2, 1, 3
2023/4/3, 33, 32, 2, 1, 1, 3
2023/4/4, 21, 31, 2, 1, 1, 3
2023/4/5, 23, 30, 1, 1, 1, 3
2023/4/6, 24, 24, 1, 1, 2, 3
2023/4/7, 22, 33, 3, 1, 1, 3
2023/4/8, 25, 47, 3, 1, , 7
2023/4/9, 50, 51, 3, 2, , 7
2023/4/10, 56, 60, 3, 3, , 7
2023/4/11, 66, 76, 2, 4, , 8
2023/4/12, 88, 79, 2, 4, , 8
2023/4/13, 96, 77, 2, 4, , 9
2023/4/14, 114, 63, 2, 3, , 8
2023/4/15, 81, 57, 3, 3, , 8
2023/4/16, 86, 59, 2, 3, , 8
2023/4/17, 84, 57, 2, 3, , 8
2023/4/18, 78, 51, 1, 3, , 8
2023/4/19, 64, 55, 2, 2, , 8
2023/4/20, 76, 51, 2, 2, , 8
2023/4/21, 69, 45, 2, 2, , 8
2023/4/22, 67, 37, 2, 2, , 8
2023/4/23, 50, 33, 1, 2, , 8
2023/4/24, 46, 37, 1, 2, , 7
2023/4/25, 35, 59, 1, 2, , 8
2023/4/26, 76, 59, 1, 2, , 8
2023/4/27, 91, 41, 1, 2, , 7
2023/4/28, 58, 41, 2, 2, , 8
2023/4/29, 42, 43, 2, 3, , 8
2023/4/30, 44, 17, 2, 2, , 7
2023/5/1, 24, 10, 1, 3, , 7
2023/5/2, 7, 24, 3, 4, , 7
2023/5/3, 35, 38, 4, 4, , 8
2023/5/4, 50, 42, 3, 4, , 7
2023/5/5, 57, 48, 6, 4, , 8
2023/5/6, 67, 54, 6, 4, , 8
2023/5/7, 66, 52, 4, 5, , 7
2023/5/8, 63, 58, 3, 4, , 7
2023/5/9, 93, 53, 3, 4, , 7
2023/5/10, 70, 81, 7, 4, 1, 7
2023/5/11, 144, 81, 10, 5, , 5
2023/5/12, 136, 68, 6, 4, 1, 5
2023/5/13, 84, 76, 7, 4, 1, 5
2023/5/14, 93, 64, 7, 3, 1, 4
2023/5/15, 82, 67, 9, 3, 1, 5
2023/5/16, 90, 60, 5, 2, 1, 4
2023/5/17, 71, 54, 3, 2, , 4
2023/5/18, 66, 59, 5, 2, 1, 4
2023/5/19, 72, , , , , 
2023/5/22, 63, 53, 8, 3, 1, 4
2023/5/23, 61, 52, 8, 3, 2, 4
2023/5/24, 58, 58, 9, 3, 1, 4
2023/5/25, 61, 59, 10, 3, 1, 4
2023/5/26, 64, 76, 9, 5, 1, 5
2023/5/27, 81, 56, 10, 3, 1, 5
2023/5/28, 72, 55, 6, 2, 1, 5
2023/5/29, 69, 60, 6, 4, , 4
2023/5/30, 60, 68, 10, 5, 1, 5
2023/5/31, 96, 64, 8, 3, 1, 5
2023/6/1, 80, 71, 11, 4, , 5
2023/6/2, 83, 72, 9, 4, , 5
2023/6/3, 84, 65, 7, 4, 1, 4
2023/6/4, 67, 67, 10, 6, 1, 5
2023/6/5, 82, 56, 11, 4, 1, 4
2023/6/6, 68, 54, 9, 5, 1, 5
2023/6/7, 69, 57, 8, 4, 1, 4
2023/6/8, 53, 60, 6, 4, 1, 4
2023/6/9, 49, 64, 10, 3, 1, 4
2023/6/10, 52, 38, 6, 6, 1, 
2023/6/11, 31, 42, 6, 4, 1, 4
2023/6/12, 42, 56, 6, 4, , 4
2023/6/13, 52, 64, 6, 6, , 5
2023/6/14, 72, 67, 9, 4, 1, 9
2023/6/15, 61, 70, 8, 4, 1, 4
2023/6/16, 64, 75, 6, 4, 1, 3
2023/6/17, 63, 39, 3, 3, , 4
2023/6/18, 54, 26, 6, 5, , 4
2023/6/19, 54, 30, 6, 4, 1, 4
2023/6/20, 56, 38, 6, 5, 1, 5
2023/6/21, 63, 59, 6, 5, 1, 5
2023/6/22, 86, 49, 8, 3, 1, 4
2023/6/23, 66, 49, 7, 4, 1, 4
2023/6/24, 53, 61, 7, 3, 1, 4
2023/6/25, 79, 54, 5, 3, 1, 4
2023/6/26, 52, 52, 5, 4, 1, 4
2023/6/27, 53, 49, 6, 4, 1, 4
2023/6/28, 33, 42, 6, 3, 1, 4
2023/6/29, 45, 31, 6, 5, 1, 4
2023/6/30, 48, 53, 4, 4, 1, 4
2023/1/2, 96, 80, 4, 3, , 3
2023/1/3, 112, 84, 5, 2, , 3
2023/1/4, 116, 83, 7, 1, 2, 3
2023/1/5, 118, 85, 5, 1, , 2
2023/1/6, 116, 92, 4, 2, , 3
2023/1/7, 136, 112, 6, 3, , 5
2023/1/8, 173, 91, 4, 3, , 3
2023/1/9, 131, 95, 2, 4, 1, 4
2023/1/11, 111, 86, 4, 6, , 7
2023/1/12, 123, 78, 38, 5, 2, 11
2023/1/13, 108, 106, 47, 6, 2, 6
2023/1/14, 122, 72, 2, 6, 1, 8
2023/1/15, 98, 57, 4, 3, 1, 9
2023/1/16, 94, 53, 3, 3, 1, 7
2023/1/17, 86, 79, 4, 4, 1, 3
2023/1/18, 126, 96, 4, 4, 1, 4
2023/1/19, 114, 89, 4, 5, 1, 5
2023/1/20, 152, 81, 7, 2, 1, 8
2023/1/21, 133, 88, 8, 2, , 4
2023/1/22, 153, 67, 7, 2, 1, 4
2023/1/23, 82, 68, 6, 2, 1, 2
2023/1/24, 69, 94, 7, 5, 1, 3
2023/1/25, 140, 102, 6, 5, , 4
2023/1/26, 161, 76, 12, 4, 1, 3
2023/1/27, 98, 94, 4, 5, 1, 4
2023/1/28, 152, 92, 6, 4, 1, 4
2023/1/29, 147, 71, 6, 3, 1, 4
2023/1/30, 110, 83, 6, 3, 1, 4
2023/1/31, 134, 78, 5, 3, 1, 4
2023/2/1, 115, 72, 7, 3, 1, 3
2023/2/2, 123, 73, 7, 2, 1, 3
2023/2/3, 112, 83, 7, 2, 1, 3
2023/2/4, 121, 103, 7, 5, 1, 3
2023/2/5, 123, 86, 4, 6, 1, 3
2023/2/6, 116, 77, 5, 7, 1, 3
2023/2/7, 111, 124, 2, 5, 1, 3
2023/2/8, 105, 81, 1, 5, 1, 3
2023/2/9, 92, 99, 2, 5, 1, 4
2023/2/10, 103, 100, 4, 6, 1, 4
2023/2/11, 139, 103, 2, 8, 1, 4
2023/2/12, 150, 130, 1, 8, 1, 6
2023/2/13, 150, 145, 1, 6, , 6
2023/2/14, 130, 124, 1, 5, , 4
2023/2/15, 128, 134, 3, 5, 1, 4
2023/2/16, 133, 138, 1, 5, 1, 4
2023/2/17, 132, 94, 1, 3, , 4
2023/2/18, 99, 46, 1, 1, , 3
2023/2/19, 60, 53, 1, 2, , 3
2023/2/20, 57, 128, 1, 4, 1, 4
2023/2/21, 94, 127, 3, 4, 1, 4
2023/2/22, 114, 85, 2, 4, , 4
2023/2/23, 102, 64, 1, 3, 1, 3
2023/2/24, 69, 103, 1, 4, 1, 4
2023/2/25, 86, 116, 3, 4, 1, 4
2023/2/26, 94, 111, 3, 5, 1, 4
2023/2/27, 108, 84, 4, 4, 1, 8
2023/2/28, 117, 74, 5, 2, , 13
2023/3/1, 103, 79, 5, 3, , 15
2023/3/2, 111, 93, 7, 4, 1, 5
2023/3/3, 120, 78, 7, 2, , 4
2023/3/4, 100, 73, 4, 2, 1, 4
2023/3/5, 96, 76, 4, 3, 1, 4
2023/3/6, 93, 73, 4, 2, , 4
2023/3/7, 95, 66, 5, 1, , 4
2023/3/8, 82, 74, 5, 3, 1, 4
2023/3/9, 95, 80, 5, 3, 1, 4
2023/3/10, 108, 77, 5, 2, , 4
2023/3/11, 101, 76, 5, 2, , 5
2023/3/12, 103, 74, 4, 2, , 4
2023/3/13, 96, 81, 5, 3, 1, 4
2023/3/14, 128, 84, 3, 3, , 5
2023/3/15, 127, 38, 2, 1, , 4
2023/3/16, 50, 39, 3, 2, 1, 4
2023/3/17, 56, 28, 2, 2, 2, 4
2023/3/18, 52, 26, 1, 2, 2, 3
2023/3/19, 50, 21, 2, 2, 1, 3
2023/3/20, 25, 32, 2, 2, 2, 3
2023/3/21, 38, 25, 1, 1, 2, 3
2023/3/22, 20, 26, 1, 1, 1, 3
2023/3/23, 19, 30, 1, 1, 1, 3
2023/3/24, 38, 24, 1, 1, 1, 3
2023/3/25, 19, 26, 1, 1, 2, 3
2023/3/26, 20, 26, 1, 1, 1, 3
2023/3/27, 32, 34, 1, 1, 2, 3
2023/3/28, 38, 43, 1, 1, 2, 3
2023/3/29, 51, 34, 1, 1, 1, 3
2023/3/30, 40, 45, 1, 1, 1, 3
2023/3/31, 44, , , , , 
2022/10/1, 64, , , , , 
2022/10/3, 82, 62, 14, 6, 1, 2
2022/10/4, 80, , , , , 
2022/10/6, 55, 38, 13, 6, 1, 3
2022/10/7, 80, 37, 4, 4, , 4
2022/10/8, 57, 20, 1, 5, 1, 3
2022/10/9, 22, 10, 4, 3, 1, 8
2022/10/10, 13, 18, 4, 4, 1, 3
2022/10/11, 28, 27, 5, 5, 1, 2
2022/10/12, 31, 29, 6, 4, 1, 2
2022/10/13, 31, 41, 4, 6, 1, 3
2022/10/14, 45, 45, 5, 5, 3, 2
2022/10/15, 44, , , , , 
2022/10/24, 239, 84, 8, 4, 1, 3
2022/10/25, 130, 131, 3, 7, 2, 5
2022/10/26, 126, 77, 1, 7, 1, 5
2022/10/27, 104, 47, 4, 2, 1, 3
2022/10/28, 67, 56, 5, 2, 1, 2
2022/10/29, 76, 66, 5, 3, 1, 2
2022/10/30, 121, 65, 4, 4, 1, 3
2022/10/31, 126, 17, 1, 4, , 3
2022/11/1, 45, 17, 1, 4, , 4
2022/11/2, 43, 38, 1, 5, 1, 3
2022/11/3, 61, 25, , 4, , 4
2022/11/4, 39, 33, 3, 4, 1, 4
2022/11/5, 54, 60, 7, 3, 1, 3
2022/11/6, 102, 66, 2, 5, 2, 4
2022/11/7, 131, 59, 2, 5, 1, 4
2022/11/8, 120, 59, 1, 4, 1, 3
2022/11/9, 100, 43, 2, 3, 1, 3
2022/11/10, 74, 24, 4, 2, 1, 6
2022/11/11, 63, 13, 2, 1, , 4
2022/11/12, 16, 16, 1, 3, 1, 3
2022/11/13, 40, 39, 3, 4, 1, 4
2022/11/14, 79, 75, 5, 5, , 5
2022/11/15, 157, 94, 7, 6, 1, 6
2022/11/16, 165, 98, 5, 6, 2, 5
2022/11/17, 164, 96, 5, 6, 2, 9
2022/11/18, 162, 91, 4, 6, 2, 7
2022/11/19, 146, 87, 5, 4, 2, 7
2022/11/20, 154, 63, 4, 3, 1, 9
2022/11/21, 126, 55, 2, 4, , 3
2022/11/22, 114, 36, 2, 3, , 2
2022/11/23, 65, 64, 2, 5, 1, 9
2022/11/24, 125, 69, , 4, , 7
2022/11/25, 98, 65, 3, 3, , 3
2022/11/26, 100, 74, 4, 3, , 3
2022/11/27, 144, 88, 7, 3, , 2
2022/11/28, 156, 100, 9, 4, 1, 3
2022/11/29, 156, 106, 5, 6, 2, 6
2022/11/30, 163, 70, 2, 3, 2, 9
2022/12/1, 129, 47, , 2, 1, 9
2022/12/2, 61, 44, 2, 1, 1, 7
2022/12/3, 28, 56, 6, 1, 1, 6
2022/12/4, 109, 88, 8, 1, 1, 7
2022/12/5, 161, 115, 7, 2, 1, 5
2022/12/6, 180, 128, 6, 3, 1, 5
2022/12/7, 184, 99, 7, 3, 1, 4
2022/12/8, 170, 45, 7, 2, 1, 5
2022/12/9, 151, 37, 3, 3, 1, 6
2022/12/10, 67, 33, 2, 3, , 13
2022/12/11, 71, 38, 2, 4, 1, 14
2022/12/12, 74, 23, , 2, 1, 7
2022/12/13, 40, 44, 1, 3, 1, 2
2022/12/14, 58, 65, , 4, 1, 4
2022/12/15, 94, 74, , 4, , 3
2022/12/16, 120, 90, 2, 3, 1, 3
2022/12/17, 154, 71, 5, 1, 1, 4
2022/12/18, 131, 79, 4, 3, 2, 16
2022/12/19, 117, 90, 2, 3, 1, 12
2022/12/20, 141, 88, 2, 3, 1, 5
2022/12/21, 143, 94, 4, 2, , 4
2022/12/22, 160, 113, 4, 3, 1, 4
2022/12/23, 174, 104, 3, 3, , 4
2022/12/24, 169, 18, 1, 1, , 2
2022/12/25, 28, 26, 1, 1, , 4
2022/12/26, 22, 36, 2, 1, , 2
2022/12/27, 30, 42, 1, 2, 1, 2
2022/12/28, 54, 39, 3, 3, , 2
2022/12/29, 51, 53, 2, 3, 1, 3
2022/12/30, 68, 52, 3, 4, 1, 5
2022/12/31, 77, 92, 2, 5, 1, 12
2023/1/1, 114, 65, 2, 2, 1, 5
2022/7/1, 38, 40, 15, 1, 1, 3
2022/7/2, 41, 53, 12, 1, 1, 2
2022/7/3, 61, 42, 15, 2, 1, 2
2022/7/4, 32, 33, 31, 2, 1, 3
2022/7/5, 30, 31, 16, 3, 1, 3
2022/7/6, 45, 51, 17, 2, 1, 4
2022/7/7, 48, 54, 13, 2, 1, 2
2022/7/8, 42, 53, 10, 2, 1, 3
2022/7/9, 48, 28, 13, 1, 1, 3
2022/7/10, 30, 33, 6, 1, 1, 2
2022/7/11, 32, 58, 10, 2, 1, 5
2022/7/12, 35, 40, 15, 1, 1, 5
2022/7/13, 21, 38, 12, 1, 3, 9
2022/7/15, 52, 50, 8, 1, 1, 16
2022/7/16, 45, 26, 10, 1, , 
2022/7/17, 33, 33, 10, 1, 1, 38
2022/7/18, 39, 49, 15, 1, 2, 
2022/7/19, 66, 51, 16, 2, 2, 16
2022/7/20, 67, 39, 14, 1, , 7
2022/7/21, 42, 40, 19, 1, 1, 10
2022/7/22, 52, 31, 12, 1, 1, 7
2022/7/23, 49, 38, 11, 1, , 4
2022/7/24, 52, 54, 13, 2, 2, 6
2022/7/25, 73, 39, 7, 4, 1, 5
2022/7/26, 46, 49, 11, 4, 2, 3
2022/7/27, 52, 36, 8, 4, 1, 3
2022/7/28, 37, 34, 5, 3, 1, 2
2022/7/29, 41, 37, 12, 2, 3, 4
2022/7/30, 60, 33, 14, 2, 3, 5
2022/7/31, 60, 39, 21, 4, 1, 4
2022/8/1, 59, 51, 15, 10, , 5
2022/8/2, 73, 49, 5, , 2, 7
2022/8/3, 88, 43, 11, , 1, 
2022/8/4, 64, 35, 7, , 1, 9
2022/8/5, 41, 37, 8, , 1, 4
2022/8/6, 49, 35, 9, , 1, 3
2022/8/7, 27, 46, 7, , , 3
2022/8/8, 34, 54, 9, , , 3
2022/8/9, 36, 60, 7, 4, 1, 4
2022/8/10, 40, 54, 9, 5, 1, 3
2022/8/11, 45, 55, 9, 6, 2, 2
2022/8/12, 56, 57, 11, 5, 1, 1
2022/8/13, 45, 45, 12, 4, , 1
2022/8/14, 32, 46, 17, 2, 1, 2
2022/8/15, 67, 37, 8, 2, 1, 2
2022/8/16, 34, 33, 9, 3, 2, 2
2022/8/17, 43, 38, 16, 5, 1, 4
2022/8/18, 53, 42, 12, 4, 1, 2
2022/8/19, 59, 51, 11, 5, 1, 3
2022/8/20, 62, 42, 13, 3, 1, 4
2022/8/21, 64, 23, 9, 3, 1, 2
2022/8/22, 37, 26, 10, 3, 1, 2
2022/8/23, 35, 30, 16, 4, 1, 3
2022/8/24, 40, 43, 15, 6, 1, 2
2022/8/25, 58, 42, 13, 5, 1, 2
2022/8/26, 56, 32, 23, 6, 1, 3
2022/8/27, 37, 34, 15, 7, 1, 4
2022/8/28, 80, 32, 15, 5, 1, 3
2022/8/29, 59, 33, 6, 3, 1, 2
2022/8/30, 50, 31, 2, 4, 1, 3
2022/8/31, 34, 27, 1, 7, 1, 5
2022/9/1, 43, 31, 7, 4, 2, 4
2022/9/2, 65, 36, 10, 3, 2, 2
2022/9/3, 58, 27, 8, 1, 3, 2
2022/9/4, 34, 33, 11, 3, 2, 2
2022/9/5, 49, 34, 11, 3, 1, 2
2022/9/6, 54, 39, 13, 6, 1, 3
2022/9/7, 51, 30, 3, 6, , 3
2022/9/8, 44, 37, 6, 5, 2, 3
2022/9/9, 60, 35, 5, 4, 1, 2
2022/9/10, 35, 38, 5, 2, 1, 2
2022/9/11, 42, 45, 8, 2, 1, 2
2022/9/12, 46, 44, 11, 2, 2, 2
2022/9/13, 53, 41, 11, 2, 2, 2
2022/9/14, 44, 45, 12, 3, , 3
2022/9/15, 56, 48, 12, 3, 1, 3
2022/9/16, 63, 49, 12, 3, 3, 3
2022/9/17, 67, 42, 12, 3, 1, 2
2022/9/18, 47, 33, 3, 2, 2, 2
2022/9/19, 46, 57, 6, 6, 1, 3
2022/9/20, 57, 57, 8, 2, 1, 2
2022/9/21, 37, 60, 18, 3, 1, 2
2022/9/22, 59, 53, 21, 3, 1, 2
2022/9/23, 64, 47, 10, 4, 1, 2
2022/9/24, 47, 31, 7, 3, 1, 2
2022/9/25, 49, 57, 13, 10, 1, 3
2022/9/26, 96, 45, 21, 7, 1, 3
2022/9/27, 68, 50, 10, 10, 1, 5
2022/9/28, 92, 51, 4, 10, 1, 5
2022/9/29, 84, 45, 6, 10, 1, 4
2022/9/30, 67, 37, 10, 6, 2, 6
2022/4/1, 21, 27, 7, , 1, 2
2022/4/2, 23, 30, 10, , , 2
2022/4/3, 32, 18, 4, , , 2
2022/4/4, 17, 27, 3, , 1, 2
2022/4/5, 17, 35, 6, 1, 1, 2
2022/4/6, 34, 38, 5, 1, , 2
2022/4/7, 42, 33, 5, , 1, 2
2022/4/8, 36, 21, 7, , 1, 6
2022/4/9, 28, 17, 6, , 1, 11
2022/4/10, 9, 13, 6, , 1, 11
2022/4/11, 16, 11, 6, , , 10
2022/4/12, 6, 11, 5, , 1, 9
2022/4/13, 15, 28, 11, 1, 2, 7
2022/4/14, 46, 24, 12, 1, 1, 7
2022/4/15, 27, 23, 13, , 3, 9
2022/4/16, 32, 28, 18, , 1, 8
2022/4/17, 42, 34, 20, , 1, 4
2022/4/18, 53, 28, 16, , 1, 4
2022/4/19, 35, 29, 10, , 1, 3
2022/4/20, 36, 24, 8, , , 3
2022/4/21, 21, 21, 5, , , 1
2022/4/22, 19, 22, 5, , 1, 4
2022/4/23, 23, 22, 8, 1, 1, 2
2022/4/24, 19, 22, 7, , , 2
2022/4/25, 15, 25, 8, , 1, 3
2022/4/26, 12, 19, 5, , 1, 2
2022/4/27, 10, 18, 5, , , 3
2022/4/28, 16, 22, 10, , 2, 3
2022/4/29, 35, 33, 11, , 2, 3
2022/4/30, 44, 39, 13, , 1, 3
2022/5/1, 56, 59, 27, 2, 1, 3
2022/5/2, 87, 42, 17, , , 2
2022/5/3, 69, 43, 8, , 1, 4
2022/5/4, 57, 89, 11, 2, 2, 4
2022/5/5, 84, 48, 12, , , 2
2022/5/6, 66, 71, 26, 3, , 3
2022/5/7, 107, 57, 22, 1, , 3
2022/5/8, 104, 81, 23, 3, 3, 4
2022/5/9, 124, 50, 14, 3, 1, 6
2022/5/10, 88, 52, 16, 2, 1, 5
2022/5/11, 81, 45, 16, 1, 1, 11
2022/5/12, 67, 38, 19, 1, , 10
2022/5/13, 65, 53, 21, 2, 1, 6
2022/5/14, 72, 34, 20, 1, 1, 7
2022/5/15, 53, 32, 18, 1, 1, 4
2022/5/16, 42, 44, 12, 2, 2, 7
2022/5/17, 48, 34, 11, , 1, 3
2022/5/18, 25, 45, 15, , 2, 7
2022/5/19, 42, 70, 15, 1, 2, 8
2022/5/20, 74, 75, 16, 2, 1, 7
2022/5/21, 72, 69, 15, 1, 1, 4
2022/5/22, 76, 52, 13, 1, 1, 9
2022/5/23, 45, 51, 17, 1, 3, 6
2022/5/24, 52, 56, 20, 1, 2, 4
2022/5/25, 58, 56, 18, 2, 2, 4
2022/5/26, 61, 58, 20, 1, 1, 4
2022/5/27, 61, 60, 21, 1, 2, 2
2022/5/28, 69, 53, 20, 1, 4, 4
2022/5/29, 59, 42, 22, , 3, 6
2022/5/30, 45, 58, 23, 1, 3, 12
2022/5/31, 60, 66, 20, 1, 5, 9
2022/6/1, 76, 58, 22, 1, 2, 6
2022/6/2, 73, 58, 24, 1, 6, 4
2022/6/3, 66, 55, 21, 1, 2, 5
2022/6/4, 61, 53, 16, , 4, 4
2022/6/5, 58, 40, 21, 1, 2, 5
2022/6/6, 61, 48, 19, 1, , 2
2022/6/7, 63, 58, 20, 1, 2, 4
2022/6/8, 61, 53, 20, 1, 5, 2
2022/6/9, 57, 50, 16, 1, 4, 12
2022/6/10, 55, 55, 17, 1, 3, 9
2022/6/11, 57, 40, 18, 1, 2, 10
2022/6/12, 47, 37, 20, 1, 1, 7
2022/6/13, 37, 44, 25, 1, 2, 6
2022/6/14, 58, 35, 21, 1, 3, 7
2022/6/15, 50, 35, 23, 1, 1, 6
2022/6/16, 37, 39, 19, 1, 1, 9
2022/6/17, 51, 26, 12, 1, 1, 9
2022/6/18, 37, 29, 14, , 1, 16
2022/6/19, 37, 23, 14, 2, , 8
2022/6/20, 43, 19, 12, 2, , 8
2022/6/21, 39, 29, 10, 2, 2, 5
2022/6/22, 46, 46, 9, 1, 2, 3
2022/6/23, 65, 46, 11, 1, 1, 2
2022/6/24, 64, 51, 10, 2, , 4
2022/6/25, 48, 62, 8, , , 2
2022/6/26, 65, 61, 12, 1, 1, 2
2022/6/27, 53, 46, 12, 2, 1, 2
2022/6/28, 50, 42, 19, 1, 1, 2
2022/6/29, 44, 32, 11, 2, 1, 1
2022/6/30, 42, 35, 15, 2, 2, 2
2022/1/3, 111, 62, 18, 1, 1, 3
2022/1/4, 115, 66, 14, 3, 2, 4
2022/1/5, 102, 47, 10, 2, 2, 3
2022/1/6, 78, 47, 11, 1, 1, 3
2022/1/7, 59, 42, 11, 1, , 2
2022/1/8, 30, 33, 10, , 1, 2
2022/1/9, 41, 31, 9, 1, , 3
2022/1/10, 37, 30, 7, 1, 1, 2
2022/1/11, 25, 28, 7, 1, 1, 2
2022/1/12, 29, 29, 7, , , 3
2022/1/13, 64, 17, 6, , 1, 2
2022/1/14, 34, 20, 8, , , 2
2022/1/15, 24, 28, 12, , , 2
2022/1/16, 25, 27, 12, 2, 1, 3
2022/1/17, 50, 56, 13, 1, 1, 3
2022/1/18, 96, 72, 18, 3, 3, 6
2022/1/19, 130, 69, 18, 3, 2, 4
2022/1/20, 137, 76, 14, 3, 1, 4
2022/1/21, 131, 60, 15, 1, 1, 3
2022/1/22, 127, 51, 14, , 1, 3
2022/1/23, 100, 38, 12, 2, , 4
2022/1/24, 76, 47, 9, 3, 1, 4
2022/1/25, 78, 33, 9, 1, 1, 2
2022/1/26, 37, 62, 12, 1, 1, 2
2022/1/27, 51, 71, 19, , 1, 2
2022/1/28, 87, 92, 23, 1, 2, 4
2022/1/29, 142, 82, 23, 1, 1, 3
2022/1/30, 128, 84, 23, 3, 2, 7
2022/1/31, 125, 71, 19, 3, 1, 4
2022/2/1, 113, 61, 12, 3, 2, 4
2022/2/2, 83, 50, 11, 2, 1, 3
2022/2/3, 61, 40, 12, 1, , 2
2022/2/4, 53, 50, 13, 2, , 3
2022/2/5, 66, 45, 16, , , 2
2022/2/6, 57, 66, 16, 1, , 3
2022/2/7, 83, 75, 22, 2, , 3
2022/2/8, 86, 66, 22, 1, 4, 3
2022/2/9, 69, 79, 16, 2, 3, 3
2022/2/10, 103, , , , , 
2022/2/15, 82, 77, 22, 2, 2, 3
2022/2/16, 106, 64, 18, 1, , 2
2022/2/17, 83, , , , , 
2022/2/19, 91, 51, 14, 1, 1, 3
2022/2/20, 97, 49, 12, 1, 2, 3
2022/2/21, 76, 44, 8, 1, 1, 3
2022/2/22, 64, 40, 11, , , 2
2022/2/23, 50, 54, 12, 1, 1, 3
2022/2/24, 71, 61, 17, 1, 1, 4
2022/2/25, 92, 53, 14, , 1, 2
2022/2/26, 69, 47, 13, , 1, 2
2022/2/27, 61, 53, 12, 1, 2, 3
2022/2/28, 75, 56, 12, 1, 2, 4
2022/3/1, 76, 61, 14, 2, 3, 3
2022/3/2, 83, 65, 21, 1, 2, 3
2022/3/3, 102, 66, 18, 1, 1, 3
2022/3/4, 92, 65, 16, 2, 3, 3
2022/3/5, 81, 54, 20, , 1, 2
2022/3/6, 51, 55, 23, , , 2
2022/3/7, 82, 64, 21, 1, 1, 3
2022/3/8, 113, 78, 21, 3, 1, 4
2022/3/9, 128, 76, 18, 2, 1, 4
2022/3/10, 114, 65, 20, 1, , 3
2022/3/11, 103, 72, 16, 2, 1, 4
2022/3/12, 101, 75, 20, 2, 1, 4
2022/3/13, 108, 75, 21, 3, 2, 4
2022/3/14, 116, 87, 29, 4, 1, 4
2022/3/15, 133, 83, 24, 4, 2, 6
2022/3/16, 128, 75, 18, 3, 3, 3
2022/3/17, 113, 61, 14, 2, 1, 3
2022/3/18, 94, 51, 12, 1, 1, 3
2022/3/19, 89, , , , , 
2022/3/22, 102, 55, 20, 1, 1, 3
2022/3/23, 91, 54, 10, 1, 1, 3
2022/3/24, 74, 48, 8, , , 3
2022/3/25, 68, 51, 7, 1, 1, 3
2022/3/26, 60, 43, 5, 1, , 2
2022/3/27, 63, 32, 4, , , 2
2022/3/28, 41, 30, 5, , 1, 2
2022/3/29, 30, 29, 8, , , 2
2022/3/30, 29, 30, 9, , , 2
2022/3/31, 25, 30, 9, , 1, 2
2021/12/28, 95, 61, 11, 2, 2, 3
2021/12/29, 92, 54, 6, 2, 1, 2
2021/12/30, 86, 37, 15, 2, , 5
2021/12/31, 64, 39, , , , 3
2022/1/1, 61, 42, , 1, , 2
2022/1/2, 60, 61, 18, 2, 1, 3
2024/12/31, , 78, 5, 2, 3, 8
2025/2/15, , 69, 6, 2, 1, 5
2025/2/16, , 86, 5, 2, 2, 5
2024/10/24, , 55, 5, 3, 1, 7
2024/7/5, , 69, 5, 4, 1, 7
2024/7/10, , 53, 4, 2, 1, 6
2024/8/15, , 30, 5, , 2, 4
2024/4/2, , 54, 1, 1, , 4
2024/4/6, , 42, 2, 1, , 2
2024/4/12, , 49, 3, 1, 1, 2
2024/4/26, , 50, 5, 1, , 3
2024/5/12, , 34, 3, , 1, 3
2024/5/16, , 27, 2, 2, , 4
2024/5/18, , 29, 4, 1, , 3
2023/12/31, , 71, 6, 1, , 4
2024/3/15, , 48, 2, 1, 1, 2
2023/10/22, , 91, 7, 1, 1, 4
2023/9/24, , 25, 3, 3, , 4
2023/9/27, , 39, 3, 2, 1, 4
2023/4/2, , 38, 2, 1, 2, 3
2023/5/21, , 53, 3, 3, 1, 4
2023/1/10, , 90, 2, 6, 2, 4
2022/10/2, , 55, 12, 7, 1, 3
2022/10/5, , 22, 12, 5, , 3
2022/10/23, , 182, , 10, , 6
2022/7/14, , 54, 12, 1, 1, 2
2022/2/14, , 62, 25, , 2, 7
2022/2/18, , 61, 18, 1, 1, 3
2022/3/21, , 60, 26, 1, 1, 4
